Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
Turkmenistan,TKM,1968,1.3085000000000002
Turkmenistan,TKM,1969,1.2598000000000003
Turkmenistan,TKM,1970,1.2155
Turkmenistan,TKM,1971,1.1827
Turkmenistan,TKM,1972,1.1499000000000001
Turkmenistan,TKM,1973,1.1198000000000001
Turkmenistan,TKM,1974,1.0915
Turkmenistan,TKM,1975,1.0728
Turkmenistan,TKM,1976,1.0628
Turkmenistan,TKM,1977,1.0488
Turkmenistan,TKM,1978,1.0249000000000001
Turkmenistan,TKM,1979,1.0055
Turkmenistan,TKM,1980,0.9824
Turkmenistan,TKM,1981,0.9632000000000001
Turkmenistan,TKM,1982,0.9586000000000001
Turkmenistan,TKM,1983,0.9525000000000001
Turkmenistan,TKM,1984,0.9364000000000001
Turkmenistan,TKM,1985,0.9318
Turkmenistan,TKM,1986,0.91
Turkmenistan,TKM,1987,0.8905
Turkmenistan,TKM,1988,0.8660000000000001
Turkmenistan,TKM,1989,0.8494999999999999
Turkmenistan,TKM,1990,0.8257
Turkmenistan,TKM,1991,0.8064
Turkmenistan,TKM,1992,0.8027
Turkmenistan,TKM,1993,0.7961
Turkmenistan,TKM,1994,0.7866
Turkmenistan,TKM,1995,0.7788
Turkmenistan,TKM,1996,0.7735000000000001
Turkmenistan,TKM,1997,0.7637
Turkmenistan,TKM,1998,0.7372000000000001
Turkmenistan,TKM,1999,0.7166000000000001
Turkmenistan,TKM,2000,0.6949000000000001
Turkmenistan,TKM,2001,0.6932
Turkmenistan,TKM,2002,0.6880000000000001
Turkmenistan,TKM,2003,0.6797
Turkmenistan,TKM,2004,0.6741
Turkmenistan,TKM,2005,0.6869000000000001
Turkmenistan,TKM,2006,0.6769000000000001
Turkmenistan,TKM,2007,0.6691
Turkmenistan,TKM,2008,0.6562000000000001
Turkmenistan,TKM,2009,0.6418
Turkmenistan,TKM,2010,0.6377
Turkmenistan,TKM,2011,0.6356
Turkmenistan,TKM,2012,0.6379
Turkmenistan,TKM,2013,0.6447
Turkmenistan,TKM,2014,0.6567000000000001
Turkmenistan,TKM,2015,0.653
Turkmenistan,TKM,2016,0.6574
Turkmenistan,TKM,2017,0.6537000000000001
Turkmenistan,TKM,2018,0.6639
Turkmenistan,TKM,2019,0.6583000000000001
Turkmenistan,TKM,2020,0.6836000000000001
Turkmenistan,TKM,2021,0.6585000000000001
Turks and Caicos Islands,TCA,1950,2.1139
Turks and Caicos Islands,TCA,1951,2.08
Turks and Caicos Islands,TCA,1952,2.0034
Turks and Caicos Islands,TCA,1953,1.9244
Turks and Caicos Islands,TCA,1954,1.8526
Turks and Caicos Islands,TCA,1955,1.7929
Turks and Caicos Islands,TCA,1956,1.7204000000000002
Turks and Caicos Islands,TCA,1957,1.6382000000000003
Turks and Caicos Islands,TCA,1958,1.5710000000000002
Turks and Caicos Islands,TCA,1959,1.5172
Turks and Caicos Islands,TCA,1960,1.5065
Turks and Caicos Islands,TCA,1961,1.4795
Turks and Caicos Islands,TCA,1962,1.4124
Turks and Caicos Islands,TCA,1963,1.2983000000000002
Turks and Caicos Islands,TCA,1964,1.1761
Turks and Caicos Islands,TCA,1965,1.1193
Turks and Caicos Islands,TCA,1966,1.1321
Turks and Caicos Islands,TCA,1967,1.1795
Turks and Caicos Islands,TCA,1968,1.2432
Turks and Caicos Islands,TCA,1969,1.3021000000000003
Turks and Caicos Islands,TCA,1970,1.3368000000000002
Turks and Caicos Islands,TCA,1971,1.3233000000000001
Turks and Caicos Islands,TCA,1972,1.2495
Turks and Caicos Islands,TCA,1973,1.0962
Turks and Caicos Islands,TCA,1974,0.8706
Turks and Caicos Islands,TCA,1975,0.6983
Turks and Caicos Islands,TCA,1976,0.6077
Turks and Caicos Islands,TCA,1977,0.5749
Turks and Caicos Islands,TCA,1978,0.5961000000000001
Turks and Caicos Islands,TCA,1979,0.6429
Turks and Caicos Islands,TCA,1980,0.682
Turks and Caicos Islands,TCA,1981,0.6924000000000001
Turks and Caicos Islands,TCA,1982,0.6875
Turks and Caicos Islands,TCA,1983,0.6685
Turks and Caicos Islands,TCA,1984,0.6507000000000001
Turks and Caicos Islands,TCA,1985,0.63
Turks and Caicos Islands,TCA,1986,0.6079
Turks and Caicos Islands,TCA,1987,0.5801999999999999
Turks and Caicos Islands,TCA,1988,0.5675
Turks and Caicos Islands,TCA,1989,0.5847000000000001
Turks and Caicos Islands,TCA,1990,0.6216
Turks and Caicos Islands,TCA,1991,0.622
Turks and Caicos Islands,TCA,1992,0.5818
Turks and Caicos Islands,TCA,1993,0.5752
Turks and Caicos Islands,TCA,1994,0.621
Turks and Caicos Islands,TCA,1995,0.6222000000000001
Turks and Caicos Islands,TCA,1996,0.5035000000000001
Turks and Caicos Islands,TCA,1997,0.46710000000000007
Turks and Caicos Islands,TCA,1998,0.41650000000000004
Turks and Caicos Islands,TCA,1999,0.4212
Turks and Caicos Islands,TCA,2000,0.44630000000000003
Turks and Caicos Islands,TCA,2001,0.43840000000000007
Turks and Caicos Islands,TCA,2002,0.39780000000000004
Turks and Caicos Islands,TCA,2003,0.4095
Turks and Caicos Islands,TCA,2004,0.3763
Turks and Caicos Islands,TCA,2005,0.38020000000000004
Turks and Caicos Islands,TCA,2006,0.4108
Turks and Caicos Islands,TCA,2007,0.467
Turks and Caicos Islands,TCA,2008,0.46870000000000006
Turks and Caicos Islands,TCA,2009,0.48490000000000005
Turks and Caicos Islands,TCA,2010,0.5592
Turks and Caicos Islands,TCA,2011,0.6047
Turks and Caicos Islands,TCA,2012,0.6157
Turks and Caicos Islands,TCA,2013,0.6408
Turks and Caicos Islands,TCA,2014,0.6559
Turks and Caicos Islands,TCA,2015,0.6833
Turks and Caicos Islands,TCA,2016,0.7083
Turks and Caicos Islands,TCA,2017,0.7328000000000001
Turks and Caicos Islands,TCA,2018,0.7651
Turks and Caicos Islands,TCA,2019,0.8458000000000001
Turks and Caicos Islands,TCA,2020,0.8823000000000001
Turks and Caicos Islands,TCA,2021,0.9241
Tuvalu,TUV,1950,2.84
Tuvalu,TUV,1951,2.7839
Tuvalu,TUV,1952,2.6935000000000002
Tuvalu,TUV,1953,2.6026000000000002
Tuvalu,TUV,1954,2.5055
Tuvalu,TUV,1955,2.3966000000000003
Tuvalu,TUV,1956,2.2934
Tuvalu,TUV,1957,2.1928
Tuvalu,TUV,1958,2.1045000000000003
Tuvalu,TUV,1959,2.0002
Tuvalu,TUV,1960,1.9042000000000003
Tuvalu,TUV,1961,1.829
Tuvalu,TUV,1962,1.7993
Tuvalu,TUV,1963,1.7855
Tuvalu,TUV,1964,1.7669000000000001
Tuvalu,TUV,1965,1.6867999999999999
Tuvalu,TUV,1966,1.6143
Tuvalu,TUV,1967,1.5457
Tuvalu,TUV,1968,1.47
Tuvalu,TUV,1969,1.3904
Tuvalu,TUV,1970,1.3367000000000002
Tuvalu,TUV,1971,1.2842000000000002
Tuvalu,TUV,1972,1.3517000000000001
Tuvalu,TUV,1973,1.1908
Tuvalu,TUV,1974,1.1491
Tuvalu,TUV,1975,1.1128
Tuvalu,TUV,1976,1.0725
Tuvalu,TUV,1977,1.0431
Tuvalu,TUV,1978,1.0178
Tuvalu,TUV,1979,1.003
Tuvalu,TUV,1980,0.9926
Tuvalu,TUV,1981,0.9863
Tuvalu,TUV,1982,0.9876
Tuvalu,TUV,1983,0.9961000000000001
Tuvalu,TUV,1984,1.0109000000000001
Tuvalu,TUV,1985,1.0286
Tuvalu,TUV,1986,1.0363
Tuvalu,TUV,1987,1.0464
Tuvalu,TUV,1988,1.0503
Tuvalu,TUV,1989,1.0467000000000002
Tuvalu,TUV,1990,1.0413000000000001
Tuvalu,TUV,1991,1.0311000000000001
Tuvalu,TUV,1992,1.1058000000000001
Tuvalu,TUV,1993,1.0005000000000002
Tuvalu,TUV,1994,0.9921
Tuvalu,TUV,1995,0.9899
Tuvalu,TUV,1996,0.9922000000000001
Tuvalu,TUV,1997,0.9928000000000001
Tuvalu,TUV,1998,0.9973000000000001
Tuvalu,TUV,1999,1.0039
Tuvalu,TUV,2000,1.0043
Tuvalu,TUV,2001,1.0034
Tuvalu,TUV,2002,1.0007
Tuvalu,TUV,2003,0.9969
Tuvalu,TUV,2004,0.9957000000000001
Tuvalu,TUV,2005,0.9902
Tuvalu,TUV,2006,0.9892
Tuvalu,TUV,2007,0.9914999999999999
Tuvalu,TUV,2008,0.9935
Tuvalu,TUV,2009,0.9973000000000001
Tuvalu,TUV,2010,0.9988
Tuvalu,TUV,2011,1.0021000000000002
Tuvalu,TUV,2012,1.0055
Tuvalu,TUV,2013,1.0046
Tuvalu,TUV,2014,1.0098
Tuvalu,TUV,2015,1.0126
Tuvalu,TUV,2016,1.0111
Tuvalu,TUV,2017,1.0082000000000002
Tuvalu,TUV,2018,1.0107
Tuvalu,TUV,2019,1.0161
Tuvalu,TUV,2020,1.0188000000000001
Tuvalu,TUV,2021,1.0159
Uganda,UGA,1950,2.5067000000000004
Uganda,UGA,1951,2.4859000000000004
Uganda,UGA,1952,2.436
Uganda,UGA,1953,2.3845
Uganda,UGA,1954,2.3318000000000003
Uganda,UGA,1955,2.2726
Uganda,UGA,1956,2.2073
Uganda,UGA,1957,2.1369000000000002
Uganda,UGA,1958,2.0646999999999998
Uganda,UGA,1959,1.9957000000000003
Uganda,UGA,1960,1.9285
Uganda,UGA,1961,1.8687000000000002
Uganda,UGA,1962,1.8148
Uganda,UGA,1963,1.7771000000000001
Uganda,UGA,1964,1.7431
Uganda,UGA,1965,1.7175000000000002
Uganda,UGA,1966,1.7095
Uganda,UGA,1967,1.6716000000000002
Uganda,UGA,1968,1.6578
Uganda,UGA,1969,1.6407
Uganda,UGA,1970,1.6361
Uganda,UGA,1971,1.8071000000000002
Uganda,UGA,1972,1.8068000000000002
Uganda,UGA,1973,1.8096
Uganda,UGA,1974,1.8374
Uganda,UGA,1975,1.8568000000000002
Uganda,UGA,1976,1.8902999999999999
Uganda,UGA,1977,1.9198000000000002
Uganda,UGA,1978,1.9497
Uganda,UGA,1979,1.9674
Uganda,UGA,1980,2.1131
Uganda,UGA,1981,2.0981
Uganda,UGA,1982,2.0639
Uganda,UGA,1983,2.0314
Uganda,UGA,1984,2.0078
Uganda,UGA,1985,1.8874
Uganda,UGA,1986,1.8922999999999999
Uganda,UGA,1987,1.8181000000000003
Uganda,UGA,1988,1.8113000000000001
Uganda,UGA,1989,1.8177
Uganda,UGA,1990,1.8094000000000001
Uganda,UGA,1991,1.8005
Uganda,UGA,1992,1.7825
Uganda,UGA,1993,1.7746
Uganda,UGA,1994,1.7534
Uganda,UGA,1995,1.7294
Uganda,UGA,1996,1.708
Uganda,UGA,1997,1.6728000000000003
Uganda,UGA,1998,1.6413000000000002
Uganda,UGA,1999,1.5844
Uganda,UGA,2000,1.5297
Uganda,UGA,2001,1.4677
Uganda,UGA,2002,1.4083
Uganda,UGA,2003,1.3434
Uganda,UGA,2004,1.2571
Uganda,UGA,2005,1.1637000000000002
Uganda,UGA,2006,1.077
Uganda,UGA,2007,1.0157
Uganda,UGA,2008,0.9687
Uganda,UGA,2009,0.9228999999999999
Uganda,UGA,2010,0.8832000000000001
Uganda,UGA,2011,0.8319000000000001
Uganda,UGA,2012,0.7843
Uganda,UGA,2013,0.735
Uganda,UGA,2014,0.6990000000000001
Uganda,UGA,2015,0.6648000000000001
Uganda,UGA,2016,0.6368
Uganda,UGA,2017,0.6169
Uganda,UGA,2018,0.5939
Uganda,UGA,2019,0.5823
Uganda,UGA,2020,0.5852
Uganda,UGA,2021,0.5877
Ukraine,UKR,1950,1.266
Ukraine,UKR,1951,1.2443
Ukraine,UKR,1952,1.1713
Ukraine,UKR,1953,1.1312
Ukraine,UKR,1954,1.0703
Ukraine,UKR,1955,1.0109000000000001
Ukraine,UKR,1956,0.9748
Ukraine,UKR,1957,0.9438000000000001
Ukraine,UKR,1958,0.8865000000000001
Ukraine,UKR,1959,0.7901
Ukraine,UKR,1960,0.7512
Ukraine,UKR,1961,0.7602000000000001
Ukraine,UKR,1962,0.7892000000000001
Ukraine,UKR,1963,0.7732000000000001
Ukraine,UKR,1964,0.7624
Ukraine,UKR,1965,0.7979
Ukraine,UKR,1966,0.8217000000000001
Ukraine,UKR,1967,0.8452999999999999
Ukraine,UKR,1968,0.8634000000000001
Ukraine,UKR,1969,0.9116
Ukraine,UKR,1970,0.9401999999999999
Ukraine,UKR,1971,0.9409000000000001
Ukraine,UKR,1972,0.9682000000000001
Ukraine,UKR,1973,0.9736000000000001
Ukraine,UKR,1974,0.9938000000000001
Ukraine,UKR,1975,0.9988
Ukraine,UKR,1976,1.0150000000000001
Ukraine,UKR,1977,1.0441
Ukraine,UKR,1978,1.0661
Ukraine,UKR,1979,1.111
Ukraine,UKR,1980,1.1369
Ukraine,UKR,1981,1.1329
Ukraine,UKR,1982,1.1278000000000001
Ukraine,UKR,1983,1.1521000000000001
Ukraine,UKR,1984,1.201
Ukraine,UKR,1985,1.2135
Ukraine,UKR,1986,1.1067
Ukraine,UKR,1987,1.1453
Ukraine,UKR,1988,1.1701000000000001
Ukraine,UKR,1989,1.1676
Ukraine,UKR,1990,1.2216
Ukraine,UKR,1991,1.2971000000000001
Ukraine,UKR,1992,1.3495
Ukraine,UKR,1993,1.4308
Ukraine,UKR,1994,1.4835000000000003
Ukraine,UKR,1995,1.5485
Ukraine,UKR,1996,1.5300000000000002
Ukraine,UKR,1997,1.4998
Ukraine,UKR,1998,1.4449
Ukraine,UKR,1999,1.4968000000000001
Ukraine,UKR,2000,1.5503
Ukraine,UKR,2001,1.5390000000000001
Ukraine,UKR,2002,1.5695000000000001
Ukraine,UKR,2003,1.6059
Ukraine,UKR,2004,1.6065000000000003
Ukraine,UKR,2005,1.6642000000000001
Ukraine,UKR,2006,1.6237
Ukraine,UKR,2007,1.6412
Ukraine,UKR,2008,1.6318000000000001
Ukraine,UKR,2009,1.5382
Ukraine,UKR,2010,1.5281000000000002
Ukraine,UKR,2011,1.4597
Ukraine,UKR,2012,1.4609
Ukraine,UKR,2013,1.4631
Ukraine,UKR,2014,1.3824
Ukraine,UKR,2015,1.3249000000000002
Ukraine,UKR,2016,1.2659000000000002
Ukraine,UKR,2017,1.25
Ukraine,UKR,2018,1.3114000000000001
Ukraine,UKR,2019,1.3266
Ukraine,UKR,2020,1.5917000000000001
Ukraine,UKR,2021,1.6801
United Arab Emirates,ARE,1950,2.3681
United Arab Emirates,ARE,1951,2.3164000000000002
United Arab Emirates,ARE,1952,2.2082
United Arab Emirates,ARE,1953,2.1197
United Arab Emirates,ARE,1954,2.0193000000000003
United Arab Emirates,ARE,1955,1.9260000000000002
United Arab Emirates,ARE,1956,1.8378
United Arab Emirates,ARE,1957,1.7519
United Arab Emirates,ARE,1958,1.6695000000000002
United Arab Emirates,ARE,1959,1.6105
United Arab Emirates,ARE,1960,1.5546
United Arab Emirates,ARE,1961,1.4963
United Arab Emirates,ARE,1962,1.429
United Arab Emirates,ARE,1963,1.361
United Arab Emirates,ARE,1964,1.2667000000000002
United Arab Emirates,ARE,1965,1.1812
United Arab Emirates,ARE,1966,1.0966
United Arab Emirates,ARE,1967,1.0177
United Arab Emirates,ARE,1968,0.9381
United Arab Emirates,ARE,1969,0.8418
United Arab Emirates,ARE,1970,0.7668
United Arab Emirates,ARE,1971,0.7072
United Arab Emirates,ARE,1972,0.6592
United Arab Emirates,ARE,1973,0.6193
United Arab Emirates,ARE,1974,0.5847000000000001
United Arab Emirates,ARE,1975,0.5638
United Arab Emirates,ARE,1976,0.546
United Arab Emirates,ARE,1977,0.49920000000000003
United Arab Emirates,ARE,1978,0.45970000000000005
United Arab Emirates,ARE,1979,0.4249
United Arab Emirates,ARE,1980,0.3913
United Arab Emirates,ARE,1981,0.3632
United Arab Emirates,ARE,1982,0.3446
United Arab Emirates,ARE,1983,0.3348
United Arab Emirates,ARE,1984,0.3184
United Arab Emirates,ARE,1985,0.3108
United Arab Emirates,ARE,1986,0.3058
United Arab Emirates,ARE,1987,0.2864
United Arab Emirates,ARE,1988,0.2801
United Arab Emirates,ARE,1989,0.2745
United Arab Emirates,ARE,1990,0.27040000000000003
United Arab Emirates,ARE,1991,0.26080000000000003
United Arab Emirates,ARE,1992,0.2598
United Arab Emirates,ARE,1993,0.2557
United Arab Emirates,ARE,1994,0.2566
United Arab Emirates,ARE,1995,0.2559
United Arab Emirates,ARE,1996,0.258
United Arab Emirates,ARE,1997,0.252
United Arab Emirates,ARE,1998,0.2473
United Arab Emirates,ARE,1999,0.2298
United Arab Emirates,ARE,2000,0.21070000000000003
United Arab Emirates,ARE,2001,0.20470000000000002
United Arab Emirates,ARE,2002,0.19870000000000002
United Arab Emirates,ARE,2003,0.16610000000000003
United Arab Emirates,ARE,2004,0.1613
United Arab Emirates,ARE,2005,0.1563
United Arab Emirates,ARE,2006,0.1449
United Arab Emirates,ARE,2007,0.12290000000000001
United Arab Emirates,ARE,2008,0.1011
United Arab Emirates,ARE,2009,0.0867
United Arab Emirates,ARE,2010,0.07950000000000002
United Arab Emirates,ARE,2011,0.082
United Arab Emirates,ARE,2012,0.085
United Arab Emirates,ARE,2013,0.08960000000000001
United Arab Emirates,ARE,2014,0.0948
United Arab Emirates,ARE,2015,0.1014
United Arab Emirates,ARE,2016,0.11020000000000002
United Arab Emirates,ARE,2017,0.1202
United Arab Emirates,ARE,2018,0.13240000000000002
United Arab Emirates,ARE,2019,0.1471
United Arab Emirates,ARE,2020,0.1766
United Arab Emirates,ARE,2021,0.1874
United Kingdom,GBR,1950,1.1775
United Kingdom,GBR,1951,1.2574
United Kingdom,GBR,1952,1.1364
United Kingdom,GBR,1953,1.1372
United Kingdom,GBR,1954,1.1340000000000001
United Kingdom,GBR,1955,1.1636
United Kingdom,GBR,1956,1.1632
United Kingdom,GBR,1957,1.1445
United Kingdom,GBR,1958,1.1629
United Kingdom,GBR,1959,1.16
United Kingdom,GBR,1960,1.1486
United Kingdom,GBR,1961,1.1941000000000002
United Kingdom,GBR,1962,1.1942000000000002
United Kingdom,GBR,1963,1.2184
United Kingdom,GBR,1964,1.1287
United Kingdom,GBR,1965,1.1523
United Kingdom,GBR,1966,1.1772
United Kingdom,GBR,1967,1.1231
United Kingdom,GBR,1968,1.189
United Kingdom,GBR,1969,1.1894
United Kingdom,GBR,1970,1.1773
United Kingdom,GBR,1971,1.1538000000000002
United Kingdom,GBR,1972,1.2012
United Kingdom,GBR,1973,1.1906
United Kingdom,GBR,1974,1.186
United Kingdom,GBR,1975,1.1769
United Kingdom,GBR,1976,1.21
United Kingdom,GBR,1977,1.1652
United Kingdom,GBR,1978,1.1872
United Kingdom,GBR,1979,1.2011
United Kingdom,GBR,1980,1.1747
United Kingdom,GBR,1981,1.1676
United Kingdom,GBR,1982,1.1764
United Kingdom,GBR,1983,1.1688
United Kingdom,GBR,1984,1.1424
United Kingdom,GBR,1985,1.1864000000000001
United Kingdom,GBR,1986,1.1671
United Kingdom,GBR,1987,1.136
United Kingdom,GBR,1988,1.141
United Kingdom,GBR,1989,1.1535
United Kingdom,GBR,1990,1.1215
United Kingdom,GBR,1991,1.1266
United Kingdom,GBR,1992,1.102
United Kingdom,GBR,1993,1.1415
United Kingdom,GBR,1994,1.0848000000000002
United Kingdom,GBR,1995,1.1130000000000002
United Kingdom,GBR,1996,1.0929
United Kingdom,GBR,1997,1.079
United Kingdom,GBR,1998,1.0751
United Kingdom,GBR,1999,1.0776999999999999
United Kingdom,GBR,2000,1.0331
United Kingdom,GBR,2001,1.0176
United Kingdom,GBR,2002,1.0204000000000002
United Kingdom,GBR,2003,1.0235
United Kingdom,GBR,2004,0.9721000000000001
United Kingdom,GBR,2005,0.9646000000000001
United Kingdom,GBR,2006,0.9417
United Kingdom,GBR,2007,0.9377000000000001
United Kingdom,GBR,2008,0.9387000000000001
United Kingdom,GBR,2009,0.8995
United Kingdom,GBR,2010,0.8953
United Kingdom,GBR,2011,0.8724000000000001
United Kingdom,GBR,2012,0.8917
United Kingdom,GBR,2013,0.8973000000000001
United Kingdom,GBR,2014,0.8818
United Kingdom,GBR,2015,0.9244
United Kingdom,GBR,2016,0.9092000000000001
United Kingdom,GBR,2017,0.9185000000000001
United Kingdom,GBR,2018,0.9283
United Kingdom,GBR,2019,0.878
United Kingdom,GBR,2020,1.0053
United Kingdom,GBR,2021,0.9716
United States,USA,1950,0.9636
United States,USA,1951,0.9681
United States,USA,1952,0.9647000000000001
United States,USA,1953,0.9584
United States,USA,1954,0.9192
United States,USA,1955,0.9303000000000001
United States,USA,1956,0.9347
United States,USA,1957,0.9578
United States,USA,1958,0.9483000000000001
United States,USA,1959,0.9366
United States,USA,1960,0.9502000000000002
United States,USA,1961,0.9295
United States,USA,1962,0.9451
United States,USA,1963,0.9615
United States,USA,1964,0.9401
United States,USA,1965,0.9433
United States,USA,1966,0.9510000000000001
United States,USA,1967,0.9363
United States,USA,1968,0.9664
United States,USA,1969,0.9531000000000001
United States,USA,1970,0.9419000000000001
United States,USA,1971,0.9312
United States,USA,1972,0.9379
United States,USA,1973,0.9335000000000001
United States,USA,1974,0.9072
United States,USA,1975,0.8791000000000001
United States,USA,1976,0.8783
United States,USA,1977,0.8654999999999999
United States,USA,1978,0.8692000000000001
United States,USA,1979,0.8545
United States,USA,1980,0.8776
United States,USA,1981,0.8639
United States,USA,1982,0.8535
United States,USA,1983,0.8644000000000001
United States,USA,1984,0.8646000000000001
United States,USA,1985,0.8767
United States,USA,1986,0.8761
United States,USA,1987,0.8752000000000001
United States,USA,1988,0.8856999999999999
United States,USA,1989,0.8694000000000002
United States,USA,1990,0.8587
United States,USA,1991,0.8559
United States,USA,1992,0.8470000000000001
United States,USA,1993,0.8712
United States,USA,1994,0.8644000000000001
United States,USA,1995,0.8659000000000001
United States,USA,1996,0.8567
United States,USA,1997,0.8467000000000001
United States,USA,1998,0.8446
United States,USA,1999,0.8545
United States,USA,2000,0.8485
United States,USA,2001,0.8438000000000001
United States,USA,2002,0.8456
United States,USA,2003,0.8391000000000001
United States,USA,2004,0.8151999999999999
United States,USA,2005,0.8242000000000002
United States,USA,2006,0.8095000000000001
United States,USA,2007,0.8006000000000001
United States,USA,2008,0.8094
United States,USA,2009,0.7914
United States,USA,2010,0.795
United States,USA,2011,0.8042
United States,USA,2012,0.8059
United States,USA,2013,0.8155
United States,USA,2014,0.8168
United States,USA,2015,0.8332000000000002
United States,USA,2016,0.8332000000000002
United States,USA,2017,0.8424
United States,USA,2018,0.8387000000000001
United States,USA,2019,0.8325
United States,USA,2020,0.9651000000000001
United States,USA,2021,0.9743
United States Virgin Islands,VIR,1950,1.4740000000000002
United States Virgin Islands,VIR,1951,1.5552000000000001
United States Virgin Islands,VIR,1952,1.2762000000000002
United States Virgin Islands,VIR,1953,1.0749000000000002
United States Virgin Islands,VIR,1954,0.9325
United States Virgin Islands,VIR,1955,0.9549
United States Virgin Islands,VIR,1956,1.0505000000000002
United States Virgin Islands,VIR,1957,1.0624
United States Virgin Islands,VIR,1958,1.0251
United States Virgin Islands,VIR,1959,1.095
United States Virgin Islands,VIR,1960,1.0934
United States Virgin Islands,VIR,1961,1.241
United States Virgin Islands,VIR,1962,1.175
United States Virgin Islands,VIR,1963,1.1212
United States Virgin Islands,VIR,1964,1.0168
United States Virgin Islands,VIR,1965,0.9475
United States Virgin Islands,VIR,1966,0.9087999999999999
United States Virgin Islands,VIR,1967,0.8640000000000001
United States Virgin Islands,VIR,1968,0.8141
United States Virgin Islands,VIR,1969,0.7868
United States Virgin Islands,VIR,1970,0.7735000000000001
United States Virgin Islands,VIR,1971,0.7405
United States Virgin Islands,VIR,1972,0.7188
United States Virgin Islands,VIR,1973,0.6797
United States Virgin Islands,VIR,1974,0.6659
United States Virgin Islands,VIR,1975,0.6571
United States Virgin Islands,VIR,1976,0.6471
United States Virgin Islands,VIR,1977,0.6405000000000001
United States Virgin Islands,VIR,1978,0.641
United States Virgin Islands,VIR,1979,0.6412
United States Virgin Islands,VIR,1980,0.6437
United States Virgin Islands,VIR,1981,0.6404000000000001
United States Virgin Islands,VIR,1982,0.6303000000000001
United States Virgin Islands,VIR,1983,0.6299000000000001
United States Virgin Islands,VIR,1984,0.6283000000000001
United States Virgin Islands,VIR,1985,0.629
United States Virgin Islands,VIR,1986,0.6287
United States Virgin Islands,VIR,1987,0.6289
United States Virgin Islands,VIR,1988,0.6252
United States Virgin Islands,VIR,1989,0.6321
United States Virgin Islands,VIR,1990,0.6388
United States Virgin Islands,VIR,1991,0.6482000000000001
United States Virgin Islands,VIR,1992,0.6825000000000001
United States Virgin Islands,VIR,1993,0.7083
United States Virgin Islands,VIR,1994,0.7303000000000001
United States Virgin Islands,VIR,1995,0.756
United States Virgin Islands,VIR,1996,0.7566
United States Virgin Islands,VIR,1997,0.7887
United States Virgin Islands,VIR,1998,0.8056
United States Virgin Islands,VIR,1999,0.8375
United States Virgin Islands,VIR,2000,0.8367000000000001
United States Virgin Islands,VIR,2001,0.8565
United States Virgin Islands,VIR,2002,0.8761
United States Virgin Islands,VIR,2003,0.9151
United States Virgin Islands,VIR,2004,0.952
United States Virgin Islands,VIR,2005,0.9775
United States Virgin Islands,VIR,2006,1.04
United States Virgin Islands,VIR,2007,1.0947
United States Virgin Islands,VIR,2008,1.0675000000000001
United States Virgin Islands,VIR,2009,1.0967
United States Virgin Islands,VIR,2010,1.1453
United States Virgin Islands,VIR,2011,1.1464
United States Virgin Islands,VIR,2012,1.1894
United States Virgin Islands,VIR,2013,1.215
United States Virgin Islands,VIR,2014,1.2428000000000001
United States Virgin Islands,VIR,2015,1.2051
United States Virgin Islands,VIR,2016,1.2193
United States Virgin Islands,VIR,2017,1.2528000000000001
United States Virgin Islands,VIR,2018,1.2788000000000002
United States Virgin Islands,VIR,2019,1.3126
United States Virgin Islands,VIR,2020,1.3689
United States Virgin Islands,VIR,2021,1.4231
Upper-middle-income countries,,1950,2.0515000000000003
Upper-middle-income countries,,1951,1.9922000000000002
Upper-middle-income countries,,1952,1.9375
Upper-middle-income countries,,1953,1.8712
Upper-middle-income countries,,1954,1.8134000000000001
Upper-middle-income countries,,1955,1.7662
Upper-middle-income countries,,1956,1.6859000000000002
Upper-middle-income countries,,1957,1.6539000000000001
Upper-middle-income countries,,1958,1.5877000000000001
Upper-middle-income countries,,1959,1.979
Upper-middle-income countries,,1960,2.263
Upper-middle-income countries,,1961,1.7834
Upper-middle-income countries,,1962,1.3902
Upper-middle-income countries,,1963,1.4081000000000001
Upper-middle-income countries,,1964,1.3615000000000002
Upper-middle-income countries,,1965,1.3153000000000001
Upper-middle-income countries,,1966,1.2688000000000001
Upper-middle-income countries,,1967,1.2226000000000001
Upper-middle-income countries,,1968,1.1978
Upper-middle-income countries,,1969,1.1702000000000001
Upper-middle-income countries,,1970,1.1318
Upper-middle-income countries,,1971,1.0779
Upper-middle-income countries,,1972,1.0348000000000002
Upper-middle-income countries,,1973,0.9906000000000001
Upper-middle-income countries,,1974,0.9535
Upper-middle-income countries,,1975,0.9204000000000001
Upper-middle-income countries,,1976,0.8893000000000001
Upper-middle-income countries,,1977,0.8603000000000001
Upper-middle-income countries,,1978,0.8410000000000001
Upper-middle-income countries,,1979,0.8289
Upper-middle-income countries,,1980,0.8184
Upper-middle-income countries,,1981,0.8046
Upper-middle-income countries,,1982,0.7951
Upper-middle-income countries,,1983,0.7792
Upper-middle-income countries,,1984,0.7729
Upper-middle-income countries,,1985,0.7643
Upper-middle-income countries,,1986,0.7458
Upper-middle-income countries,,1987,0.7404000000000001
Upper-middle-income countries,,1988,0.7357
Upper-middle-income countries,,1989,0.7294
Upper-middle-income countries,,1990,0.7327
Upper-middle-income countries,,1991,0.7237
Upper-middle-income countries,,1992,0.7131000000000001
