Entity,Code,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Italy,ITA,2006,40360988000
Italy,ITA,2007,45430400000
Italy,ITA,2008,50750634000
Italy,ITA,2009,43981482000
Italy,ITA,2010,42069378000
Italy,ITA,2011,46091007000
Italy,ITA,2012,44160397000
Italy,ITA,2013,43890133000
Italy,ITA,2014,41750316000
Italy,ITA,2015,37277564000
Italy,ITA,2016,35986497000
Italy,ITA,2017,37235953000
Italy,ITA,2018,40614680000
Italy,ITA,2019,39210651000
Italy,ITA,2020,40707847000
Jamaica,JAM,1991,1258125000
Jamaica,JAM,1992,1035369000
Jamaica,JAM,1993,1378985000
Jamaica,JAM,1994,1467334000
Jamaica,JAM,1995,1757998000
Jamaica,JAM,1996,2198139000
Jamaica,JAM,1997,2098968000
Jamaica,JAM,1998,1893629000
Jamaica,JAM,1999,1926118000
Jamaica,JAM,2000,1687751000
Jamaica,JAM,2001,1714160000
Jamaica,JAM,2002,1547603000
Jamaica,JAM,2003,1570847000
Jamaica,JAM,2004,1783091000
Jamaica,JAM,2005,1649810000
Jamaica,JAM,2006,1859120000
Jamaica,JAM,2007,2019243000
Jamaica,JAM,2008,1908932000
Jamaica,JAM,2009,1577533000
Jamaica,JAM,2010,1524570000
Jamaica,JAM,2011,1889798000
Jamaica,JAM,2012,2326727000
Jamaica,JAM,2013,2054197000
Jamaica,JAM,2014,2186294000
Jamaica,JAM,2015,1910017000
Jamaica,JAM,2016,1543110000
Jamaica,JAM,2017,1733972000
Jamaica,JAM,2018,1629113000
Jamaica,JAM,2019,1560164000
Jamaica,JAM,2020,1560921000
Japan,JPN,1991,78225226000
Japan,JPN,1992,83195705000
Japan,JPN,1993,86900964000
Japan,JPN,1994,106984784000
Japan,JPN,1995,103786362000
Japan,JPN,1996,85395617000
Japan,JPN,1997,72458712000
Japan,JPN,1998,66193952000
Japan,JPN,1999,72395457000
Japan,JPN,2000,71539619000
Japan,JPN,2001,61924617000
Japan,JPN,2002,56969776000
Japan,JPN,2003,63029533000
Japan,JPN,2004,68981455000
Japan,JPN,2005,67044841000
Japan,JPN,2006,60848099000
Japan,JPN,2007,58367082000
Japan,JPN,2008,66925874000
Japan,JPN,2009,71639654000
Japan,JPN,2010,77924598000
Japan,JPN,2011,82273861000
Japan,JPN,2012,87414720000
Japan,JPN,2013,71248939000
Japan,JPN,2014,63486659000
Japan,JPN,2015,56124379000
Japan,JPN,2016,66698340000
Japan,JPN,2017,65090661000
Japan,JPN,2018,66835114000
Japan,JPN,2019,66104279000
Japan,JPN,2020,66996997000
Jordan,JOR,1991,502124000
Jordan,JOR,1992,522647000
Jordan,JOR,1993,455231000
Jordan,JOR,1994,528827000
Jordan,JOR,1995,514040000
Jordan,JOR,1996,491987000
Jordan,JOR,1997,530318000
Jordan,JOR,1998,540774000
Jordan,JOR,1999,480752000
Jordan,JOR,2000,544283000
Jordan,JOR,2001,522426000
Jordan,JOR,2002,616671000
Jordan,JOR,2003,634464000
Jordan,JOR,2004,751683000
Jordan,JOR,2005,766454000
Jordan,JOR,2006,870210000
Jordan,JOR,2007,1072005000
Jordan,JOR,2008,1342407000
Jordan,JOR,2009,1236349000
Jordan,JOR,2010,1504766000
Jordan,JOR,2011,1543698000
Jordan,JOR,2012,1541293000
Jordan,JOR,2013,1860645000
Jordan,JOR,2014,2065353000
Jordan,JOR,2015,2353740000
Jordan,JOR,2016,2816484000
Jordan,JOR,2017,2450522000
Jordan,JOR,2018,2566837000
Jordan,JOR,2019,2489497000
Jordan,JOR,2020,2462971000
Kazakhstan,KAZ,1994,4016177000
Kazakhstan,KAZ,1995,2776639000
Kazakhstan,KAZ,1996,2880119000
Kazakhstan,KAZ,1997,2630980000
Kazakhstan,KAZ,1998,2019648000
Kazakhstan,KAZ,1999,1857891000
Kazakhstan,KAZ,2000,1943617000
Kazakhstan,KAZ,2001,2521590000
Kazakhstan,KAZ,2002,2334295000
Kazakhstan,KAZ,2003,2675433000
Kazakhstan,KAZ,2004,3208053000
Kazakhstan,KAZ,2005,3636475000
Kazakhstan,KAZ,2006,4235187000
Kazakhstan,KAZ,2007,6032814000
Kazakhstan,KAZ,2008,7825114000
Kazakhstan,KAZ,2009,7523967000
Kazakhstan,KAZ,2010,6235382000
Kazakhstan,KAZ,2011,11130451000
Kazakhstan,KAZ,2012,8323839000
Kazakhstan,KAZ,2013,10278464000
Kazakhstan,KAZ,2014,9122763000
Kazakhstan,KAZ,2015,8411565000
Kazakhstan,KAZ,2016,6168263000
Kazakhstan,KAZ,2017,6952494000
Kazakhstan,KAZ,2018,7420096000
Kazakhstan,KAZ,2019,8837327000
Kazakhstan,KAZ,2020,9921586000
Kenya,KEN,1991,2938135000
Kenya,KEN,1992,2898760000
Kenya,KEN,1993,2338537000
Kenya,KEN,1994,3050854000
Kenya,KEN,1995,3387292000
Kenya,KEN,1996,3417212000
Kenya,KEN,1997,4407967000
Kenya,KEN,1998,4685249000
Kenya,KEN,1999,4220740000
Kenya,KEN,2000,3601563000
Kenya,KEN,2001,3887560000
Kenya,KEN,2002,4047718000
Kenya,KEN,2003,4591960000
Kenya,KEN,2004,4833441000
Kenya,KEN,2005,6120203000
Kenya,KEN,2006,6814127000
Kenya,KEN,2007,8010698000
Kenya,KEN,2008,9595926000
Kenya,KEN,2009,9352041000
Kenya,KEN,2010,9479288000
Kenya,KEN,2011,9643800000
Kenya,KEN,2012,11575739000
Kenya,KEN,2013,11384132000
Kenya,KEN,2014,12109292000
Kenya,KEN,2015,12067029000
Kenya,KEN,2016,11994456000
Kenya,KEN,2017,14467740000
Kenya,KEN,2018,14527216000
Kenya,KEN,2019,16998940000
Kenya,KEN,2020,17404796000
Kuwait,KWT,2014,393713000
Kuwait,KWT,2015,229502000
Kuwait,KWT,2016,258747000
Kuwait,KWT,2017,293301000
Kuwait,KWT,2018,288064000
Kuwait,KWT,2019,352886000
Kuwait,KWT,2020,273457000
Kyrgyzstan,KGZ,1998,600503000
Kyrgyzstan,KGZ,1999,421959000
Kyrgyzstan,KGZ,2000,433377000
Kyrgyzstan,KGZ,2001,546636000
Kyrgyzstan,KGZ,2002,531062000
Kyrgyzstan,KGZ,2003,608218000
Kyrgyzstan,KGZ,2004,619625000
Kyrgyzstan,KGZ,2005,727461000
Kyrgyzstan,KGZ,2006,952862000
Kyrgyzstan,KGZ,2007,1343742000
Kyrgyzstan,KGZ,2008,1688012000
Kyrgyzstan,KGZ,2009,1517391000
Kyrgyzstan,KGZ,2010,1239365000
Kyrgyzstan,KGZ,2011,1777276000
Kyrgyzstan,KGZ,2012,1671218000
Kyrgyzstan,KGZ,2013,2036477000
Kyrgyzstan,KGZ,2014,2020947000
Kyrgyzstan,KGZ,2015,1809933000
Kyrgyzstan,KGZ,2016,1488374000
Kyrgyzstan,KGZ,2017,2050493000
Kyrgyzstan,KGZ,2018,1917359000
Kyrgyzstan,KGZ,2019,1805049000
Kyrgyzstan,KGZ,2020,1620841000
Land Locked Developing Countries (FAO),,1991,10910249000
Land Locked Developing Countries (FAO),,1992,11299309000
Land Locked Developing Countries (FAO),,1993,22718839000
Land Locked Developing Countries (FAO),,1994,24378269000
Land Locked Developing Countries (FAO),,1995,22134077000
Land Locked Developing Countries (FAO),,1996,22385172000
Land Locked Developing Countries (FAO),,1997,23603721000
Land Locked Developing Countries (FAO),,1998,23408602000
Land Locked Developing Countries (FAO),,1999,21882459000
Land Locked Developing Countries (FAO),,2000,22058159000
Land Locked Developing Countries (FAO),,2001,22966951000
Land Locked Developing Countries (FAO),,2002,24593673000
Land Locked Developing Countries (FAO),,2003,28320073000
Land Locked Developing Countries (FAO),,2004,31364131000
Land Locked Developing Countries (FAO),,2005,36923865000
Land Locked Developing Countries (FAO),,2006,42591692000
Land Locked Developing Countries (FAO),,2007,57146646000
Land Locked Developing Countries (FAO),,2008,71721283000
Land Locked Developing Countries (FAO),,2009,74568018000
Land Locked Developing Countries (FAO),,2010,81868277000
Land Locked Developing Countries (FAO),,2011,96016129000
Land Locked Developing Countries (FAO),,2012,99219377000
Land Locked Developing Countries (FAO),,2013,107168227000
Land Locked Developing Countries (FAO),,2014,112221461000
Land Locked Developing Countries (FAO),,2015,101503911000
Land Locked Developing Countries (FAO),,2016,99550550000
Land Locked Developing Countries (FAO),,2017,106266269000
Land Locked Developing Countries (FAO),,2018,107178879000
Land Locked Developing Countries (FAO),,2019,107414350000
Land Locked Developing Countries (FAO),,2020,110983319000
Laos,LAO,1991,584584000
Laos,LAO,1992,667109000
Laos,LAO,1993,699778000
Laos,LAO,1994,815859000
Laos,LAO,1995,704341000
Laos,LAO,1996,814777000
Laos,LAO,1997,1324308000
Laos,LAO,1998,833265000
Laos,LAO,1999,625019000
Laos,LAO,2000,782639000
Laos,LAO,2001,722712000
Laos,LAO,2002,845803000
Laos,LAO,2003,836031000
Laos,LAO,2004,946355000
Laos,LAO,2005,1081931000
Laos,LAO,2006,1321259000
Laos,LAO,2007,1737228000
Laos,LAO,2008,2167966000
Laos,LAO,2009,2627433000
Laos,LAO,2010,3429849000
Laos,LAO,2011,3944831000
Laos,LAO,2012,3549336000
Laos,LAO,2013,3991886000
Laos,LAO,2014,4871681000
Laos,LAO,2015,5769755000
Laos,LAO,2016,5966027000
Laos,LAO,2017,5298395000
Laos,LAO,2018,5262876000
Laos,LAO,2019,5116885000
Laos,LAO,2020,5084873000
Latvia,LVA,1992,1924318000
Latvia,LVA,1993,1182728000
Latvia,LVA,1994,776888000
Latvia,LVA,1995,697657000
Latvia,LVA,1996,684603000
Latvia,LVA,1997,546792000
Latvia,LVA,1998,477211000
Latvia,LVA,1999,405090000
Latvia,LVA,2000,398265000
Latvia,LVA,2001,428183000
Latvia,LVA,2002,468644000
Latvia,LVA,2003,493036000
Latvia,LVA,2004,618646000
Latvia,LVA,2005,734252000
Latvia,LVA,2006,784631000
Latvia,LVA,2007,1194781000
Latvia,LVA,2008,1306494000
Latvia,LVA,2009,921906000
Latvia,LVA,2010,1040945000
Latvia,LVA,2011,1297495000
Latvia,LVA,2012,1454596000
Latvia,LVA,2013,1382961000
Latvia,LVA,2014,1326309000
Latvia,LVA,2015,1218114000
Latvia,LVA,2016,1135007000
Latvia,LVA,2017,1341072000
Latvia,LVA,2018,1207115000
Latvia,LVA,2019,1423039000
Latvia,LVA,2020,1528515000
Least Developed Countries (FAO),,1991,34073740000
Least Developed Countries (FAO),,1992,31816437000
Least Developed Countries (FAO),,1993,29207296000
Least Developed Countries (FAO),,1994,30354260000
Least Developed Countries (FAO),,1995,31979105000
Least Developed Countries (FAO),,1996,35159713000
Least Developed Countries (FAO),,1997,37433000000
Least Developed Countries (FAO),,1998,37999251000
Least Developed Countries (FAO),,1999,35974238000
Least Developed Countries (FAO),,2000,35710376000
Least Developed Countries (FAO),,2001,35833841000
Least Developed Countries (FAO),,2002,36818475000
Least Developed Countries (FAO),,2003,41628540000
Least Developed Countries (FAO),,2004,45438451000
Least Developed Countries (FAO),,2005,53929784000
Least Developed Countries (FAO),,2006,59896264000
Least Developed Countries (FAO),,2007,77266121000
Least Developed Countries (FAO),,2008,97524426000
Least Developed Countries (FAO),,2009,108363298000
Least Developed Countries (FAO),,2010,122095881000
Least Developed Countries (FAO),,2011,134209974000
Least Developed Countries (FAO),,2012,135920638000
Least Developed Countries (FAO),,2013,146943018000
Least Developed Countries (FAO),,2014,143596790000
Least Developed Countries (FAO),,2015,134955362000
Least Developed Countries (FAO),,2016,136680334000
Least Developed Countries (FAO),,2017,151928179000
Least Developed Countries (FAO),,2018,150075165000
Least Developed Countries (FAO),,2019,155536771000
Least Developed Countries (FAO),,2020,166874955000
Lebanon,LBN,1991,1144598000
Lebanon,LBN,1992,874632000
Lebanon,LBN,1993,1003917000
Lebanon,LBN,1994,1217005000
Lebanon,LBN,1995,1696431000
Lebanon,LBN,1996,1936571000
Lebanon,LBN,1997,1305668000
Lebanon,LBN,1998,1161504000
Lebanon,LBN,1999,1146960000
Lebanon,LBN,2000,1191943000
Lebanon,LBN,2001,1094933000
Lebanon,LBN,2002,1203999000
Lebanon,LBN,2003,1162466000
Lebanon,LBN,2004,1292460000
Lebanon,LBN,2005,1200081000
Lebanon,LBN,2006,1562241000
Lebanon,LBN,2007,1797929000
Lebanon,LBN,2008,2013045000
Lebanon,LBN,2009,1802267000
Lebanon,LBN,2010,1721523000
Lebanon,LBN,2011,1589378000
Lebanon,LBN,2012,1723081000
Lebanon,LBN,2013,1960869000
Lebanon,LBN,2014,2393233000
Lebanon,LBN,2015,2466360000
Lebanon,LBN,2016,3586710000
Lebanon,LBN,2017,3153264000
Lebanon,LBN,2018,3091041000
Lebanon,LBN,2019,3297938000
Lebanon,LBN,2020,3323189000
Lesotho,LSO,1991,46207000
Lesotho,LSO,1992,51867000
Lesotho,LSO,1993,50969000
Lesotho,LSO,1994,58548000
Lesotho,LSO,1995,48440000
Lesotho,LSO,1996,65813000
Lesotho,LSO,1997,57789000
Lesotho,LSO,1998,44394000
Lithuania,LTU,1992,665642000
Lithuania,LTU,1993,1079239000
Lithuania,LTU,1994,668580000
Lithuania,LTU,1995,803895000
Lithuania,LTU,1996,1002587000
Lithuania,LTU,1997,992501000
Lithuania,LTU,1998,977758000
Lithuania,LTU,1999,711579000
Lithuania,LTU,2000,697192000
Lithuania,LTU,2001,684066000
Lithuania,LTU,2002,750413000
Lithuania,LTU,2003,976526000
Lithuania,LTU,2004,1030401000
Lithuania,LTU,2005,1089607000
Lithuania,LTU,2006,1025819000
Lithuania,LTU,2007,1954871000
Lithuania,LTU,2008,2211255000
Lithuania,LTU,2009,1532991000
Lithuania,LTU,2010,1681648000
Lithuania,LTU,2011,2382221000
Lithuania,LTU,2012,2605258000
Lithuania,LTU,2013,2416097000
Lithuania,LTU,2014,2322293000
Lithuania,LTU,2015,2043184000
Lithuania,LTU,2016,1811218000
Lithuania,LTU,2017,2040057000
Lithuania,LTU,2018,1905659000
Lithuania,LTU,2019,2088641000
Lithuania,LTU,2020,2448698000
Low Income Food Deficit Countries (FAO),,1991,140622891000
Low Income Food Deficit Countries (FAO),,1992,135514724000
Low Income Food Deficit Countries (FAO),,1993,134287532000
Low Income Food Deficit Countries (FAO),,1994,136005520000
Low Income Food Deficit Countries (FAO),,1995,147044428000
Low Income Food Deficit Countries (FAO),,1996,152698434000
Low Income Food Deficit Countries (FAO),,1997,154667208000
Low Income Food Deficit Countries (FAO),,1998,153830551000
Low Income Food Deficit Countries (FAO),,1999,156600280000
Low Income Food Deficit Countries (FAO),,2000,151358228000
Low Income Food Deficit Countries (FAO),,2001,151352356000
Low Income Food Deficit Countries (FAO),,2002,148785440000
Low Income Food Deficit Countries (FAO),,2003,175511247000
Low Income Food Deficit Countries (FAO),,2004,198903473000
Low Income Food Deficit Countries (FAO),,2005,229512087000
Low Income Food Deficit Countries (FAO),,2006,258454164000
Low Income Food Deficit Countries (FAO),,2007,349854463000
Low Income Food Deficit Countries (FAO),,2008,388365336000
Low Income Food Deficit Countries (FAO),,2009,393654232000
Low Income Food Deficit Countries (FAO),,2010,484949947000
Low Income Food Deficit Countries (FAO),,2011,546848155000
Low Income Food Deficit Countries (FAO),,2012,539181197000
Low Income Food Deficit Countries (FAO),,2013,520974606000
Low Income Food Deficit Countries (FAO),,2014,542705157000
Low Income Food Deficit Countries (FAO),,2015,527847671000
Low Income Food Deficit Countries (FAO),,2016,545046568000
Low Income Food Deficit Countries (FAO),,2017,610739875000
Low Income Food Deficit Countries (FAO),,2018,613221911000
Low Income Food Deficit Countries (FAO),,2019,637977322000
Low Income Food Deficit Countries (FAO),,2020,654683514000
Luxembourg,LUX,2000,167894000
Luxembourg,LUX,2001,167641000
Luxembourg,LUX,2002,182564000
Luxembourg,LUX,2003,212402000
Luxembourg,LUX,2004,250695000
Luxembourg,LUX,2005,231818000
Luxembourg,LUX,2006,239115000
Luxembourg,LUX,2007,291126000
Luxembourg,LUX,2008,309241000
Luxembourg,LUX,2009,235386000
Luxembourg,LUX,2010,253830000
Luxembourg,LUX,2011,291367000
Luxembourg,LUX,2012,272759000
Luxembourg,LUX,2013,301891000
Luxembourg,LUX,2014,308518000
Luxembourg,LUX,2015,244190000
Luxembourg,LUX,2016,229758000
Luxembourg,LUX,2017,276393000
Luxembourg,LUX,2018,306993000
Luxembourg,LUX,2019,285802000
Luxembourg,LUX,2020,305890000
Madagascar,MDG,1991,1568515000
Madagascar,MDG,1992,1807851000
Madagascar,MDG,1993,2128398000
Madagascar,MDG,1994,1814492000
Madagascar,MDG,1995,1479558000
Madagascar,MDG,1996,1665939000
Madagascar,MDG,1997,1687270000
Madagascar,MDG,1998,1981554000
Madagascar,MDG,1999,1634902000
Madagascar,MDG,2000,1463008000
Madagascar,MDG,2001,1451789000
Madagascar,MDG,2002,1387477000
Madagascar,MDG,2003,1357478000
Madagascar,MDG,2004,1160850000
Madagascar,MDG,2005,1629881000
Madagascar,MDG,2006,2338990000
Madagascar,MDG,2007,3352861000
Madagascar,MDG,2008,4050293000
Madagascar,MDG,2009,4528453000
Madagascar,MDG,2010,3843211000
Madagascar,MDG,2011,4202589000
Madagascar,MDG,2012,3972099000
Madagascar,MDG,2013,3863289000
Madagascar,MDG,2014,3590278000
Madagascar,MDG,2015,2594878000
Madagascar,MDG,2016,2433425000
Madagascar,MDG,2017,2823685000
Madagascar,MDG,2018,2728901000
Madagascar,MDG,2019,2671553000
Madagascar,MDG,2020,2559537000
Malawi,MWI,1996,952737000
Malawi,MWI,1997,948956000
Malawi,MWI,1998,1363435000
Malawi,MWI,1999,1515460000
Malawi,MWI,2000,1589851000
Malawi,MWI,2001,1816198000
Malawi,MWI,2002,1530643000
Malawi,MWI,2003,1501477000
Malawi,MWI,2004,1649945000
Malawi,MWI,2005,1771214000
Malawi,MWI,2006,2615747000
Malawi,MWI,2007,3281391000
Malawi,MWI,2008,4395468000
Malawi,MWI,2009,7145730000
Malawi,MWI,2010,6555623000
Malawi,MWI,2011,7112287000
Malawi,MWI,2012,6659568000
Malawi,MWI,2013,7356221000
Malawi,MWI,2014,8426715000
Malawi,MWI,2015,7766273000
Malawi,MWI,2016,7027964000
Malawi,MWI,2017,8521751000
Malawi,MWI,2018,10503137000
Malawi,MWI,2019,12040236000
Malawi,MWI,2020,14304235000
Malaysia,MYS,1991,4070336000
Malaysia,MYS,1992,4673019000
Malaysia,MYS,1993,5133020000
Malaysia,MYS,1994,5906177000
Malaysia,MYS,1995,7064522000
Malaysia,MYS,1996,6412760000
Malaysia,MYS,1997,6205390000
Malaysia,MYS,1998,5322898000
Malaysia,MYS,1999,4480963000
Malaysia,MYS,2000,4106430000
Malaysia,MYS,2001,4144714000
Malaysia,MYS,2002,5164319000
Malaysia,MYS,2003,6175124000
Malaysia,MYS,2004,7119887000
Malaysia,MYS,2005,7312545000
Malaysia,MYS,2006,10295412000
Malaysia,MYS,2007,12966663000
Malaysia,MYS,2008,16583445000
Malaysia,MYS,2009,17142159000
Malaysia,MYS,2010,24296261000
Malaysia,MYS,2011,33096873000
Malaysia,MYS,2012,28637726000
Malaysia,MYS,2013,24037124000
Malaysia,MYS,2014,24123063000
Malaysia,MYS,2015,20134418000
Malaysia,MYS,2016,20820456000
Malaysia,MYS,2017,22629789000
Malaysia,MYS,2018,19643375000
Malaysia,MYS,2019,17789215000
Malaysia,MYS,2020,19565066000
Maldives,MDV,2002,99000
Maldives,MDV,2003,121000
Maldives,MDV,2004,935000
Maldives,MDV,2005,335000
Maldives,MDV,2006,1106000
Maldives,MDV,2007,438000
Maldives,MDV,2008,991000
Maldives,MDV,2009,1094000
Maldives,MDV,2010,8294000
Maldives,MDV,2011,4699000
Maldives,MDV,2012,3823000
Maldives,MDV,2013,2647000
Maldives,MDV,2014,4249000
Maldives,MDV,2015,7402000
Maldives,MDV,2016,4824000
Maldives,MDV,2017,4155000
Maldives,MDV,2018,4028000
Maldives,MDV,2019,10896000
Maldives,MDV,2020,7635000
Mali,MLI,1991,1361386000
Mali,MLI,1992,1336250000
Mali,MLI,1993,1494551000
Mali,MLI,1994,914966000
Mali,MLI,1995,1426429000
Mali,MLI,1996,1344032000
Mali,MLI,1997,1271512000
Mali,MLI,1998,1855802000
Mali,MLI,1999,1716805000
Mali,MLI,2000,1158805000
Mali,MLI,2001,1445663000
Mali,MLI,2002,1727486000
Mali,MLI,2003,2189789000
Mali,MLI,2004,2144226000
Mali,MLI,2005,2799865000
Mali,MLI,2006,2794934000
Mali,MLI,2007,3068943000
Mali,MLI,2008,4145245000
Mali,MLI,2009,4756018000
Mali,MLI,2010,4698155000
Mali,MLI,2011,6064965000
Mali,MLI,2012,6027269000
Mali,MLI,2013,5714212000
Mali,MLI,2014,5350292000
Mali,MLI,2015,4882838000
Mali,MLI,2016,5594427000
Mali,MLI,2017,6098256000
Mali,MLI,2018,7225766000
Mali,MLI,2019,6517807000
Mali,MLI,2020,6887633000
Malta,MLT,1991,89035000
Malta,MLT,1992,103316000
Malta,MLT,1993,102321000
Malta,MLT,1994,111895000
Malta,MLT,1995,121278000
Malta,MLT,1996,134873000
Malta,MLT,1997,111626000
Malta,MLT,1998,123048000
Malta,MLT,1999,138004000
Malta,MLT,2000,104014000
Malta,MLT,2001,112426000
Malta,MLT,2002,115867000
Malta,MLT,2003,125810000
Malta,MLT,2004,120841000
Malta,MLT,2005,117345000
Malta,MLT,2006,124474000
Malta,MLT,2007,145871000
Malta,MLT,2008,172608000
Malta,MLT,2009,153801000
Malta,MLT,2010,144126000
Malta,MLT,2011,152447000
Malta,MLT,2012,144323000
Malta,MLT,2013,157267000
Malta,MLT,2014,150200000
Malta,MLT,2015,139446000
Malta,MLT,2016,137784000
Malta,MLT,2017,153804000
Malta,MLT,2018,104059000
Malta,MLT,2019,104900000
Malta,MLT,2020,107326000
Mauritania,MRT,1991,6188000
Mauritania,MRT,1992,8665000
Mauritania,MRT,1993,13097000
Mauritania,MRT,1994,12733000
Mauritania,MRT,1995,11091000
Mauritania,MRT,1996,975106000
Mauritania,MRT,1997,889536000
Mauritania,MRT,1998,725978000
Mauritius,MUS,1991,269080000
Mauritius,MUS,1992,404697000
Mauritius,MUS,1993,347684000
Mauritius,MUS,1994,383372000
Mauritius,MUS,1995,459403000
Mauritius,MUS,1996,512473000
Mauritius,MUS,1997,450014000
Mauritius,MUS,1998,432304000
Mauritius,MUS,1999,270897000
Mauritius,MUS,2000,343119000
Mauritius,MUS,2001,386891000
Mauritius,MUS,2002,341689000
Mauritius,MUS,2003,407072000
Mauritius,MUS,2004,466380000
Mauritius,MUS,2005,432789000
Mauritius,MUS,2006,395378000
Mauritius,MUS,2007,395934000
Mauritius,MUS,2008,458830000
Mauritius,MUS,2009,409924000
Mauritius,MUS,2010,401361000
Mauritius,MUS,2011,440408000
Mauritius,MUS,2012,433286000
Mauritius,MUS,2013,436433000
Mauritius,MUS,2014,408754000
Mauritius,MUS,2015,335659000
Mauritius,MUS,2016,338129000
Mauritius,MUS,2017,359017000
Mauritius,MUS,2018,324136000
Mauritius,MUS,2019,319949000
Mauritius,MUS,2020,277944000
Melanesia,OWID_MNS,1991,15104000
Melanesia,OWID_MNS,1992,10830000
Melanesia,OWID_MNS,1993,20214000
Melanesia,OWID_MNS,1994,24787000
Melanesia,OWID_MNS,1995,28658000
Melanesia,OWID_MNS,1996,32175000
Melanesia,OWID_MNS,1997,27793000
Melanesia,OWID_MNS,1998,187897000
Melanesia,OWID_MNS,1999,243118000
Melanesia,OWID_MNS,2000,217636000
Melanesia,OWID_MNS,2001,225303000
Melanesia,OWID_MNS,2002,236801000
Melanesia,OWID_MNS,2003,282342000
Melanesia,OWID_MNS,2004,342905000
Melanesia,OWID_MNS,2005,376262000
Melanesia,OWID_MNS,2006,358572000
Melanesia,OWID_MNS,2007,398988000
Melanesia,OWID_MNS,2008,406257000
Melanesia,OWID_MNS,2009,332066000
Melanesia,OWID_MNS,2010,346291000
Melanesia,OWID_MNS,2011,445096000
Melanesia,OWID_MNS,2012,434328000
Melanesia,OWID_MNS,2013,474185000
Melanesia,OWID_MNS,2014,497490000
Melanesia,OWID_MNS,2015,518726000
Melanesia,OWID_MNS,2016,631185000
Melanesia,OWID_MNS,2017,702018000
Melanesia,OWID_MNS,2018,807663000
Melanesia,OWID_MNS,2019,744083000
Melanesia,OWID_MNS,2020,735715000
Mexico,MEX,1991,24631579000
Mexico,MEX,1992,23990650000
Mexico,MEX,1993,25854817000
Mexico,MEX,1994,24126010000
Mexico,MEX,1995,18523391000
Mexico,MEX,1996,22450294000
Mexico,MEX,1997,24655539000
Mexico,MEX,1998,24944205000
Mexico,MEX,1999,25461530000
Mexico,MEX,2000,26747200000
Mexico,MEX,2001,29213132000
Mexico,MEX,2002,27988478000
Mexico,MEX,2003,28010656000
Mexico,MEX,2004,30087088000
Mexico,MEX,2005,31502066000
Mexico,MEX,2006,34703273000
Mexico,MEX,2007,38595108000
Mexico,MEX,2008,42612951000
Mexico,MEX,2009,35903609000
Mexico,MEX,2010,41793495000
Mexico,MEX,2011,45779650000
Mexico,MEX,2012,47896276000
Mexico,MEX,2013,51132928000
Mexico,MEX,2014,52386960000
Mexico,MEX,2015,47384734000
Mexico,MEX,2016,44203671000
Mexico,MEX,2017,48415037000
Mexico,MEX,2018,51596579000
Mexico,MEX,2019,54132359000
Mexico,MEX,2020,50191944000
Middle Africa (FAO),,1991,2648473000
Middle Africa (FAO),,1992,2714062000
Middle Africa (FAO),,1993,2692131000
Middle Africa (FAO),,1994,1464294000
Middle Africa (FAO),,1995,1971596000
Middle Africa (FAO),,1996,1964420000
Middle Africa (FAO),,1997,1848560000
Middle Africa (FAO),,1998,2164664000
Middle Africa (FAO),,1999,2465628000
Middle Africa (FAO),,2000,2117992000
Middle Africa (FAO),,2001,2063877000
Middle Africa (FAO),,2002,1686184000
Middle Africa (FAO),,2003,2335965000
Middle Africa (FAO),,2004,2977375000
Middle Africa (FAO),,2005,3706995000
Middle Africa (FAO),,2006,4412151000
Middle Africa (FAO),,2007,8362290000
Middle Africa (FAO),,2008,10700178000
Middle Africa (FAO),,2009,10938418000
Middle Africa (FAO),,2010,21028979000
Middle Africa (FAO),,2011,21295777000
Middle Africa (FAO),,2012,24249751000
Middle Africa (FAO),,2013,25884921000
Middle Africa (FAO),,2014,24842429000
Middle Africa (FAO),,2015,18904560000
Middle Africa (FAO),,2016,19008856000
Middle Africa (FAO),,2017,19541834000
Middle Africa (FAO),,2018,20115142000
Middle Africa (FAO),,2019,18980971000
Middle Africa (FAO),,2020,18205784000
Moldova,MDA,1994,1096511000
Moldova,MDA,1995,954603000
Moldova,MDA,1996,881668000
Moldova,MDA,1997,1050652000
Moldova,MDA,1998,712463000
Moldova,MDA,1999,568353000
Moldova,MDA,2000,581614000
Moldova,MDA,2001,649303000
Moldova,MDA,2002,673466000
Moldova,MDA,2003,743916000
Moldova,MDA,2004,911968000
Moldova,MDA,2005,959216000
Moldova,MDA,2006,945943000
Moldova,MDA,2007,1147060000
Moldova,MDA,2008,1490422000
Moldova,MDA,2009,1060404000
Moldova,MDA,2010,1439282000
Moldova,MDA,2011,1743117000
Moldova,MDA,2012,1628967000
Moldova,MDA,2013,1528648000
Moldova,MDA,2014,1528240000
Moldova,MDA,2015,1194315000
Moldova,MDA,2016,1351339000
Moldova,MDA,2017,1566670000
Moldova,MDA,2018,1643082000
Moldova,MDA,2019,1612208000
Moldova,MDA,2020,1414095000
Mongolia,MNG,1993,323297000
Mongolia,MNG,1994,325747000
Mongolia,MNG,1995,344083000
Mongolia,MNG,1996,387547000
Mongolia,MNG,1997,225280000
Mongolia,MNG,1998,234498000
Mongolia,MNG,1999,240247000
Mongolia,MNG,2000,227585000
Mongolia,MNG,2001,233675000
Mongolia,MNG,2002,201187000
