Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Portugal,PRT,2002,211.3134002685547
Portugal,PRT,2003,202.61215209960938
Portugal,PRT,2004,207.4100341796875
Portugal,PRT,2005,214.39111328125
Portugal,PRT,2006,214.89096069335938
Portugal,PRT,2007,222.67820739746094
Portugal,PRT,2008,222.86630249023438
Portugal,PRT,2009,208.32586669921875
Portugal,PRT,2010,117.80938720703125
Portugal,PRT,2011,118.59564208984375
Portugal,PRT,2012,120.31648254394531
Portugal,PRT,2013,121.70970916748047
Portugal,PRT,2014,126.51727294921875
Portugal,PRT,2015,129.55567932128906
Portugal,PRT,2016,133.60595703125
Portugal,PRT,2017,131.60606384277344
Portugal,PRT,2018,143.9373016357422
Portugal,PRT,2019,151.60736083984375
Romania,ROU,1961,107.37385559082031
Romania,ROU,1962,106.47718048095703
Romania,ROU,1963,103.7049331665039
Romania,ROU,1964,103.40499114990234
Romania,ROU,1965,106.63115692138672
Romania,ROU,1966,113.73639678955078
Romania,ROU,1967,122.10591125488281
Romania,ROU,1968,118.1533203125
Romania,ROU,1969,117.80110168457031
Romania,ROU,1970,112.96483612060547
Romania,ROU,1971,115.11832427978516
Romania,ROU,1972,123.96983337402344
Romania,ROU,1973,132.3447265625
Romania,ROU,1974,135.72512817382812
Romania,ROU,1975,134.69264221191406
Romania,ROU,1976,141.30587768554688
Romania,ROU,1977,148.77015686035156
Romania,ROU,1978,154.9849853515625
Romania,ROU,1979,182.32550048828125
Romania,ROU,1980,166.23960876464844
Romania,ROU,1981,162.28114318847656
Romania,ROU,1982,145.08834838867188
Romania,ROU,1983,146.14334106445312
Romania,ROU,1984,149.5731658935547
Romania,ROU,1985,173.5964813232422
Romania,ROU,1986,152.93963623046875
Romania,ROU,1987,149.29019165039062
Romania,ROU,1988,156.81729125976562
Romania,ROU,1989,132.20547485351562
Romania,ROU,1990,144.03797912597656
Romania,ROU,1991,167.0302276611328
Romania,ROU,1992,166.5947723388672
Romania,ROU,1993,180.373779296875
Romania,ROU,1994,182.72024536132812
Romania,ROU,1995,192.19375610351562
Romania,ROU,1996,196.6424560546875
Romania,ROU,1997,196.73764038085938
Romania,ROU,1998,199.4247589111328
Romania,ROU,1999,199.6392364501953
Romania,ROU,2000,199.19952392578125
Romania,ROU,2001,203.981689453125
Romania,ROU,2002,222.45645141601562
Romania,ROU,2003,230.92922973632812
Romania,ROU,2004,248.3314666748047
Romania,ROU,2005,251.3478240966797
Romania,ROU,2006,266.7005615234375
Romania,ROU,2007,284.4866638183594
Romania,ROU,2008,291.2564697265625
Romania,ROU,2009,271.61383056640625
Romania,ROU,2010,243.00132751464844
Romania,ROU,2011,253.71798706054688
Romania,ROU,2012,245.5407257080078
Romania,ROU,2013,247.94664001464844
Romania,ROU,2014,215.4207763671875
Romania,ROU,2015,231.84788513183594
Romania,ROU,2016,234.13668823242188
Romania,ROU,2017,232.01039123535156
Romania,ROU,2018,236.2186737060547
Romania,ROU,2019,227.8852081298828
Russia,RUS,1992,106.10753631591797
Russia,RUS,1993,124.51268768310547
Russia,RUS,1994,133.85299682617188
Russia,RUS,1995,130.0778350830078
Russia,RUS,1996,143.74307250976562
Russia,RUS,1997,140.57225036621094
Russia,RUS,1998,147.77552795410156
Russia,RUS,1999,149.50552368164062
Russia,RUS,2000,146.35711669921875
Russia,RUS,2001,139.56394958496094
Russia,RUS,2002,144.93408203125
Russia,RUS,2003,143.3362579345703
Russia,RUS,2004,153.5763702392578
Russia,RUS,2005,160.62112426757812
Russia,RUS,2006,158.1630859375
Russia,RUS,2007,165.54458618164062
Russia,RUS,2008,168.01075744628906
Russia,RUS,2009,173.11744689941406
Russia,RUS,2010,155.97067260742188
Russia,RUS,2011,153.82579040527344
Russia,RUS,2012,149.30084228515625
Russia,RUS,2013,142.99684143066406
Russia,RUS,2014,134.92013549804688
Russia,RUS,2015,129.29995727539062
Russia,RUS,2016,132.6896514892578
Russia,RUS,2017,134.61990356445312
Russia,RUS,2018,138.0199737548828
Russia,RUS,2019,141.66973876953125
Rwanda,RWA,1961,7.304309368133545
Rwanda,RWA,1962,6.76570463180542
Rwanda,RWA,1963,7.144434928894043
Rwanda,RWA,1964,7.054962158203125
Rwanda,RWA,1965,6.934560298919678
Rwanda,RWA,1966,7.234171390533447
Rwanda,RWA,1967,7.5835723876953125
Rwanda,RWA,1968,7.453999996185303
Rwanda,RWA,1969,7.75523567199707
Rwanda,RWA,1970,8.994368553161621
Rwanda,RWA,1971,7.922977924346924
Rwanda,RWA,1972,7.244139671325684
Rwanda,RWA,1973,8.191191673278809
Rwanda,RWA,1974,7.0423712730407715
Rwanda,RWA,1975,6.501485347747803
Rwanda,RWA,1976,8.438544273376465
Rwanda,RWA,1977,10.71297550201416
Rwanda,RWA,1978,14.123915672302246
Rwanda,RWA,1979,12.036232948303223
Rwanda,RWA,1980,16.071504592895508
Rwanda,RWA,1981,15.355931282043457
Rwanda,RWA,1982,16.22130584716797
Rwanda,RWA,1983,15.016433715820312
Rwanda,RWA,1984,18.568809509277344
Rwanda,RWA,1985,20.506336212158203
Rwanda,RWA,1986,20.857097625732422
Rwanda,RWA,1987,17.767257690429688
Rwanda,RWA,1988,14.59261417388916
Rwanda,RWA,1989,14.11646556854248
Rwanda,RWA,1990,13.8580904006958
Rwanda,RWA,1991,16.726350784301758
Rwanda,RWA,1992,15.55627155303955
Rwanda,RWA,1993,18.061185836791992
Rwanda,RWA,1994,15.969399452209473
Rwanda,RWA,1995,17.720348358154297
Rwanda,RWA,1996,18.066783905029297
Rwanda,RWA,1997,17.377229690551758
Rwanda,RWA,1998,17.444103240966797
Rwanda,RWA,1999,17.776256561279297
Rwanda,RWA,2000,15.196785926818848
Rwanda,RWA,2001,17.421770095825195
Rwanda,RWA,2002,14.611927032470703
Rwanda,RWA,2003,15.058631896972656
Rwanda,RWA,2004,16.641284942626953
Rwanda,RWA,2005,16.148361206054688
Rwanda,RWA,2006,18.68456268310547
Rwanda,RWA,2007,20.554513931274414
Rwanda,RWA,2008,17.871004104614258
Rwanda,RWA,2009,17.76030731201172
Rwanda,RWA,2010,17.759403228759766
Rwanda,RWA,2011,16.759458541870117
Rwanda,RWA,2012,16.530521392822266
Rwanda,RWA,2013,17.330739974975586
Rwanda,RWA,2014,14.240476608276367
Rwanda,RWA,2015,15.909907341003418
Rwanda,RWA,2016,15.250223159790039
Rwanda,RWA,2017,14.660048484802246
Rwanda,RWA,2018,14.810037612915039
Rwanda,RWA,2019,15.180074691772461
Saint Kitts and Nevis,KNA,1961,29.9150333404541
Saint Kitts and Nevis,KNA,1962,30.443281173706055
Saint Kitts and Nevis,KNA,1963,32.278099060058594
Saint Kitts and Nevis,KNA,1964,34.17921829223633
Saint Kitts and Nevis,KNA,1965,40.70637512207031
Saint Kitts and Nevis,KNA,1966,52.38692092895508
Saint Kitts and Nevis,KNA,1967,73.65198516845703
Saint Kitts and Nevis,KNA,1968,67.72257995605469
Saint Kitts and Nevis,KNA,1969,77.55408477783203
Saint Kitts and Nevis,KNA,1970,73.10820770263672
Saint Kitts and Nevis,KNA,1971,75.77783203125
Saint Kitts and Nevis,KNA,1972,69.82535552978516
Saint Kitts and Nevis,KNA,1973,50.719573974609375
Saint Kitts and Nevis,KNA,1974,54.183475494384766
Saint Kitts and Nevis,KNA,1975,61.11359786987305
Saint Kitts and Nevis,KNA,1976,64.22564697265625
Saint Kitts and Nevis,KNA,1977,68.08665466308594
Saint Kitts and Nevis,KNA,1978,69.78102111816406
Saint Kitts and Nevis,KNA,1979,74.33858489990234
Saint Kitts and Nevis,KNA,1980,80.56341552734375
Saint Kitts and Nevis,KNA,1981,70.7408676147461
Saint Kitts and Nevis,KNA,1982,61.05913543701172
Saint Kitts and Nevis,KNA,1983,90.69307708740234
Saint Kitts and Nevis,KNA,1984,76.66856384277344
Saint Kitts and Nevis,KNA,1985,88.10430908203125
Saint Kitts and Nevis,KNA,1986,72.66134643554688
Saint Kitts and Nevis,KNA,1987,93.85614013671875
Saint Kitts and Nevis,KNA,1988,79.35028076171875
Saint Kitts and Nevis,KNA,1989,79.45185089111328
Saint Kitts and Nevis,KNA,1990,86.24665069580078
Saint Kitts and Nevis,KNA,1991,76.80963897705078
Saint Kitts and Nevis,KNA,1992,75.38816833496094
Saint Kitts and Nevis,KNA,1993,85.89678955078125
Saint Kitts and Nevis,KNA,1994,90.23067474365234
Saint Kitts and Nevis,KNA,1995,80.86579132080078
Saint Kitts and Nevis,KNA,1996,77.72438049316406
Saint Kitts and Nevis,KNA,1997,87.48255920410156
Saint Kitts and Nevis,KNA,1998,83.30734252929688
Saint Kitts and Nevis,KNA,1999,89.89271545410156
Saint Kitts and Nevis,KNA,2000,101.72946166992188
Saint Kitts and Nevis,KNA,2001,102.16492462158203
Saint Kitts and Nevis,KNA,2002,97.8230209350586
Saint Kitts and Nevis,KNA,2003,93.56794738769531
Saint Kitts and Nevis,KNA,2004,85.67321014404297
Saint Kitts and Nevis,KNA,2005,86.36600494384766
Saint Kitts and Nevis,KNA,2006,91.19430541992188
Saint Kitts and Nevis,KNA,2007,90.89576721191406
Saint Kitts and Nevis,KNA,2008,95.0811538696289
Saint Kitts and Nevis,KNA,2009,102.67536163330078
Saint Kitts and Nevis,KNA,2010,27.113914489746094
Saint Kitts and Nevis,KNA,2011,23.646697998046875
Saint Kitts and Nevis,KNA,2012,25.941740036010742
Saint Kitts and Nevis,KNA,2013,22.651405334472656
Saint Kitts and Nevis,KNA,2014,19.61615753173828
Saint Kitts and Nevis,KNA,2015,34.252986907958984
Saint Kitts and Nevis,KNA,2016,27.94940757751465
Saint Kitts and Nevis,KNA,2017,34.99577331542969
Saint Kitts and Nevis,KNA,2018,41.748348236083984
Saint Kitts and Nevis,KNA,2019,25.93121910095215
Saint Lucia,LCA,1961,43.735530853271484
Saint Lucia,LCA,1962,40.68776321411133
Saint Lucia,LCA,1963,39.58890151977539
Saint Lucia,LCA,1964,38.19594955444336
Saint Lucia,LCA,1965,42.40903854370117
Saint Lucia,LCA,1966,43.13279342651367
Saint Lucia,LCA,1967,44.03743362426758
Saint Lucia,LCA,1968,47.75675964355469
Saint Lucia,LCA,1969,49.34210205078125
Saint Lucia,LCA,1970,47.26272964477539
Saint Lucia,LCA,1971,59.35207748413086
Saint Lucia,LCA,1972,56.32898712158203
Saint Lucia,LCA,1973,43.13462448120117
Saint Lucia,LCA,1974,45.75648880004883
Saint Lucia,LCA,1975,42.58168029785156
Saint Lucia,LCA,1976,49.03730773925781
Saint Lucia,LCA,1977,57.831207275390625
Saint Lucia,LCA,1978,59.169742584228516
Saint Lucia,LCA,1979,67.79350280761719
Saint Lucia,LCA,1980,63.672813415527344
Saint Lucia,LCA,1981,70.34119415283203
Saint Lucia,LCA,1982,66.7271728515625
Saint Lucia,LCA,1983,70.8169937133789
Saint Lucia,LCA,1984,87.38140869140625
Saint Lucia,LCA,1985,78.40691375732422
Saint Lucia,LCA,1986,90.50728607177734
Saint Lucia,LCA,1987,78.94955444335938
Saint Lucia,LCA,1988,93.04159545898438
Saint Lucia,LCA,1989,87.9677734375
Saint Lucia,LCA,1990,110.26481628417969
Saint Lucia,LCA,1991,100.75928497314453
Saint Lucia,LCA,1992,101.25255584716797
Saint Lucia,LCA,1993,103.97177124023438
Saint Lucia,LCA,1994,100.73442077636719
Saint Lucia,LCA,1995,99.15701293945312
Saint Lucia,LCA,1996,91.18975067138672
Saint Lucia,LCA,1997,100.42321014404297
Saint Lucia,LCA,1998,92.81604766845703
Saint Lucia,LCA,1999,99.59770965576172
Saint Lucia,LCA,2000,108.2914047241211
Saint Lucia,LCA,2001,99.6916275024414
Saint Lucia,LCA,2002,102.22846221923828
Saint Lucia,LCA,2003,94.27545928955078
Saint Lucia,LCA,2004,98.36146545410156
Saint Lucia,LCA,2005,96.44050598144531
Saint Lucia,LCA,2006,102.81464385986328
Saint Lucia,LCA,2007,105.30946350097656
Saint Lucia,LCA,2008,102.85710906982422
Saint Lucia,LCA,2009,104.52872467041016
Saint Lucia,LCA,2010,29.434436798095703
Saint Lucia,LCA,2011,28.01353645324707
Saint Lucia,LCA,2012,26.391590118408203
Saint Lucia,LCA,2013,28.719865798950195
Saint Lucia,LCA,2014,29.459192276000977
Saint Lucia,LCA,2015,29.968067169189453
Saint Lucia,LCA,2016,30.215299606323242
Saint Lucia,LCA,2017,30.537593841552734
Saint Lucia,LCA,2018,29.537853240966797
Saint Lucia,LCA,2019,29.202713012695312
Saint Vincent and the Grenadines,VCT,1961,61.84329605102539
Saint Vincent and the Grenadines,VCT,1962,61.06416702270508
Saint Vincent and the Grenadines,VCT,1963,60.91496658325195
Saint Vincent and the Grenadines,VCT,1964,50.21088409423828
Saint Vincent and the Grenadines,VCT,1965,48.914878845214844
Saint Vincent and the Grenadines,VCT,1966,55.839691162109375
Saint Vincent and the Grenadines,VCT,1967,60.20118713378906
Saint Vincent and the Grenadines,VCT,1968,75.60628509521484
Saint Vincent and the Grenadines,VCT,1969,74.82164001464844
Saint Vincent and the Grenadines,VCT,1970,84.6090087890625
Saint Vincent and the Grenadines,VCT,1971,91.83550262451172
Saint Vincent and the Grenadines,VCT,1972,78.22550964355469
Saint Vincent and the Grenadines,VCT,1973,74.68036651611328
Saint Vincent and the Grenadines,VCT,1974,64.12786102294922
Saint Vincent and the Grenadines,VCT,1975,70.98771667480469
Saint Vincent and the Grenadines,VCT,1976,68.19513702392578
Saint Vincent and the Grenadines,VCT,1977,70.59032440185547
Saint Vincent and the Grenadines,VCT,1978,69.82003784179688
Saint Vincent and the Grenadines,VCT,1979,47.13544845581055
Saint Vincent and the Grenadines,VCT,1980,39.077919006347656
Saint Vincent and the Grenadines,VCT,1981,36.07320785522461
Saint Vincent and the Grenadines,VCT,1982,53.34663391113281
Saint Vincent and the Grenadines,VCT,1983,34.438297271728516
Saint Vincent and the Grenadines,VCT,1984,57.0428581237793
Saint Vincent and the Grenadines,VCT,1985,41.2703971862793
Saint Vincent and the Grenadines,VCT,1986,40.08715057373047
Saint Vincent and the Grenadines,VCT,1987,70.27297973632812
Saint Vincent and the Grenadines,VCT,1988,63.63774490356445
Saint Vincent and the Grenadines,VCT,1989,63.60779571533203
Saint Vincent and the Grenadines,VCT,1990,76.4919204711914
Saint Vincent and the Grenadines,VCT,1991,68.85536193847656
Saint Vincent and the Grenadines,VCT,1992,85.41666412353516
Saint Vincent and the Grenadines,VCT,1993,59.22026062011719
Saint Vincent and the Grenadines,VCT,1994,60.1871223449707
Saint Vincent and the Grenadines,VCT,1995,57.37715530395508
Saint Vincent and the Grenadines,VCT,1996,68.31075286865234
Saint Vincent and the Grenadines,VCT,1997,85.96356964111328
Saint Vincent and the Grenadines,VCT,1998,60.037288665771484
Saint Vincent and the Grenadines,VCT,1999,71.43675994873047
Saint Vincent and the Grenadines,VCT,2000,64.86793518066406
Saint Vincent and the Grenadines,VCT,2001,54.71420669555664
Saint Vincent and the Grenadines,VCT,2002,81.40839385986328
Saint Vincent and the Grenadines,VCT,2003,73.73017120361328
Saint Vincent and the Grenadines,VCT,2004,73.61417388916016
Saint Vincent and the Grenadines,VCT,2005,82.76080322265625
Saint Vincent and the Grenadines,VCT,2006,85.45201873779297
Saint Vincent and the Grenadines,VCT,2007,95.07215881347656
Saint Vincent and the Grenadines,VCT,2008,92.39776611328125
Saint Vincent and the Grenadines,VCT,2009,101.02527618408203
Saint Vincent and the Grenadines,VCT,2010,29.34934425354004
Saint Vincent and the Grenadines,VCT,2011,25.72496795654297
Saint Vincent and the Grenadines,VCT,2012,24.401716232299805
Saint Vincent and the Grenadines,VCT,2013,26.250553131103516
Saint Vincent and the Grenadines,VCT,2014,22.757558822631836
Saint Vincent and the Grenadines,VCT,2015,25.26870346069336
Saint Vincent and the Grenadines,VCT,2016,29.473722457885742
Saint Vincent and the Grenadines,VCT,2017,27.914155960083008
Saint Vincent and the Grenadines,VCT,2018,26.359676361083984
Saint Vincent and the Grenadines,VCT,2019,28.384075164794922
Samoa,WSM,1961,9.860139846801758
Samoa,WSM,1962,9.68937873840332
Samoa,WSM,1963,9.375
Samoa,WSM,1964,12.704262733459473
Samoa,WSM,1965,11.385069847106934
Samoa,WSM,1966,10.977485656738281
Samoa,WSM,1967,6.79082727432251
Samoa,WSM,1968,7.47796106338501
Samoa,WSM,1969,7.1757001876831055
Samoa,WSM,1970,7.572268962860107
Samoa,WSM,1971,7.090098857879639
Samoa,WSM,1972,8.113717079162598
Samoa,WSM,1973,7.977602481842041
Samoa,WSM,1974,7.250767707824707
Samoa,WSM,1975,9.348146438598633
Samoa,WSM,1976,8.848925590515137
Samoa,WSM,1977,11.194050788879395
Samoa,WSM,1978,12.951177597045898
Samoa,WSM,1979,12.931692123413086
Samoa,WSM,1980,14.715088844299316
Samoa,WSM,1981,12.776421546936035
Samoa,WSM,1982,10.475646018981934
Samoa,WSM,1983,9.95825481414795
Samoa,WSM,1984,10.53390121459961
Samoa,WSM,1985,17.77055549621582
Samoa,WSM,1986,11.49197769165039
Samoa,WSM,1987,22.555322647094727
Samoa,WSM,1988,23.745576858520508
Samoa,WSM,1989,21.898786544799805
Samoa,WSM,1990,16.780899047851562
Samoa,WSM,1991,17.479999542236328
Samoa,WSM,1992,26.019941329956055
Samoa,WSM,1993,28.689899444580078
Samoa,WSM,1994,26.027896881103516
Samoa,WSM,1995,24.962657928466797
Samoa,WSM,1996,27.523441314697266
Samoa,WSM,1997,26.58995246887207
Samoa,WSM,1998,24.07240104675293
Samoa,WSM,1999,23.994333267211914
Samoa,WSM,2000,27.61616325378418
Samoa,WSM,2001,26.571489334106445
Samoa,WSM,2002,23.448162078857422
Samoa,WSM,2003,23.237754821777344
Samoa,WSM,2004,26.59988784790039
Samoa,WSM,2005,25.379196166992188
Samoa,WSM,2006,21.915254592895508
Samoa,WSM,2007,23.024307250976562
Samoa,WSM,2008,24.973154067993164
Samoa,WSM,2009,33.029808044433594
Samoa,WSM,2010,18.545583724975586
Samoa,WSM,2011,15.002373695373535
Samoa,WSM,2012,19.23094367980957
Samoa,WSM,2013,19.709720611572266
Samoa,WSM,2014,21.27562141418457
Samoa,WSM,2015,24.35150718688965
Samoa,WSM,2016,26.271974563598633
Samoa,WSM,2017,25.6329402923584
Samoa,WSM,2018,27.79184913635254
Samoa,WSM,2019,28.796405792236328
Sao Tome and Principe,STP,1961,17.196619033813477
Sao Tome and Principe,STP,1962,17.13231086730957
Sao Tome and Principe,STP,1963,17.42547035217285
Sao Tome and Principe,STP,1964,23.249011993408203
Sao Tome and Principe,STP,1965,22.9209041595459
Sao Tome and Principe,STP,1966,25.9124698638916
Sao Tome and Principe,STP,1967,23.976247787475586
Sao Tome and Principe,STP,1968,26.801218032836914
Sao Tome and Principe,STP,1969,20.725784301757812
Sao Tome and Principe,STP,1970,21.41504669189453
Sao Tome and Principe,STP,1971,27.615005493164062
Sao Tome and Principe,STP,1972,19.557552337646484
Sao Tome and Principe,STP,1973,18.292789459228516
Sao Tome and Principe,STP,1974,18.566076278686523
Sao Tome and Principe,STP,1975,18.699810028076172
Sao Tome and Principe,STP,1976,19.45130157470703
Sao Tome and Principe,STP,1977,22.672809600830078
Sao Tome and Principe,STP,1978,23.726966857910156
Sao Tome and Principe,STP,1979,24.141111373901367
Sao Tome and Principe,STP,1980,27.61097526550293
Sao Tome and Principe,STP,1981,14.505303382873535
Sao Tome and Principe,STP,1982,24.42208480834961
Sao Tome and Principe,STP,1983,13.651349067687988
Sao Tome and Principe,STP,1984,13.679224967956543
Sao Tome and Principe,STP,1985,17.573528289794922
Sao Tome and Principe,STP,1986,11.673198699951172
Sao Tome and Principe,STP,1987,35.9942512512207
Sao Tome and Principe,STP,1988,39.159664154052734
Sao Tome and Principe,STP,1989,29.621795654296875
Sao Tome and Principe,STP,1990,9.834159851074219
Sao Tome and Principe,STP,1991,26.470081329345703
Sao Tome and Principe,STP,1992,9.972386360168457
Sao Tome and Principe,STP,1993,14.398187637329102
Sao Tome and Principe,STP,1994,13.163454055786133
Sao Tome and Principe,STP,1995,11.007829666137695
Sao Tome and Principe,STP,1996,14.601006507873535
Sao Tome and Principe,STP,1997,14.61036205291748
Sao Tome and Principe,STP,1998,9.816110610961914
Sao Tome and Principe,STP,1999,14.143994331359863
Sao Tome and Principe,STP,2000,14.304110527038574
Sao Tome and Principe,STP,2001,13.733075141906738
Sao Tome and Principe,STP,2002,14.531841278076172
Sao Tome and Principe,STP,2003,27.199960708618164
Sao Tome and Principe,STP,2004,28.81784439086914
Sao Tome and Principe,STP,2005,27.93448829650879
Sao Tome and Principe,STP,2006,27.96927261352539
Sao Tome and Principe,STP,2007,29.356212615966797
Sao Tome and Principe,STP,2008,25.741634368896484
Sao Tome and Principe,STP,2009,27.876413345336914
Sao Tome and Principe,STP,2010,6.756037712097168
Sao Tome and Principe,STP,2011,6.707366466522217
Sao Tome and Principe,STP,2012,5.947535514831543
Sao Tome and Principe,STP,2013,6.237530708312988
Sao Tome and Principe,STP,2014,6.138550281524658
Sao Tome and Principe,STP,2015,6.884811878204346
Sao Tome and Principe,STP,2016,8.740484237670898
Sao Tome and Principe,STP,2017,8.636412620544434
Sao Tome and Principe,STP,2018,7.11892032623291
Sao Tome and Principe,STP,2019,6.878464221954346
Saudi Arabia,SAU,1961,27.57599449157715
Saudi Arabia,SAU,1962,28.4799861907959
Saudi Arabia,SAU,1963,30.195539474487305
Saudi Arabia,SAU,1964,31.80817985534668
Saudi Arabia,SAU,1965,31.883607864379883
Saudi Arabia,SAU,1966,36.7454948425293
Saudi Arabia,SAU,1967,37.91312789916992
Saudi Arabia,SAU,1968,43.28157043457031
Saudi Arabia,SAU,1969,42.77801513671875
Saudi Arabia,SAU,1970,40.59642791748047
Saudi Arabia,SAU,1971,43.52815246582031
Saudi Arabia,SAU,1972,45.30585861206055
Saudi Arabia,SAU,1973,44.83967590332031
Saudi Arabia,SAU,1974,48.48829650878906
Saudi Arabia,SAU,1975,42.83911895751953
Saudi Arabia,SAU,1976,54.73619842529297
Saudi Arabia,SAU,1977,75.39824676513672
Saudi Arabia,SAU,1978,86.43478393554688
Saudi Arabia,SAU,1979,105.91234588623047
Saudi Arabia,SAU,1980,113.0605239868164
Saudi Arabia,SAU,1981,103.54065704345703
Saudi Arabia,SAU,1982,105.26493072509766
Saudi Arabia,SAU,1983,104.72007751464844
Saudi Arabia,SAU,1984,120.31397247314453
Saudi Arabia,SAU,1985,99.08705139160156
Saudi Arabia,SAU,1986,102.42127990722656
Saudi Arabia,SAU,1987,105.15596771240234
Saudi Arabia,SAU,1988,105.48474884033203
Saudi Arabia,SAU,1989,95.26216125488281
Saudi Arabia,SAU,1990,98.26152801513672
Saudi Arabia,SAU,1991,85.00397491455078
Saudi Arabia,SAU,1992,53.49209976196289
Saudi Arabia,SAU,1993,49.98509216308594
Saudi Arabia,SAU,1994,51.25078582763672
Saudi Arabia,SAU,1995,69.28211975097656
Saudi Arabia,SAU,1996,92.84454345703125
Saudi Arabia,SAU,1997,77.41419982910156
Saudi Arabia,SAU,1998,72.70368957519531
Saudi Arabia,SAU,1999,94.73096466064453
Saudi Arabia,SAU,2000,83.84066009521484
Saudi Arabia,SAU,2001,84.94691467285156
Saudi Arabia,SAU,2002,79.91204833984375
Saudi Arabia,SAU,2003,89.73243713378906
Saudi Arabia,SAU,2004,97.36477661132812
Saudi Arabia,SAU,2005,94.19368743896484
Saudi Arabia,SAU,2006,83.81622314453125
Saudi Arabia,SAU,2007,77.48686218261719
Saudi Arabia,SAU,2008,77.90071105957031
Saudi Arabia,SAU,2009,79.38086700439453
Saudi Arabia,SAU,2010,40.328147888183594
Saudi Arabia,SAU,2011,44.047813415527344
Saudi Arabia,SAU,2012,47.52360534667969
Saudi Arabia,SAU,2013,36.8467903137207
Saudi Arabia,SAU,2014,48.45062255859375
Saudi Arabia,SAU,2015,39.76040267944336
Saudi Arabia,SAU,2016,41.47943115234375
Saudi Arabia,SAU,2017,41.1297721862793
Saudi Arabia,SAU,2018,40.58029556274414
Saudi Arabia,SAU,2019,44.84061813354492
Senegal,SEN,1961,27.96925163269043
Senegal,SEN,1962,28.378063201904297
Senegal,SEN,1963,31.728168487548828
Senegal,SEN,1964,31.40462303161621
Senegal,SEN,1965,30.99225425720215
Senegal,SEN,1966,32.71169662475586
Senegal,SEN,1967,30.272804260253906
Senegal,SEN,1968,31.309917449951172
Senegal,SEN,1969,32.27003860473633
Senegal,SEN,1970,31.65351676940918
Senegal,SEN,1971,31.540552139282227
Senegal,SEN,1972,25.232526779174805
Senegal,SEN,1973,32.45635986328125
Senegal,SEN,1974,29.33186149597168
Senegal,SEN,1975,32.220359802246094
Senegal,SEN,1976,30.754911422729492
Senegal,SEN,1977,43.41749954223633
Senegal,SEN,1978,39.46552276611328
Senegal,SEN,1979,37.76206970214844
Senegal,SEN,1980,34.971099853515625
Senegal,SEN,1981,36.06640625
Senegal,SEN,1982,37.21263885498047
Senegal,SEN,1983,46.73521423339844
Senegal,SEN,1984,50.665130615234375
Senegal,SEN,1985,36.89897537231445
Senegal,SEN,1986,42.51081085205078
Senegal,SEN,1987,46.796669006347656
Senegal,SEN,1988,40.79774475097656
Senegal,SEN,1989,37.67427062988281
Senegal,SEN,1990,37.86798095703125
Senegal,SEN,1991,39.901668548583984
Senegal,SEN,1992,46.46529006958008
Senegal,SEN,1993,46.60669708251953
Senegal,SEN,1994,31.735916137695312
Senegal,SEN,1995,28.030282974243164
Senegal,SEN,1996,29.128389358520508
Senegal,SEN,1997,29.265783309936523
Senegal,SEN,1998,28.87371063232422
Senegal,SEN,1999,27.54398536682129
Senegal,SEN,2000,24.610382080078125
Senegal,SEN,2001,23.00849151611328
Senegal,SEN,2002,21.419153213500977
Senegal,SEN,2003,26.78253746032715
Senegal,SEN,2004,28.31770896911621
Senegal,SEN,2005,28.548141479492188
Senegal,SEN,2006,31.943567276000977
Senegal,SEN,2007,27.12655258178711
Senegal,SEN,2008,29.076635360717773
Senegal,SEN,2009,39.19441223144531
Senegal,SEN,2010,11.019876480102539
Senegal,SEN,2011,10.400148391723633
Senegal,SEN,2012,11.750008583068848
Senegal,SEN,2013,11.249650001525879
Senegal,SEN,2014,12.060221672058105
Senegal,SEN,2015,11.96963119506836
Senegal,SEN,2016,11.280364990234375
Senegal,SEN,2017,11.629733085632324
Senegal,SEN,2018,11.67976188659668
Senegal,SEN,2019,11.789737701416016
Serbia,SRB,2006,165.47418212890625
Serbia,SRB,2007,169.5659942626953
Serbia,SRB,2008,170.7724151611328
Serbia,SRB,2009,158.53970336914062
Serbia,SRB,2010,153.8368682861328
Serbia,SRB,2011,151.66748046875
Serbia,SRB,2012,151.21112060546875
Serbia,SRB,2013,148.21728515625
Serbia,SRB,2014,152.26515197753906
Serbia,SRB,2015,156.3539276123047
Serbia,SRB,2016,158.28065490722656
Serbia,SRB,2017,158.75677490234375
Serbia,SRB,2018,162.0447540283203
Serbia,SRB,2019,160.54583740234375
Serbia and Montenegro,OWID_SRM,1992,163.606201171875
Serbia and Montenegro,OWID_SRM,1993,159.9879608154297
Serbia and Montenegro,OWID_SRM,1994,169.5693359375
Serbia and Montenegro,OWID_SRM,1995,170.79383850097656
Serbia and Montenegro,OWID_SRM,1996,174.78656005859375
Serbia and Montenegro,OWID_SRM,1997,181.50819396972656
Serbia and Montenegro,OWID_SRM,1998,194.66659545898438
Serbia and Montenegro,OWID_SRM,1999,172.41603088378906
Serbia and Montenegro,OWID_SRM,2000,166.1343536376953
Serbia and Montenegro,OWID_SRM,2001,168.15185546875
Serbia and Montenegro,OWID_SRM,2002,170.3914337158203
Serbia and Montenegro,OWID_SRM,2003,171.50111389160156
Serbia and Montenegro,OWID_SRM,2004,169.98489379882812
