Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Southern Europe (FAO),,2006,157.3699951171875
Southern Europe (FAO),,2007,159.27000427246094
Southern Europe (FAO),,2008,155.00999450683594
Southern Europe (FAO),,2009,171.05999755859375
Southern Europe (FAO),,2010,152.64999389648438
Southern Europe (FAO),,2011,142.7899932861328
Southern Europe (FAO),,2012,137.07000732421875
Southern Europe (FAO),,2013,133.0800018310547
Southern Europe (FAO),,2014,133.17999267578125
Southern Europe (FAO),,2015,139.25
Southern Europe (FAO),,2016,146.99000549316406
Southern Europe (FAO),,2017,144.8800048828125
Southern Europe (FAO),,2018,133.08999633789062
Southern Europe (FAO),,2019,125.43000030517578
Spain,ESP,1961,161.7786865234375
Spain,ESP,1962,156.4725799560547
Spain,ESP,1963,161.99932861328125
Spain,ESP,1964,158.92526245117188
Spain,ESP,1965,148.6806640625
Spain,ESP,1966,147.67593383789062
Spain,ESP,1967,147.58602905273438
Spain,ESP,1968,148.0358428955078
Spain,ESP,1969,144.87782287597656
Spain,ESP,1970,148.5542755126953
Spain,ESP,1971,151.77264404296875
Spain,ESP,1972,153.80824279785156
Spain,ESP,1973,166.02740478515625
Spain,ESP,1974,179.2985382080078
Spain,ESP,1975,179.78466796875
Spain,ESP,1976,165.1317596435547
Spain,ESP,1977,175.24412536621094
Spain,ESP,1978,173.550048828125
Spain,ESP,1979,172.46066284179688
Spain,ESP,1980,174.2364044189453
Spain,ESP,1981,163.5898895263672
Spain,ESP,1982,170.11570739746094
Spain,ESP,1983,159.15232849121094
Spain,ESP,1984,167.73309326171875
Spain,ESP,1985,167.17210388183594
Spain,ESP,1986,165.4267578125
Spain,ESP,1987,165.9703369140625
Spain,ESP,1988,184.50743103027344
Spain,ESP,1989,194.4241485595703
Spain,ESP,1990,210.6092987060547
Spain,ESP,1991,186.20205688476562
Spain,ESP,1992,176.61477661132812
Spain,ESP,1993,161.23487854003906
Spain,ESP,1994,160.40968322753906
Spain,ESP,1995,147.8656005859375
Spain,ESP,1996,155.57496643066406
Spain,ESP,1997,156.7529754638672
Spain,ESP,1998,157.57965087890625
Spain,ESP,1999,167.38511657714844
Spain,ESP,2000,162.3762664794922
Spain,ESP,2001,153.46229553222656
Spain,ESP,2002,161.28643798828125
Spain,ESP,2003,152.94703674316406
Spain,ESP,2004,159.8308563232422
Spain,ESP,2005,153.53314208984375
Spain,ESP,2006,144.7403106689453
Spain,ESP,2007,152.0553741455078
Spain,ESP,2008,142.76414489746094
Spain,ESP,2009,155.53990173339844
Spain,ESP,2010,138.3068389892578
Spain,ESP,2011,124.04920196533203
Spain,ESP,2012,125.39380645751953
Spain,ESP,2013,119.20096588134766
Spain,ESP,2014,128.93020629882812
Spain,ESP,2015,125.50022888183594
Spain,ESP,2016,137.04962158203125
Spain,ESP,2017,137.71875
Spain,ESP,2018,117.2503433227539
Spain,ESP,2019,119.16056823730469
Sri Lanka,LKA,1961,19.731876373291016
Sri Lanka,LKA,1962,17.401521682739258
Sri Lanka,LKA,1963,18.346403121948242
Sri Lanka,LKA,1964,20.15303611755371
Sri Lanka,LKA,1965,18.048402786254883
Sri Lanka,LKA,1966,15.664588928222656
Sri Lanka,LKA,1967,14.291654586791992
Sri Lanka,LKA,1968,13.550446510314941
Sri Lanka,LKA,1969,14.370060920715332
Sri Lanka,LKA,1970,16.43903160095215
Sri Lanka,LKA,1971,11.659239768981934
Sri Lanka,LKA,1972,11.048951148986816
Sri Lanka,LKA,1973,12.139054298400879
Sri Lanka,LKA,1974,11.809185981750488
Sri Lanka,LKA,1975,18.95980453491211
Sri Lanka,LKA,1976,17.78886604309082
Sri Lanka,LKA,1977,16.88823127746582
Sri Lanka,LKA,1978,15.858154296875
Sri Lanka,LKA,1979,23.855377197265625
Sri Lanka,LKA,1980,25.71514129638672
Sri Lanka,LKA,1981,22.735797882080078
Sri Lanka,LKA,1982,19.4172306060791
Sri Lanka,LKA,1983,30.216846466064453
Sri Lanka,LKA,1984,39.21630859375
Sri Lanka,LKA,1985,34.50726318359375
Sri Lanka,LKA,1986,36.658077239990234
Sri Lanka,LKA,1987,32.058162689208984
Sri Lanka,LKA,1988,35.999603271484375
Sri Lanka,LKA,1989,29.328710556030273
Sri Lanka,LKA,1990,31.276805877685547
Sri Lanka,LKA,1991,30.585233688354492
Sri Lanka,LKA,1992,30.733367919921875
Sri Lanka,LKA,1993,29.50370216369629
Sri Lanka,LKA,1994,29.65430450439453
Sri Lanka,LKA,1995,30.89844512939453
Sri Lanka,LKA,1996,30.011159896850586
Sri Lanka,LKA,1997,31.555301666259766
Sri Lanka,LKA,1998,29.578157424926758
Sri Lanka,LKA,1999,33.33654022216797
Sri Lanka,LKA,2000,32.94957733154297
Sri Lanka,LKA,2001,29.836339950561523
Sri Lanka,LKA,2002,30.837846755981445
Sri Lanka,LKA,2003,30.51493263244629
Sri Lanka,LKA,2004,31.011232376098633
Sri Lanka,LKA,2005,34.63483428955078
Sri Lanka,LKA,2006,36.767024993896484
Sri Lanka,LKA,2007,41.009090423583984
Sri Lanka,LKA,2008,40.38413619995117
Sri Lanka,LKA,2009,39.60995864868164
Sri Lanka,LKA,2010,41.590538024902344
Sri Lanka,LKA,2011,43.438941955566406
Sri Lanka,LKA,2012,44.47086715698242
Sri Lanka,LKA,2013,50.04987335205078
Sri Lanka,LKA,2014,50.52118682861328
Sri Lanka,LKA,2015,51.959938049316406
Sri Lanka,LKA,2016,54.379539489746094
Sri Lanka,LKA,2017,49.159934997558594
Sri Lanka,LKA,2018,54.66061782836914
Sri Lanka,LKA,2019,49.68061828613281
Sudan,SDN,2012,65.24039459228516
Sudan,SDN,2013,65.2707748413086
Sudan,SDN,2014,81.06072998046875
Sudan,SDN,2015,80.25010681152344
Sudan,SDN,2016,77.75916290283203
Sudan,SDN,2017,75.84925842285156
Sudan,SDN,2018,78.29087829589844
Sudan,SDN,2019,83.94952392578125
Sudan (former),,1961,41.257850646972656
Sudan (former),,1962,40.343360900878906
Sudan (former),,1963,41.04228591918945
Sudan (former),,1964,40.09292984008789
Sudan (former),,1965,40.244693756103516
Sudan (former),,1966,40.252010345458984
Sudan (former),,1967,40.379112243652344
Sudan (former),,1968,39.058170318603516
Sudan (former),,1969,38.21961975097656
Sudan (former),,1970,38.5450553894043
Sudan (former),,1971,37.82229232788086
Sudan (former),,1972,38.46773147583008
Sudan (former),,1973,40.473079681396484
Sudan (former),,1974,40.25571060180664
Sudan (former),,1975,39.59828567504883
Sudan (former),,1976,38.92906951904297
Sudan (former),,1977,38.35692596435547
Sudan (former),,1978,36.64809799194336
Sudan (former),,1979,35.75817108154297
Sudan (former),,1980,35.66522216796875
Sudan (former),,1981,35.62968063354492
Sudan (former),,1982,36.3400764465332
Sudan (former),,1983,36.94425964355469
Sudan (former),,1984,32.730140686035156
Sudan (former),,1985,34.63605880737305
Sudan (former),,1986,35.652565002441406
Sudan (former),,1987,37.005096435546875
Sudan (former),,1988,37.322998046875
Sudan (former),,1989,37.49644470214844
Sudan (former),,1990,38.68670654296875
Sudan (former),,1991,43.47809600830078
Sudan (former),,1992,44.69633483886719
Sudan (former),,1993,43.476375579833984
Sudan (former),,1994,45.697174072265625
Sudan (former),,1995,46.625816345214844
Sudan (former),,1996,47.99491500854492
Sudan (former),,1997,49.92930221557617
Sudan (former),,1998,52.02299499511719
Sudan (former),,1999,53.58856964111328
Sudan (former),,2000,55.1511344909668
Sudan (former),,2001,58.80977249145508
Sudan (former),,2002,63.39874267578125
Sudan (former),,2003,71.602294921875
Sudan (former),,2004,77.61823272705078
Sudan (former),,2005,74.004638671875
Sudan (former),,2006,65.35758972167969
Sudan (former),,2007,69.996826171875
Sudan (former),,2008,64.76144409179688
Sudan (former),,2009,62.73827362060547
Suriname,SUR,1961,15.478400230407715
Suriname,SUR,1962,15.678625106811523
Suriname,SUR,1963,17.711776733398438
Suriname,SUR,1964,20.180755615234375
Suriname,SUR,1965,17.501359939575195
Suriname,SUR,1966,20.470138549804688
Suriname,SUR,1967,24.229663848876953
Suriname,SUR,1968,20.88741683959961
Suriname,SUR,1969,20.587610244750977
Suriname,SUR,1970,18.492523193359375
Suriname,SUR,1971,17.56401252746582
Suriname,SUR,1972,17.498933792114258
Suriname,SUR,1973,15.594658851623535
Suriname,SUR,1974,15.99247932434082
Suriname,SUR,1975,11.389122009277344
Suriname,SUR,1976,14.055577278137207
Suriname,SUR,1977,16.269834518432617
Suriname,SUR,1978,16.53792381286621
Suriname,SUR,1979,18.97089385986328
Suriname,SUR,1980,18.578371047973633
Suriname,SUR,1981,25.231351852416992
Suriname,SUR,1982,22.563674926757812
Suriname,SUR,1983,20.048192977905273
Suriname,SUR,1984,23.112178802490234
Suriname,SUR,1985,26.141992568969727
Suriname,SUR,1986,17.332393646240234
Suriname,SUR,1987,43.805419921875
Suriname,SUR,1988,45.84092330932617
Suriname,SUR,1989,42.05680465698242
Suriname,SUR,1990,61.21539306640625
Suriname,SUR,1991,70.73845672607422
Suriname,SUR,1992,81.39790344238281
Suriname,SUR,1993,89.73748779296875
Suriname,SUR,1994,83.27254486083984
Suriname,SUR,1995,64.58330535888672
Suriname,SUR,1996,62.581172943115234
Suriname,SUR,1997,66.88951873779297
Suriname,SUR,1998,55.05208206176758
Suriname,SUR,1999,65.7509994506836
Suriname,SUR,2000,63.21611404418945
Suriname,SUR,2001,71.66847229003906
Suriname,SUR,2002,55.43269729614258
Suriname,SUR,2003,55.9422492980957
Suriname,SUR,2004,64.82059478759766
Suriname,SUR,2005,65.16024017333984
Suriname,SUR,2006,59.84539794921875
Suriname,SUR,2007,52.75783157348633
Suriname,SUR,2008,45.71165084838867
Suriname,SUR,2009,45.44801330566406
Suriname,SUR,2010,45.819087982177734
Suriname,SUR,2011,45.994781494140625
Suriname,SUR,2012,40.31159591674805
Suriname,SUR,2013,53.38121032714844
Suriname,SUR,2014,63.69797897338867
Suriname,SUR,2015,62.34483337402344
Suriname,SUR,2016,69.90447235107422
Suriname,SUR,2017,64.27350616455078
Suriname,SUR,2018,63.15142822265625
Suriname,SUR,2019,58.333553314208984
Sweden,SWE,1961,35.28507614135742
Sweden,SWE,1962,33.674129486083984
Sweden,SWE,1963,35.27403259277344
Sweden,SWE,1964,36.5322380065918
Sweden,SWE,1965,35.968265533447266
Sweden,SWE,1966,43.4017219543457
Sweden,SWE,1967,40.604713439941406
Sweden,SWE,1968,33.41763687133789
Sweden,SWE,1969,32.54482650756836
Sweden,SWE,1970,38.13200759887695
Sweden,SWE,1971,39.491695404052734
Sweden,SWE,1972,37.51669692993164
Sweden,SWE,1973,36.97459030151367
Sweden,SWE,1974,42.33428955078125
Sweden,SWE,1975,41.72789001464844
Sweden,SWE,1976,43.50751876831055
Sweden,SWE,1977,46.093772888183594
Sweden,SWE,1978,44.25099563598633
Sweden,SWE,1979,46.32209777832031
Sweden,SWE,1980,47.659427642822266
Sweden,SWE,1981,48.04827880859375
Sweden,SWE,1982,50.181251525878906
Sweden,SWE,1983,49.571651458740234
Sweden,SWE,1984,53.80839157104492
Sweden,SWE,1985,54.77638244628906
Sweden,SWE,1986,54.8642463684082
Sweden,SWE,1987,53.724945068359375
Sweden,SWE,1988,63.801231384277344
Sweden,SWE,1989,63.62862777709961
Sweden,SWE,1990,65.84557342529297
Sweden,SWE,1991,61.51189422607422
Sweden,SWE,1992,65.9036636352539
Sweden,SWE,1993,66.06369018554688
Sweden,SWE,1994,69.44702911376953
Sweden,SWE,1995,64.64100646972656
Sweden,SWE,1996,69.69981384277344
Sweden,SWE,1997,70.16193389892578
Sweden,SWE,1998,72.44943237304688
Sweden,SWE,1999,74.75321960449219
Sweden,SWE,2000,73.3702621459961
Sweden,SWE,2001,75.55667114257812
Sweden,SWE,2002,76.85631561279297
Sweden,SWE,2003,78.55707550048828
Sweden,SWE,2004,84.0296859741211
Sweden,SWE,2005,84.07967376708984
Sweden,SWE,2006,88.72977447509766
Sweden,SWE,2007,86.05297088623047
Sweden,SWE,2008,88.81622314453125
Sweden,SWE,2009,91.7196044921875
Sweden,SWE,2010,78.43180847167969
Sweden,SWE,2011,83.2939224243164
Sweden,SWE,2012,87.0986328125
Sweden,SWE,2013,83.76850128173828
Sweden,SWE,2014,88.87873840332031
Sweden,SWE,2015,89.71046447753906
Sweden,SWE,2016,89.93997192382812
Sweden,SWE,2017,86.08091735839844
Sweden,SWE,2018,83.21308898925781
Sweden,SWE,2019,83.93672943115234
Switzerland,CHE,1961,74.07928466796875
Switzerland,CHE,1962,70.28372955322266
Switzerland,CHE,1963,77.57352447509766
Switzerland,CHE,1964,74.9932632446289
Switzerland,CHE,1965,73.23550415039062
Switzerland,CHE,1966,78.75321197509766
Switzerland,CHE,1967,77.74432373046875
Switzerland,CHE,1968,76.5433578491211
Switzerland,CHE,1969,78.61878204345703
Switzerland,CHE,1970,76.96646881103516
Switzerland,CHE,1971,78.79122924804688
Switzerland,CHE,1972,81.15221405029297
Switzerland,CHE,1973,84.16621398925781
Switzerland,CHE,1974,87.59237670898438
Switzerland,CHE,1975,77.67180633544922
Switzerland,CHE,1976,85.45580291748047
Switzerland,CHE,1977,84.9469985961914
Switzerland,CHE,1978,96.44446563720703
Switzerland,CHE,1979,83.63641357421875
Switzerland,CHE,1980,94.63273620605469
Switzerland,CHE,1981,100.1082534790039
Switzerland,CHE,1982,95.97652435302734
Switzerland,CHE,1983,93.70767211914062
Switzerland,CHE,1984,98.67537689208984
Switzerland,CHE,1985,96.6580581665039
Switzerland,CHE,1986,89.03359985351562
Switzerland,CHE,1987,88.09526824951172
Switzerland,CHE,1988,95.05322265625
Switzerland,CHE,1989,91.29473114013672
Switzerland,CHE,1990,90.97799682617188
Switzerland,CHE,1991,94.06562042236328
Switzerland,CHE,1992,92.21546936035156
Switzerland,CHE,1993,90.34619140625
Switzerland,CHE,1994,92.59727478027344
Switzerland,CHE,1995,96.63582611083984
Switzerland,CHE,1996,97.142333984375
Switzerland,CHE,1997,94.90776824951172
Switzerland,CHE,1998,96.59176635742188
Switzerland,CHE,1999,95.17295837402344
Switzerland,CHE,2000,100.63226318359375
Switzerland,CHE,2001,97.76632690429688
Switzerland,CHE,2002,99.17610168457031
Switzerland,CHE,2003,95.34996032714844
Switzerland,CHE,2004,96.20863342285156
Switzerland,CHE,2005,88.25422668457031
Switzerland,CHE,2006,88.55451202392578
Switzerland,CHE,2007,90.78618621826172
Switzerland,CHE,2008,95.7575454711914
Switzerland,CHE,2009,100.196533203125
Switzerland,CHE,2010,92.47364044189453
Switzerland,CHE,2011,102.99425506591797
Switzerland,CHE,2012,98.81400299072266
Switzerland,CHE,2013,98.0053939819336
Switzerland,CHE,2014,94.74996185302734
Switzerland,CHE,2015,93.93254852294922
Switzerland,CHE,2016,92.83094024658203
Switzerland,CHE,2017,94.10225677490234
Switzerland,CHE,2018,92.82420349121094
Switzerland,CHE,2019,88.73626708984375
Syria,SYR,2010,88.48190307617188
Syria,SYR,2011,132.461181640625
Syria,SYR,2012,103.24069213867188
Syria,SYR,2013,83.03802490234375
Syria,SYR,2014,94.63146209716797
Syria,SYR,2015,101.31768798828125
Syria,SYR,2016,104.76260375976562
Syria,SYR,2017,100.16193389892578
Syria,SYR,2018,104.68962097167969
Syria,SYR,2019,120.98905944824219
Taiwan,TWN,1961,58.50820541381836
Taiwan,TWN,1962,57.85268783569336
Taiwan,TWN,1963,61.972496032714844
Taiwan,TWN,1964,60.48809051513672
Taiwan,TWN,1965,58.625099182128906
Taiwan,TWN,1966,52.31148910522461
Taiwan,TWN,1967,52.10466003417969
Taiwan,TWN,1968,58.46303939819336
Taiwan,TWN,1969,66.77498626708984
Taiwan,TWN,1970,74.92911529541016
Taiwan,TWN,1971,75.49932098388672
Taiwan,TWN,1972,80.92062377929688
Taiwan,TWN,1973,87.6990966796875
Taiwan,TWN,1974,89.52493286132812
Taiwan,TWN,1975,97.0370864868164
Taiwan,TWN,1976,102.48965454101562
Taiwan,TWN,1977,109.04930877685547
Taiwan,TWN,1978,114.46283721923828
Taiwan,TWN,1979,120.11371612548828
Taiwan,TWN,1980,129.50587463378906
Taiwan,TWN,1981,114.60079956054688
Taiwan,TWN,1982,120.15377807617188
Taiwan,TWN,1983,122.14513397216797
Taiwan,TWN,1984,121.10693359375
Taiwan,TWN,1985,127.14811706542969
Taiwan,TWN,1986,118.42759704589844
Taiwan,TWN,1987,127.98780822753906
Taiwan,TWN,1988,122.41112518310547
Taiwan,TWN,1989,110.45982360839844
Taiwan,TWN,1990,104.38809204101562
Taiwan,TWN,1991,110.42002868652344
Taiwan,TWN,1992,113.23284149169922
Taiwan,TWN,1993,115.59014892578125
Taiwan,TWN,1994,107.70287322998047
Taiwan,TWN,1995,118.4996109008789
Taiwan,TWN,1996,126.22351837158203
Taiwan,TWN,1997,126.02179718017578
Taiwan,TWN,1998,123.51872253417969
Taiwan,TWN,1999,144.6772003173828
Taiwan,TWN,2000,134.20709228515625
Taiwan,TWN,2001,126.87571716308594
Taiwan,TWN,2002,142.86582946777344
Taiwan,TWN,2003,128.7545166015625
Taiwan,TWN,2004,126.13713836669922
Taiwan,TWN,2005,113.45121765136719
Taiwan,TWN,2006,120.67534637451172
Taiwan,TWN,2007,108.95745086669922
Taiwan,TWN,2008,109.35702514648438
Taiwan,TWN,2009,111.39155578613281
Taiwan,TWN,2010,110.3921127319336
Taiwan,TWN,2011,114.04117584228516
Taiwan,TWN,2012,111.39048767089844
Taiwan,TWN,2013,112.66201782226562
Taiwan,TWN,2014,114.73011779785156
Taiwan,TWN,2015,111.63776397705078
Taiwan,TWN,2016,116.5989990234375
Taiwan,TWN,2017,118.61227416992188
Taiwan,TWN,2018,117.89771270751953
Taiwan,TWN,2019,113.98057556152344
Tajikistan,TJK,1992,99.45934295654297
Tajikistan,TJK,1993,118.90132904052734
Tajikistan,TJK,1994,95.01705169677734
Tajikistan,TJK,1995,96.95172882080078
Tajikistan,TJK,1996,71.10914611816406
Tajikistan,TJK,1997,55.57685852050781
Tajikistan,TJK,1998,60.215843200683594
Tajikistan,TJK,1999,75.53433990478516
Tajikistan,TJK,2000,61.03077697753906
Tajikistan,TJK,2001,71.03667449951172
Tajikistan,TJK,2002,79.84496307373047
Tajikistan,TJK,2003,91.36839294433594
Tajikistan,TJK,2004,98.23371887207031
Tajikistan,TJK,2005,103.7142105102539
Tajikistan,TJK,2006,114.11175537109375
Tajikistan,TJK,2007,103.52364349365234
Tajikistan,TJK,2008,120.46759796142578
Tajikistan,TJK,2009,141.08824157714844
Tajikistan,TJK,2010,137.62274169921875
Tajikistan,TJK,2011,155.29994201660156
Tajikistan,TJK,2012,168.553466796875
Tajikistan,TJK,2013,177.94480895996094
Tajikistan,TJK,2014,183.57383728027344
Tajikistan,TJK,2015,191.33956909179688
Tajikistan,TJK,2016,198.3497314453125
Tajikistan,TJK,2017,209.1536407470703
Tajikistan,TJK,2018,231.55389404296875
Tajikistan,TJK,2019,240.02940368652344
Tanzania,TZA,1961,53.05453872680664
Tanzania,TZA,1962,53.05915069580078
Tanzania,TZA,1963,52.95710372924805
Tanzania,TZA,1964,53.16312789916992
Tanzania,TZA,1965,52.827781677246094
Tanzania,TZA,1966,52.388729095458984
Tanzania,TZA,1967,53.81646728515625
Tanzania,TZA,1968,53.58765411376953
Tanzania,TZA,1969,54.55061340332031
Tanzania,TZA,1970,54.89045715332031
Tanzania,TZA,1971,53.459007263183594
Tanzania,TZA,1972,51.97468948364258
Tanzania,TZA,1973,50.95454406738281
Tanzania,TZA,1974,50.36008834838867
Tanzania,TZA,1975,49.29622268676758
Tanzania,TZA,1976,49.17365264892578
Tanzania,TZA,1977,49.07233810424805
Tanzania,TZA,1978,47.32220458984375
Tanzania,TZA,1979,46.66987609863281
Tanzania,TZA,1980,46.93355941772461
Tanzania,TZA,1981,46.16623306274414
Tanzania,TZA,1982,45.368289947509766
Tanzania,TZA,1983,44.629608154296875
Tanzania,TZA,1984,43.91925811767578
Tanzania,TZA,1985,43.21763229370117
Tanzania,TZA,1986,42.547637939453125
Tanzania,TZA,1987,41.87510681152344
Tanzania,TZA,1988,41.211483001708984
Tanzania,TZA,1989,40.52016830444336
Tanzania,TZA,1990,40.88100051879883
Tanzania,TZA,1991,40.05645751953125
Tanzania,TZA,1992,36.7305908203125
Tanzania,TZA,1993,31.501846313476562
Tanzania,TZA,1994,32.20396041870117
Tanzania,TZA,1995,32.93431854248047
Tanzania,TZA,1996,33.474849700927734
Tanzania,TZA,1997,31.816009521484375
Tanzania,TZA,1998,31.907197952270508
Tanzania,TZA,1999,31.485137939453125
Tanzania,TZA,2000,30.7618350982666
Tanzania,TZA,2001,30.25139617919922
Tanzania,TZA,2002,29.34619903564453
Tanzania,TZA,2003,32.929107666015625
Tanzania,TZA,2004,28.12691879272461
Tanzania,TZA,2005,25.39441680908203
Tanzania,TZA,2006,30.338768005371094
Tanzania,TZA,2007,32.0922966003418
Tanzania,TZA,2008,30.84416389465332
Tanzania,TZA,2009,36.93923568725586
Tanzania,TZA,2010,41.8304443359375
Tanzania,TZA,2011,45.44047546386719
Tanzania,TZA,2012,48.10996627807617
Tanzania,TZA,2013,48.5998649597168
Tanzania,TZA,2014,50.520442962646484
Tanzania,TZA,2015,46.10032272338867
Tanzania,TZA,2016,53.02976608276367
Tanzania,TZA,2017,54.07966232299805
Tanzania,TZA,2018,55.00956344604492
Tanzania,TZA,2019,56.55955123901367
Thailand,THA,1961,41.65687942504883
Thailand,THA,1962,43.45718002319336
Thailand,THA,1963,46.42539596557617
Thailand,THA,1964,43.53570556640625
Thailand,THA,1965,42.991004943847656
Thailand,THA,1966,46.45273208618164
Thailand,THA,1967,48.15315246582031
Thailand,THA,1968,49.75225067138672
Thailand,THA,1969,54.05081558227539
Thailand,THA,1970,47.25292205810547
Thailand,THA,1971,50.084354400634766
Thailand,THA,1972,49.41925048828125
Thailand,THA,1973,54.53327941894531
Thailand,THA,1974,51.567100524902344
Thailand,THA,1975,53.598472595214844
Thailand,THA,1976,52.23569869995117
Thailand,THA,1977,47.322235107421875
Thailand,THA,1978,47.07887649536133
Thailand,THA,1979,48.92604446411133
Thailand,THA,1980,52.263973236083984
Thailand,THA,1981,52.86314010620117
Thailand,THA,1982,53.78028869628906
Thailand,THA,1983,44.84202575683594
Thailand,THA,1984,41.446048736572266
Thailand,THA,1985,41.37405014038086
Thailand,THA,1986,39.39701843261719
Thailand,THA,1987,38.603694915771484
Thailand,THA,1988,38.85629653930664
Thailand,THA,1989,37.120445251464844
Thailand,THA,1990,37.42640686035156
Thailand,THA,1991,39.58644485473633
Thailand,THA,1992,39.3077278137207
Thailand,THA,1993,40.682403564453125
Thailand,THA,1994,43.08692932128906
Thailand,THA,1995,44.207794189453125
Thailand,THA,1996,42.66301727294922
Thailand,THA,1997,43.06254196166992
Thailand,THA,1998,43.117095947265625
Thailand,THA,1999,43.117305755615234
Thailand,THA,2000,53.28889846801758
Thailand,THA,2001,55.2282600402832
Thailand,THA,2002,56.450130462646484
Thailand,THA,2003,46.97493362426758
Thailand,THA,2004,51.993247985839844
Thailand,THA,2005,48.96666717529297
Thailand,THA,2006,47.331336975097656
Thailand,THA,2007,51.048831939697266
Thailand,THA,2008,49.06352615356445
Thailand,THA,2009,48.349708557128906
Thailand,THA,2010,49.68997573852539
Thailand,THA,2011,46.449737548828125
Thailand,THA,2012,44.36001968383789
Thailand,THA,2013,37.6402702331543
Thailand,THA,2014,37.070133209228516
Thailand,THA,2015,37.69026565551758
Thailand,THA,2016,38.49982452392578
Thailand,THA,2017,38.61009979248047
Thailand,THA,2018,40.05973815917969
Thailand,THA,2019,37.31023025512695
Timor,TLS,1961,33.522071838378906
Timor,TLS,1962,32.91933059692383
Timor,TLS,1963,32.32618713378906
Timor,TLS,1964,31.733469009399414
Timor,TLS,1965,31.139480590820312
Timor,TLS,1966,34.545047760009766
Timor,TLS,1967,34.581321716308594
Timor,TLS,1968,34.614437103271484
Timor,TLS,1969,34.639217376708984
Timor,TLS,1970,34.545082092285156
Timor,TLS,1971,34.5462646484375
Timor,TLS,1972,34.45201110839844
Timor,TLS,1973,34.3900146484375
Timor,TLS,1974,35.317623138427734
Timor,TLS,1975,34.866065979003906
Timor,TLS,1976,33.844482421875
Timor,TLS,1977,34.56633377075195
Timor,TLS,1978,34.07136917114258
Timor,TLS,1979,35.38846206665039
Timor,TLS,1980,35.25279998779297
Timor,TLS,1981,35.494346618652344
Timor,TLS,1982,36.371036529541016
Timor,TLS,1983,35.76900100708008
Timor,TLS,1984,35.10370635986328
Timor,TLS,1985,34.38311004638672
Timor,TLS,1986,32.297874450683594
Timor,TLS,1987,31.688697814941406
Timor,TLS,1988,31.07464599609375
Timor,TLS,1989,30.419376373291016
Timor,TLS,1990,29.864356994628906
Timor,TLS,1991,27.774625778198242
Timor,TLS,1992,27.001075744628906
Timor,TLS,1993,26.933609008789062
Timor,TLS,1994,27.018003463745117
Timor,TLS,1995,19.766786575317383
Timor,TLS,1996,25.41904067993164
Timor,TLS,1997,26.094167709350586
Timor,TLS,1998,25.85018539428711
Timor,TLS,1999,25.54281234741211
Timor,TLS,2000,28.07183837890625
Timor,TLS,2001,28.98455810546875
Timor,TLS,2002,26.71573257446289
Timor,TLS,2003,26.213565826416016
Timor,TLS,2004,27.083070755004883
Timor,TLS,2005,28.104549407958984
Timor,TLS,2006,25.41902732849121
Timor,TLS,2007,26.070261001586914
Timor,TLS,2008,25.79664421081543
Timor,TLS,2009,30.029693603515625
Timor,TLS,2010,27.432111740112305
Timor,TLS,2011,29.23595428466797
Timor,TLS,2012,31.1999454498291
Timor,TLS,2013,29.232698440551758
Timor,TLS,2014,26.19257164001465
Timor,TLS,2015,26.583465576171875
Timor,TLS,2016,26.3437557220459
Timor,TLS,2017,27.884166717529297
Timor,TLS,2018,26.520523071289062
Timor,TLS,2019,27.33746337890625
Togo,TGO,1961,23.446998596191406
Togo,TGO,1962,23.503482818603516
Togo,TGO,1963,23.22344207763672
Togo,TGO,1964,25.838865280151367
Togo,TGO,1965,24.79535484313965
Togo,TGO,1966,24.62972068786621
Togo,TGO,1967,23.35433578491211
Togo,TGO,1968,23.57270050048828
Togo,TGO,1969,22.811098098754883
Togo,TGO,1970,22.215017318725586
Togo,TGO,1971,22.5234317779541
Togo,TGO,1972,22.30418586730957
Togo,TGO,1973,21.936723709106445
Togo,TGO,1974,21.31343650817871
Togo,TGO,1975,21.15604019165039
Togo,TGO,1976,22.26616859436035
Togo,TGO,1977,22.224817276000977
Togo,TGO,1978,22.63742446899414
Togo,TGO,1979,22.81264877319336
Togo,TGO,1980,23.291412353515625
Togo,TGO,1981,24.31730079650879
Togo,TGO,1982,24.21486473083496
Togo,TGO,1983,24.831958770751953
Togo,TGO,1984,25.4132022857666
Togo,TGO,1985,27.190025329589844
Togo,TGO,1986,27.417823791503906
Togo,TGO,1987,29.930875778198242
Togo,TGO,1988,35.47508239746094
Togo,TGO,1989,39.038150787353516
Togo,TGO,1990,43.04556655883789
Togo,TGO,1991,45.583126068115234
Togo,TGO,1992,49.88948059082031
Togo,TGO,1993,50.97125244140625
Togo,TGO,1994,55.73496627807617
Togo,TGO,1995,49.47646713256836
Togo,TGO,1996,32.075439453125
Togo,TGO,1997,30.632797241210938
Togo,TGO,1998,28.319822311401367
Togo,TGO,1999,26.360624313354492
Togo,TGO,2000,27.089216232299805
Togo,TGO,2001,26.406694412231445
Togo,TGO,2002,28.336082458496094
Togo,TGO,2003,29.616613388061523
Togo,TGO,2004,31.1177978515625
Togo,TGO,2005,27.533931732177734
Togo,TGO,2006,28.129655838012695
Togo,TGO,2007,30.08981704711914
Togo,TGO,2008,28.747045516967773
Togo,TGO,2009,27.000478744506836
Togo,TGO,2010,22.331132888793945
