Entity,Code,Year,Arable land (% of land area)
Timor,TLS,1963,4.707464694976807
Timor,TLS,1964,4.707464694976807
Timor,TLS,1965,4.707464694976807
Timor,TLS,1966,4.707464694976807
Timor,TLS,1967,4.841963768005371
Timor,TLS,1968,4.841963768005371
Timor,TLS,1969,4.909213066101074
Timor,TLS,1970,5.245460510253906
Timor,TLS,1971,5.245460510253906
Timor,TLS,1972,5.379959583282471
Timor,TLS,1973,5.716207027435303
Timor,TLS,1974,5.716207027435303
Timor,TLS,1975,5.716207027435303
Timor,TLS,1976,5.91795539855957
Timor,TLS,1977,6.052454471588135
Timor,TLS,1978,6.455951690673828
Timor,TLS,1979,6.724949359893799
Timor,TLS,1980,6.724949359893799
Timor,TLS,1981,6.724949359893799
Timor,TLS,1982,6.724949359893799
Timor,TLS,1983,6.724949359893799
Timor,TLS,1984,6.724949359893799
Timor,TLS,1985,6.724949359893799
Timor,TLS,1986,6.724949359893799
Timor,TLS,1987,6.724949359893799
Timor,TLS,1988,6.724949359893799
Timor,TLS,1989,6.724949359893799
Timor,TLS,1990,7.397444725036621
Timor,TLS,1991,8.069939613342285
Timor,TLS,1992,8.069939613342285
Timor,TLS,1993,8.406187057495117
Timor,TLS,1994,8.74243450164795
Timor,TLS,1995,8.74243450164795
Timor,TLS,1996,8.74243450164795
Timor,TLS,1997,8.540685653686523
Timor,TLS,1998,8.406187057495117
Timor,TLS,1999,8.069939613342285
Timor,TLS,2000,8.069939613342285
Timor,TLS,2001,9.751176834106445
Timor,TLS,2002,9.751176834106445
Timor,TLS,2003,10.087424278259277
Timor,TLS,2004,11.432414054870605
Timor,TLS,2005,11.432414054870605
Timor,TLS,2006,11.432414054870605
Timor,TLS,2007,10.759919166564941
Timor,TLS,2008,10.759919166564941
Timor,TLS,2009,10.759919166564941
Timor,TLS,2010,10.087424278259277
Timor,TLS,2011,10.087424278259277
Timor,TLS,2012,10.759919166564941
Timor,TLS,2013,10.42367172241211
Timor,TLS,2014,10.42367172241211
Timor,TLS,2015,10.42367172241211
Timor,TLS,2016,10.42367172241211
Timor,TLS,2017,10.42367172241211
Timor,TLS,2018,10.42367172241211
Togo,TGO,1961,33.09431838989258
Togo,TGO,1962,33.09431838989258
Togo,TGO,1963,33.09431838989258
Togo,TGO,1964,33.09431838989258
Togo,TGO,1965,33.09431838989258
Togo,TGO,1966,33.09431838989258
Togo,TGO,1967,33.09431838989258
Togo,TGO,1968,33.09431838989258
Togo,TGO,1969,33.09431838989258
Togo,TGO,1970,33.09431838989258
Togo,TGO,1971,33.09431838989258
Togo,TGO,1972,33.09431838989258
Togo,TGO,1973,33.09431838989258
Togo,TGO,1974,33.09431838989258
Togo,TGO,1975,33.09431838989258
Togo,TGO,1976,33.09431838989258
Togo,TGO,1977,33.09431838989258
Togo,TGO,1978,34.932891845703125
Togo,TGO,1979,35.85218048095703
Togo,TGO,1980,35.85218048095703
Togo,TGO,1981,35.85218048095703
Togo,TGO,1982,35.85218048095703
Togo,TGO,1983,35.85218048095703
Togo,TGO,1984,36.77146530151367
Togo,TGO,1985,36.77146530151367
Togo,TGO,1986,36.77146530151367
Togo,TGO,1987,37.13917922973633
Togo,TGO,1988,37.69075012207031
Togo,TGO,1989,37.69075012207031
Togo,TGO,1990,38.61003875732422
Togo,TGO,1991,38.61003875732422
Togo,TGO,1992,38.61003875732422
Togo,TGO,1993,40.448612213134766
Togo,TGO,1994,40.448612213134766
Togo,TGO,1995,40.448612213134766
Togo,TGO,1996,42.28718566894531
Togo,TGO,1997,42.8387565612793
Togo,TGO,1998,44.30961608886719
Togo,TGO,1999,46.148189544677734
Togo,TGO,2000,45.964332580566406
Togo,TGO,2001,43.20647048950195
Togo,TGO,2002,43.666114807128906
Togo,TGO,2003,43.20647048950195
Togo,TGO,2004,42.746829986572266
Togo,TGO,2005,38.61003875732422
Togo,TGO,2006,38.61003875732422
Togo,TGO,2007,42.47104263305664
Togo,TGO,2008,43.022613525390625
Togo,TGO,2009,44.12575912475586
Togo,TGO,2010,45.22890090942383
Togo,TGO,2011,45.22890090942383
Togo,TGO,2012,48.722190856933594
Togo,TGO,2013,48.722190856933594
Togo,TGO,2014,48.722190856933594
Togo,TGO,2015,48.722190856933594
Togo,TGO,2016,48.722190856933594
Togo,TGO,2017,48.722190856933594
Togo,TGO,2018,48.722190856933594
Tonga,TON,1961,16.66666603088379
Tonga,TON,1962,19.44444465637207
Tonga,TON,1963,19.44444465637207
Tonga,TON,1964,19.44444465637207
Tonga,TON,1965,20.83333396911621
Tonga,TON,1966,20.83333396911621
Tonga,TON,1967,20.83333396911621
Tonga,TON,1968,20.83333396911621
Tonga,TON,1969,23.61111068725586
Tonga,TON,1970,23.61111068725586
Tonga,TON,1971,23.61111068725586
Tonga,TON,1972,23.61111068725586
Tonga,TON,1973,23.61111068725586
Tonga,TON,1974,23.61111068725586
Tonga,TON,1975,23.61111068725586
Tonga,TON,1976,22.22222137451172
Tonga,TON,1977,22.22222137451172
Tonga,TON,1978,22.22222137451172
Tonga,TON,1979,22.22222137451172
Tonga,TON,1980,22.22222137451172
Tonga,TON,1981,22.22222137451172
Tonga,TON,1982,22.22222137451172
Tonga,TON,1983,22.22222137451172
Tonga,TON,1984,22.22222137451172
Tonga,TON,1985,22.22222137451172
Tonga,TON,1986,22.22222137451172
Tonga,TON,1987,22.22222137451172
Tonga,TON,1988,22.22222137451172
Tonga,TON,1989,22.22222137451172
Tonga,TON,1990,22.22222137451172
Tonga,TON,1991,22.22222137451172
Tonga,TON,1992,22.22222137451172
Tonga,TON,1993,22.22222137451172
Tonga,TON,1994,22.22222137451172
Tonga,TON,1995,22.22222137451172
Tonga,TON,1996,22.22222137451172
Tonga,TON,1997,20.83333396911621
Tonga,TON,1998,20.83333396911621
Tonga,TON,1999,20.83333396911621
Tonga,TON,2000,20.83333396911621
Tonga,TON,2001,20.83333396911621
Tonga,TON,2002,20.83333396911621
Tonga,TON,2003,20.83333396911621
Tonga,TON,2004,20.83333396911621
Tonga,TON,2005,20.83333396911621
Tonga,TON,2006,22.22222137451172
Tonga,TON,2007,22.22222137451172
Tonga,TON,2008,22.22222137451172
Tonga,TON,2009,23.61111068725586
Tonga,TON,2010,23.61111068725586
Tonga,TON,2011,23.61111068725586
Tonga,TON,2012,25
Tonga,TON,2013,25
Tonga,TON,2014,26.38888931274414
Tonga,TON,2015,27.77777862548828
Tonga,TON,2016,27.77777862548828
Tonga,TON,2017,27.77777862548828
Tonga,TON,2018,27.77777862548828
Trinidad and Tobago,TTO,1961,11.11111068725586
Trinidad and Tobago,TTO,1962,11.11111068725586
Trinidad and Tobago,TTO,1963,11.11111068725586
Trinidad and Tobago,TTO,1964,11.11111068725586
Trinidad and Tobago,TTO,1965,11.11111068725586
Trinidad and Tobago,TTO,1966,11.11111068725586
Trinidad and Tobago,TTO,1967,11.11111068725586
Trinidad and Tobago,TTO,1968,11.11111068725586
Trinidad and Tobago,TTO,1969,11.11111068725586
Trinidad and Tobago,TTO,1970,11.11111068725586
Trinidad and Tobago,TTO,1971,11.695906639099121
Trinidad and Tobago,TTO,1972,11.695906639099121
Trinidad and Tobago,TTO,1973,13.450292587280273
Trinidad and Tobago,TTO,1974,13.645224571228027
Trinidad and Tobago,TTO,1975,12.670565605163574
Trinidad and Tobago,TTO,1976,12.670565605163574
Trinidad and Tobago,TTO,1977,12.670565605163574
Trinidad and Tobago,TTO,1978,12.670565605163574
Trinidad and Tobago,TTO,1979,12.670565605163574
Trinidad and Tobago,TTO,1980,11.695906639099121
Trinidad and Tobago,TTO,1981,10.136452674865723
Trinidad and Tobago,TTO,1982,8.771929740905762
Trinidad and Tobago,TTO,1983,7.407407283782959
Trinidad and Tobago,TTO,1984,7.407407283782959
Trinidad and Tobago,TTO,1985,6.822612285614014
Trinidad and Tobago,TTO,1986,6.822612285614014
Trinidad and Tobago,TTO,1987,6.822612285614014
Trinidad and Tobago,TTO,1988,7.017543792724609
Trinidad and Tobago,TTO,1989,7.017543792724609
Trinidad and Tobago,TTO,1990,7.017543792724609
Trinidad and Tobago,TTO,1991,7.797270774841309
Trinidad and Tobago,TTO,1992,7.797270774841309
Trinidad and Tobago,TTO,1993,7.797270774841309
Trinidad and Tobago,TTO,1994,7.797270774841309
Trinidad and Tobago,TTO,1995,7.797270774841309
Trinidad and Tobago,TTO,1996,7.797270774841309
Trinidad and Tobago,TTO,1997,6.822612285614014
Trinidad and Tobago,TTO,1998,6.822612285614014
Trinidad and Tobago,TTO,1999,6.822612285614014
Trinidad and Tobago,TTO,2000,6.822612285614014
Trinidad and Tobago,TTO,2001,5.8479533195495605
Trinidad and Tobago,TTO,2002,5.8479533195495605
Trinidad and Tobago,TTO,2003,5.8479533195495605
Trinidad and Tobago,TTO,2004,5.068226337432861
Trinidad and Tobago,TTO,2005,4.873294353485107
Trinidad and Tobago,TTO,2006,4.873294353485107
Trinidad and Tobago,TTO,2007,4.873294353485107
Trinidad and Tobago,TTO,2008,4.873294353485107
Trinidad and Tobago,TTO,2009,4.873294353485107
Trinidad and Tobago,TTO,2010,4.873294353485107
Trinidad and Tobago,TTO,2011,4.873294353485107
Trinidad and Tobago,TTO,2012,4.873294353485107
Trinidad and Tobago,TTO,2013,4.873294353485107
Trinidad and Tobago,TTO,2014,4.873294353485107
Trinidad and Tobago,TTO,2015,4.873294353485107
Trinidad and Tobago,TTO,2016,4.873294353485107
Trinidad and Tobago,TTO,2017,4.873294353485107
Trinidad and Tobago,TTO,2018,4.873294353485107
Tunisia,TUN,1961,19.953655242919922
Tunisia,TUN,1962,19.953655242919922
Tunisia,TUN,1963,19.953655242919922
Tunisia,TUN,1964,20.468589782714844
Tunisia,TUN,1965,20.468589782714844
Tunisia,TUN,1966,20.468589782714844
Tunisia,TUN,1967,20.468589782714844
Tunisia,TUN,1968,20.468589782714844
Tunisia,TUN,1969,20.50720977783203
Tunisia,TUN,1970,20.552265167236328
Tunisia,TUN,1971,20.597322463989258
Tunisia,TUN,1972,20.790422439575195
Tunisia,TUN,1973,21.17662239074707
Tunisia,TUN,1974,21.498455047607422
Tunisia,TUN,1975,21.94902229309082
Tunisia,TUN,1976,22.399587631225586
Tunisia,TUN,1977,22.702110290527344
Tunisia,TUN,1978,21.968332290649414
Tunisia,TUN,1979,21.923274993896484
Tunisia,TUN,1980,20.539392471313477
Tunisia,TUN,1981,20.40422248840332
Tunisia,TUN,1982,20.339855194091797
Tunisia,TUN,1983,20.211122512817383
Tunisia,TUN,1984,20.08238983154297
Tunisia,TUN,1985,19.760555267333984
Tunisia,TUN,1986,19.503089904785156
Tunisia,TUN,1987,19.181257247924805
Tunisia,TUN,1988,18.898042678833008
Tunisia,TUN,1989,18.730690002441406
Tunisia,TUN,1990,18.724252700805664
Tunisia,TUN,1991,18.717817306518555
Tunisia,TUN,1992,18.717817306518555
Tunisia,TUN,1993,19.2263126373291
Tunisia,TUN,1994,18.215757369995117
Tunisia,TUN,1995,18.292997360229492
Tunisia,TUN,1996,18.312307357788086
Tunisia,TUN,1997,18.312307357788086
Tunisia,TUN,1998,18.531152725219727
Tunisia,TUN,1999,18.724252700805664
Tunisia,TUN,2000,18.434602737426758
Tunisia,TUN,2001,17.855304718017578
Tunisia,TUN,2002,17.835994720458984
Tunisia,TUN,2003,17.958290100097656
Tunisia,TUN,2004,17.9647274017334
Tunisia,TUN,2005,17.57209014892578
Tunisia,TUN,2006,17.784500122070312
Tunisia,TUN,2007,17.591400146484375
Tunisia,TUN,2008,18.247940063476562
Tunisia,TUN,2009,17.424047470092773
Tunisia,TUN,2010,18.170700073242188
Tunisia,TUN,2011,18.2736873626709
Tunisia,TUN,2012,18.33161735534668
Tunisia,TUN,2013,18.363800048828125
Tunisia,TUN,2014,16.658084869384766
Tunisia,TUN,2015,16.542224884033203
Tunisia,TUN,2016,16.503604888916016
Tunisia,TUN,2017,16.780380249023438
Tunisia,TUN,2018,16.780380249023438
Turkey,TUR,1961,29.90138053894043
Turkey,TUR,1962,30.05470085144043
Turkey,TUR,1963,31.047386169433594
Turkey,TUR,1964,30.95513343811035
Turkey,TUR,1965,30.977222442626953
Turkey,TUR,1966,31.183815002441406
Turkey,TUR,1967,30.970726013183594
Turkey,TUR,1968,31.303354263305664
Turkey,TUR,1969,32.783287048339844
Turkey,TUR,1970,32.21417999267578
Turkey,TUR,1971,32.45455551147461
Turkey,TUR,1972,33.22765350341797
Turkey,TUR,1973,33.18867492675781
Turkey,TUR,1974,32.69233322143555
Turkey,TUR,1975,32.36360168457031
Turkey,TUR,1976,32.3038330078125
Turkey,TUR,1977,32.564998626708984
Turkey,TUR,1978,32.64295959472656
Turkey,TUR,1979,33.494014739990234
Turkey,TUR,1980,32.9431037902832
Turkey,TUR,1981,33.110713958740234
Turkey,TUR,1982,31.442380905151367
Turkey,TUR,1983,30.788820266723633
Turkey,TUR,1984,31.836076736450195
Turkey,TUR,1985,31.9569149017334
Turkey,TUR,1986,31.90884017944336
Turkey,TUR,1987,32.43636703491211
Turkey,TUR,1988,32.20508575439453
Turkey,TUR,1989,32.32722091674805
Turkey,TUR,1990,32.024478912353516
Turkey,TUR,1991,32.04916763305664
Turkey,TUR,1992,31.851669311523438
Turkey,TUR,1993,31.808792114257812
Turkey,TUR,1994,32.0998420715332
Turkey,TUR,1995,32.033573150634766
Turkey,TUR,1996,31.851669311523438
Turkey,TUR,1997,31.56971549987793
Turkey,TUR,1998,31.75421905517578
Turkey,TUR,1999,31.546327590942383
Turkey,TUR,2000,30.957733154296875
Turkey,TUR,2001,30.925249099731445
Turkey,TUR,2002,31.1760196685791
Turkey,TUR,2003,30.367839813232422
Turkey,TUR,2004,31.016202926635742
Turkey,TUR,2005,30.96293067932129
Turkey,TUR,2006,29.85980224609375
Turkey,TUR,2007,28.557878494262695
Turkey,TUR,2008,28.0069637298584
Turkey,TUR,2009,27.741901397705078
Turkey,TUR,2010,27.784780502319336
Turkey,TUR,2011,26.68684959411621
Turkey,TUR,2012,26.736223220825195
Turkey,TUR,2013,26.73232650756836
Turkey,TUR,2014,26.89474105834961
Turkey,TUR,2015,26.831073760986328
Turkey,TUR,2016,26.48285484313965
Turkey,TUR,2017,25.98391342163086
Turkey,TUR,2018,25.62660026550293
Turkmenistan,TKM,1992,3.1643011569976807
Turkmenistan,TKM,1993,3.3749706745147705
Turkmenistan,TKM,1994,3.596280336380005
Turkmenistan,TKM,1995,3.70267915725708
Turkmenistan,TKM,1996,3.70267915725708
Turkmenistan,TKM,1997,3.70267915725708
Turkmenistan,TKM,1998,3.70267915725708
Turkmenistan,TKM,1999,3.8941969871520996
Turkmenistan,TKM,2000,4.128274440765381
Turkmenistan,TKM,2001,4.341072082519531
Turkmenistan,TKM,2002,4.341072082519531
Turkmenistan,TKM,2003,4.341072082519531
Turkmenistan,TKM,2004,4.341072082519531
Turkmenistan,TKM,2005,4.341072082519531
Turkmenistan,TKM,2006,4.341072082519531
Turkmenistan,TKM,2007,4.341072082519531
Turkmenistan,TKM,2008,4.234673023223877
Turkmenistan,TKM,2009,4.234673023223877
Turkmenistan,TKM,2010,4.128274440765381
Turkmenistan,TKM,2011,4.128274440765381
Turkmenistan,TKM,2012,4.128274440765381
Turkmenistan,TKM,2013,4.128274440765381
Turkmenistan,TKM,2014,4.128274440765381
Turkmenistan,TKM,2015,4.128274440765381
Turkmenistan,TKM,2016,4.128274440765381
Turkmenistan,TKM,2017,4.128274440765381
Turkmenistan,TKM,2018,4.128274440765381
Turks and Caicos Islands,TCA,1961,1.0526316165924072
Turks and Caicos Islands,TCA,1962,1.0526316165924072
Turks and Caicos Islands,TCA,1963,1.0526316165924072
Turks and Caicos Islands,TCA,1964,1.0526316165924072
Turks and Caicos Islands,TCA,1965,1.0526316165924072
Turks and Caicos Islands,TCA,1966,1.0526316165924072
Turks and Caicos Islands,TCA,1967,1.0526316165924072
Turks and Caicos Islands,TCA,1968,1.0526316165924072
Turks and Caicos Islands,TCA,1969,1.0526316165924072
Turks and Caicos Islands,TCA,1970,1.0526316165924072
Turks and Caicos Islands,TCA,1971,1.0526316165924072
Turks and Caicos Islands,TCA,1972,1.0526316165924072
Turks and Caicos Islands,TCA,1973,1.0526316165924072
Turks and Caicos Islands,TCA,1974,1.0526316165924072
Turks and Caicos Islands,TCA,1975,1.0526316165924072
Turks and Caicos Islands,TCA,1976,1.0526316165924072
Turks and Caicos Islands,TCA,1977,1.0526316165924072
Turks and Caicos Islands,TCA,1978,1.0526316165924072
Turks and Caicos Islands,TCA,1979,1.0526316165924072
Turks and Caicos Islands,TCA,1980,1.0526316165924072
Turks and Caicos Islands,TCA,1981,1.0526316165924072
Turks and Caicos Islands,TCA,1982,1.0526316165924072
Turks and Caicos Islands,TCA,1983,1.0526316165924072
Turks and Caicos Islands,TCA,1984,1.0526316165924072
Turks and Caicos Islands,TCA,1985,1.0526316165924072
Turks and Caicos Islands,TCA,1986,1.0526316165924072
Turks and Caicos Islands,TCA,1987,1.0526316165924072
Turks and Caicos Islands,TCA,1988,1.0526316165924072
Turks and Caicos Islands,TCA,1989,1.0526316165924072
Turks and Caicos Islands,TCA,1990,1.0526316165924072
Turks and Caicos Islands,TCA,1991,1.0526316165924072
Turks and Caicos Islands,TCA,1992,1.0526316165924072
Turks and Caicos Islands,TCA,1993,1.0526316165924072
Turks and Caicos Islands,TCA,1994,1.0526316165924072
Turks and Caicos Islands,TCA,1995,1.0526316165924072
Turks and Caicos Islands,TCA,1996,1.0526316165924072
Turks and Caicos Islands,TCA,1997,1.0526316165924072
Turks and Caicos Islands,TCA,1998,1.0526316165924072
Turks and Caicos Islands,TCA,1999,1.0526316165924072
Turks and Caicos Islands,TCA,2000,1.0526316165924072
Turks and Caicos Islands,TCA,2001,1.0526316165924072
Turks and Caicos Islands,TCA,2002,1.0526316165924072
Turks and Caicos Islands,TCA,2003,1.0526316165924072
Turks and Caicos Islands,TCA,2004,1.0526316165924072
Turks and Caicos Islands,TCA,2005,1.0526316165924072
Turks and Caicos Islands,TCA,2006,1.0526316165924072
Turks and Caicos Islands,TCA,2007,1.0526316165924072
Turks and Caicos Islands,TCA,2008,1.0526316165924072
Turks and Caicos Islands,TCA,2009,1.0526316165924072
Turks and Caicos Islands,TCA,2010,1.0526316165924072
Turks and Caicos Islands,TCA,2011,1.0526316165924072
Turks and Caicos Islands,TCA,2012,1.0526316165924072
Turks and Caicos Islands,TCA,2013,1.0526316165924072
Turks and Caicos Islands,TCA,2014,1.0526316165924072
Turks and Caicos Islands,TCA,2015,1.0526316165924072
Turks and Caicos Islands,TCA,2016,1.0526316165924072
Turks and Caicos Islands,TCA,2017,1.0526316165924072
Turks and Caicos Islands,TCA,2018,1.0526316165924072
Uganda,UGA,1961,15.764976501464844
Uganda,UGA,1962,16.015214920043945
Uganda,UGA,1963,16.36054229736328
Uganda,UGA,1964,18.942995071411133
Uganda,UGA,1965,18.8579158782959
Uganda,UGA,1966,18.897953033447266
Uganda,UGA,1967,18.877933502197266
Uganda,UGA,1968,18.917972564697266
Uganda,UGA,1969,18.917972564697266
Uganda,UGA,1970,18.917972564697266
Uganda,UGA,1971,19.01806640625
Uganda,UGA,1972,19.2683048248291
Uganda,UGA,1973,19.518543243408203
Uganda,UGA,1974,19.768779754638672
Uganda,UGA,1975,20.144136428833008
Uganda,UGA,1976,20.37936019897461
Uganda,UGA,1977,20.134126663208008
Uganda,UGA,1978,20.41939926147461
Uganda,UGA,1979,20.41939926147461
Uganda,UGA,1980,20.41939926147461
Uganda,UGA,1981,20.61958885192871
Uganda,UGA,1982,20.91987419128418
Uganda,UGA,1983,23.02187156677246
Uganda,UGA,1984,24.0228214263916
Uganda,UGA,1985,24.523296356201172
Uganda,UGA,1986,25.023773193359375
Uganda,UGA,1987,25.023773193359375
Uganda,UGA,1988,25.023773193359375
Uganda,UGA,1989,25.023773193359375
Uganda,UGA,1990,25.023773193359375
Uganda,UGA,1991,25.12386703491211
Uganda,UGA,1992,25.223962783813477
Uganda,UGA,1993,25.223962783813477
Uganda,UGA,1994,25.324058532714844
Uganda,UGA,1995,25.324058532714844
Uganda,UGA,1996,25.324058532714844
Uganda,UGA,1997,25.324058532714844
Uganda,UGA,1998,25.424152374267578
Uganda,UGA,1999,25.524248123168945
Uganda,UGA,2000,26.52519989013672
Uganda,UGA,2001,27.02567481994629
Uganda,UGA,2002,28.02662467956543
Uganda,UGA,2003,29.277814865112305
Uganda,UGA,2004,29.778289794921875
Uganda,UGA,2005,29.778289794921875
Uganda,UGA,2006,30.529003143310547
Uganda,UGA,2007,31.27971649169922
Uganda,UGA,2008,32.28066635131836
Uganda,UGA,2009,33.03137969970703
Uganda,UGA,2010,33.662479400634766
Uganda,UGA,2011,34.16118240356445
Uganda,UGA,2012,34.4105339050293
Uganda,UGA,2013,34.4105339050293
Uganda,UGA,2014,34.4105339050293
Uganda,UGA,2015,34.4105339050293
Uganda,UGA,2016,34.4105339050293
Uganda,UGA,2017,34.4105339050293
Uganda,UGA,2018,34.4105339050293
Ukraine,UKR,1992,57.58522415161133
Ukraine,UKR,1993,57.536895751953125
Ukraine,UKR,1994,57.46267318725586
Ukraine,UKR,1995,57.454044342041016
Ukraine,UKR,1996,57.28661346435547
Ukraine,UKR,1997,57.100196838378906
Ukraine,UKR,1998,56.71528625488281
Ukraine,UKR,1999,56.39078140258789
Ukraine,UKR,2000,56.207820892333984
Ukraine,UKR,2001,56.161216735839844
Ukraine,UKR,2002,56.17426681518555
Ukraine,UKR,2003,56.06379699707031
Ukraine,UKR,2004,56.0672492980957
Ukraine,UKR,2005,56.011600494384766
Ukraine,UKR,2006,56.003177642822266
Ukraine,UKR,2007,55.9853630065918
Ukraine,UKR,2008,56.05537414550781
Ukraine,UKR,2009,56.062278747558594
Ukraine,UKR,2010,56.06055450439453
Ukraine,UKR,2011,56.09852981567383
Ukraine,UKR,2012,56.131324768066406
Ukraine,UKR,2013,56.57840347290039
Ukraine,UKR,2014,56.56924819946289
Ukraine,UKR,2015,56.577880859375
Ukraine,UKR,2016,56.57960510253906
Ukraine,UKR,2017,56.57517623901367
Ukraine,UKR,2018,56.762168884277344
United Arab Emirates,ARE,1961,0.07040270417928696
United Arab Emirates,ARE,1962,0.07040270417928696
United Arab Emirates,ARE,1963,0.07040270417928696
United Arab Emirates,ARE,1964,0.07040270417928696
United Arab Emirates,ARE,1965,0.07040270417928696
United Arab Emirates,ARE,1966,0.08448324352502823
United Arab Emirates,ARE,1967,0.08448324352502823
United Arab Emirates,ARE,1968,0.08448324352502823
United Arab Emirates,ARE,1969,0.08448324352502823
United Arab Emirates,ARE,1970,0.0985637828707695
United Arab Emirates,ARE,1971,0.0985637828707695
United Arab Emirates,ARE,1972,0.0985637828707695
United Arab Emirates,ARE,1973,0.11264432221651077
United Arab Emirates,ARE,1974,0.12672486901283264
United Arab Emirates,ARE,1975,0.15488594770431519
United Arab Emirates,ARE,1976,0.15488594770431519
United Arab Emirates,ARE,1977,0.16896648705005646
United Arab Emirates,ARE,1978,0.16896648705005646
United Arab Emirates,ARE,1979,0.16896648705005646
United Arab Emirates,ARE,1980,0.22528864443302155
United Arab Emirates,ARE,1981,0.26753026247024536
United Arab Emirates,ARE,1982,0.2534497380256653
United Arab Emirates,ARE,1983,0.32385244965553284
United Arab Emirates,ARE,1984,0.3379329741001129
United Arab Emirates,ARE,1985,0.36609405279159546
United Arab Emirates,ARE,1986,0.40833568572998047
United Arab Emirates,ARE,1987,0.40833568572998047
United Arab Emirates,ARE,1988,0.40833568572998047
United Arab Emirates,ARE,1989,0.40833568572998047
United Arab Emirates,ARE,1990,0.4928189218044281
United Arab Emirates,ARE,1991,0.4928189218044281
United Arab Emirates,ARE,1992,0.5350605249404907
United Arab Emirates,ARE,1993,0.5632216334342957
United Arab Emirates,ARE,1994,0.5913826823234558
United Arab Emirates,ARE,1995,0.6054632663726807
United Arab Emirates,ARE,1996,0.6477048993110657
United Arab Emirates,ARE,1997,0.6336243152618408
United Arab Emirates,ARE,1998,0.5068994760513306
United Arab Emirates,ARE,1999,0.6054632663726807
United Arab Emirates,ARE,2000,0.8448324203491211
United Arab Emirates,ARE,2001,0.9997183680534363
United Arab Emirates,ARE,2002,1.0560405254364014
United Arab Emirates,ARE,2003,0.9011545777320862
United Arab Emirates,ARE,2004,0.8870740532875061
United Arab Emirates,ARE,2005,0.957476794719696
United Arab Emirates,ARE,2006,0.7124753594398499
United Arab Emirates,ARE,2007,0.6279920935630798
United Arab Emirates,ARE,2008,0.7265558838844299
United Arab Emirates,ARE,2009,0.7026189565658569
United Arab Emirates,ARE,2010,0.7124753594398499
United Arab Emirates,ARE,2011,0.6350323557853699
United Arab Emirates,ARE,2012,0.5223880410194397
United Arab Emirates,ARE,2013,0.5280202627182007
United Arab Emirates,ARE,2014,0.6195437908172607
United Arab Emirates,ARE,2015,0.6209518313407898
United Arab Emirates,ARE,2016,0.6265840530395508
United Arab Emirates,ARE,2017,0.6265840530395508
United Arab Emirates,ARE,2018,0.5956068634986877
United Kingdom,GBR,1961,29.657339096069336
United Kingdom,GBR,1962,29.90947723388672
United Kingdom,GBR,1963,30.070682525634766
United Kingdom,GBR,1964,30.3972225189209
United Kingdom,GBR,1965,30.335220336914062
United Kingdom,GBR,1966,30.27322006225586
United Kingdom,GBR,1967,30.211217880249023
United Kingdom,GBR,1968,30.078948974609375
United Kingdom,GBR,1969,29.607738494873047
United Kingdom,GBR,1970,29.35559844970703
United Kingdom,GBR,1971,29.47960090637207
United Kingdom,GBR,1972,29.467201232910156
United Kingdom,GBR,1973,29.243995666503906
United Kingdom,GBR,1974,29.210927963256836
United Kingdom,GBR,1975,28.39250946044922
United Kingdom,GBR,1976,28.495845794677734
United Kingdom,GBR,1977,28.60744857788086
United Kingdom,GBR,1978,28.669450759887695
United Kingdom,GBR,1979,28.2271728515625
United Kingdom,GBR,1980,28.595048904418945
United Kingdom,GBR,1981,28.549579620361328
United Kingdom,GBR,1982,28.57438087463379
United Kingdom,GBR,1983,28.51651382446289
United Kingdom,GBR,1984,28.611581802368164
United Kingdom,GBR,1985,28.892654418945312
United Kingdom,GBR,1986,28.685983657836914
United Kingdom,GBR,1987,28.665315628051758
United Kingdom,GBR,1988,28.462778091430664
United Kingdom,GBR,1989,27.702228546142578
United Kingdom,GBR,1990,27.3632869720459
United Kingdom,GBR,1991,27.144214630126953
United Kingdom,GBR,1992,27.09048080444336
United Kingdom,GBR,1993,25.17670440673828
United Kingdom,GBR,1994,24.432687759399414
United Kingdom,GBR,1995,24.536022186279297
United Kingdom,GBR,1996,25.205638885498047
United Kingdom,GBR,1997,26.32166290283203
United Kingdom,GBR,1998,25.8463191986084
United Kingdom,GBR,1999,24.457487106323242
United Kingdom,GBR,2000,24.28801727294922
United Kingdom,GBR,2001,23.357995986938477
United Kingdom,GBR,2002,23.91600799560547
United Kingdom,GBR,2003,23.391063690185547
United Kingdom,GBR,2004,24.052412033081055
United Kingdom,GBR,2005,23.680402755737305
United Kingdom,GBR,2006,25.189104080200195
United Kingdom,GBR,2007,25.15190315246582
United Kingdom,GBR,2008,24.821229934692383
United Kingdom,GBR,2009,25.00309944152832
United Kingdom,GBR,2010,24.676559448242188
United Kingdom,GBR,2011,25.056835174560547
United Kingdom,GBR,2012,25.676849365234375
United Kingdom,GBR,2013,25.897573471069336
United Kingdom,GBR,2014,25.765716552734375
United Kingdom,GBR,2015,24.84602928161621
United Kingdom,GBR,2016,24.9080753326416
United Kingdom,GBR,2017,25.143138885498047
United Kingdom,GBR,2018,24.95675277709961
United States,USA,1961,19.72167205810547
United States,USA,1962,19.335710525512695
United States,USA,1963,19.606374740600586
United States,USA,1964,19.430809020996094
United States,USA,1965,19.32533836364746
United States,USA,1966,19.18394660949707
United States,USA,1967,19.050962448120117
United States,USA,1968,19.762069702148438
