Entity,Code,Year,Share of services in total goods and services exports
South Korea,KOR,1991,14.25
South Korea,KOR,1992,13.8100004196167
South Korea,KOR,1993,14.84000015258789
South Korea,KOR,1994,16.399999618530273
South Korea,KOR,1995,16.959999084472656
South Korea,KOR,1996,16.709999084472656
South Korea,KOR,1997,17.59000015258789
South Korea,KOR,1998,17.700000762939453
South Korea,KOR,1999,17.18000030517578
South Korea,KOR,2000,16.110000610351562
South Korea,KOR,2001,17.3700008392334
South Korea,KOR,2002,16.15999984741211
South Korea,KOR,2003,15.5
South Korea,KOR,2004,15.029999732971191
South Korea,KOR,2005,15.050000190734863
South Korea,KOR,2006,14.770000457763672
South Korea,KOR,2007,15.720000267028809
South Korea,KOR,2008,17.3799991607666
South Korea,KOR,2009,16.6200008392334
South Korea,KOR,2010,15.170000076293945
South Korea,KOR,2011,13.359999656677246
South Korea,KOR,2012,14.59000015258789
South Korea,KOR,2013,14.319999694824219
South Korea,KOR,2014,15.430000305175781
South Korea,KOR,2015,15.220000267028809
South Korea,KOR,2016,15.630000114440918
South Korea,KOR,2017,13.390000343322754
South Korea,KOR,2018,14.199999809265137
South Korea,KOR,2019,15.720000267028809
South Korea,KOR,2020,14.75
South Korea,KOR,2021,15.710000038146973
South Sudan,SSD,2014,0.8799999952316284
South Sudan,SSD,2015,3.5999999046325684
South Sudan,SSD,2016,10.800000190734863
South Sudan,SSD,2017,8.229999542236328
South Sudan,SSD,2018,4.789999961853027
South Sudan,SSD,2019,4.320000171661377
South Sudan,SSD,2020,6.550000190734863
Spain,ESP,1975,41
Spain,ESP,1976,36.15999984741211
Spain,ESP,1977,36.720001220703125
Spain,ESP,1978,37.790000915527344
Spain,ESP,1979,35.90999984741211
Spain,ESP,1980,36.06999969482422
Spain,ESP,1981,35.08000183105469
Spain,ESP,1982,35.15999984741211
Spain,ESP,1983,36.22999954223633
Spain,ESP,1984,34.95000076293945
Spain,ESP,1985,34.68000030517578
Spain,ESP,1986,39.88999938964844
Spain,ESP,1987,39.060001373291016
Spain,ESP,1988,37.970001220703125
Spain,ESP,1989,35.9900016784668
Spain,ESP,1990,33.41999816894531
Spain,ESP,1991,32.650001525878906
Spain,ESP,1992,33.709999084472656
Spain,ESP,1993,32.93000030517578
Spain,ESP,1994,31.3700008392334
Spain,ESP,1995,30.18000030517578
Spain,ESP,1996,29.920000076293945
Spain,ESP,1997,28.709999084472656
Spain,ESP,1998,30.420000076293945
Spain,ESP,1999,31.309999465942383
Spain,ESP,2000,30.940000534057617
Spain,ESP,2001,31.969999313354492
Spain,ESP,2002,32.150001525878906
Spain,ESP,2003,31.950000762939453
Spain,ESP,2004,31.260000228881836
Spain,ESP,2005,32.25
Spain,ESP,2006,32.91999816894531
Spain,ESP,2007,31.59000015258789
Spain,ESP,2008,31.979999542236328
Spain,ESP,2009,33.25
Spain,ESP,2010,30.920000076293945
Spain,ESP,2011,30.489999771118164
Spain,ESP,2012,29.989999771118164
Spain,ESP,2013,29.1200008392334
Spain,ESP,2014,29.959999084472656
Spain,ESP,2015,30.209999084472656
Spain,ESP,2016,31.270000457763672
Spain,ESP,2017,31.260000228881836
Spain,ESP,2018,31.110000610351562
Spain,ESP,2019,32.22999954223633
Spain,ESP,2020,22.969999313354492
Sri Lanka,LKA,1975,11.630000114440918
Sri Lanka,LKA,1976,11.470000267028809
Sri Lanka,LKA,1977,10.9399995803833
Sri Lanka,LKA,1978,10.989999771118164
Sri Lanka,LKA,1979,13.489999771118164
Sri Lanka,LKA,1980,17.8799991607666
Sri Lanka,LKA,1981,20.81999969482422
Sri Lanka,LKA,1982,22.280000686645508
Sri Lanka,LKA,1983,21.920000076293945
Sri Lanka,LKA,1984,15.890000343322754
Sri Lanka,LKA,1985,15.720000267028809
Sri Lanka,LKA,1986,20.170000076293945
Sri Lanka,LKA,1987,19.059999465942383
Sri Lanka,LKA,1988,18.670000076293945
Sri Lanka,LKA,1989,18.670000076293945
Sri Lanka,LKA,1990,19.18000030517578
Sri Lanka,LKA,1991,21.440000534057617
Sri Lanka,LKA,1992,21.260000228881836
Sri Lanka,LKA,1993,18.549999237060547
Sri Lanka,LKA,1994,19.030000686645508
Sri Lanka,LKA,1995,17.739999771118164
Sri Lanka,LKA,1996,15.75
Sri Lanka,LKA,1997,15.869999885559082
Sri Lanka,LKA,1998,16.010000228881836
Sri Lanka,LKA,1999,17.34000015258789
Sri Lanka,LKA,2000,14.720000267028809
Sri Lanka,LKA,2001,21.959999084472656
Sri Lanka,LKA,2002,21.25
Sri Lanka,LKA,2003,21.559999465942383
Sri Lanka,LKA,2004,20.959999084472656
Sri Lanka,LKA,2005,19.530000686645508
Sri Lanka,LKA,2006,19.100000381469727
Sri Lanka,LKA,2007,18.850000381469727
Sri Lanka,LKA,2008,19.799999237060547
Sri Lanka,LKA,2009,21.079999923706055
Sri Lanka,LKA,2010,22.290000915527344
Sri Lanka,LKA,2011,22.600000381469727
Sri Lanka,LKA,2012,28
Sri Lanka,LKA,2013,31.06999969482422
Sri Lanka,LKA,2014,33.4900016784668
Sri Lanka,LKA,2015,37.75
Sri Lanka,LKA,2016,40.90999984741211
Sri Lanka,LKA,2017,40.470001220703125
Sri Lanka,LKA,2018,41.33000183105469
Sri Lanka,LKA,2019,38.5
Sri Lanka,LKA,2020,23.200000762939453
Sub-Saharan Africa,,1977,10
Sub-Saharan Africa,,1978,12.09000015258789
Sub-Saharan Africa,,1979,10.529999732971191
Sub-Saharan Africa,,1980,9.279999732971191
Sub-Saharan Africa,,1981,11.600000381469727
Sub-Saharan Africa,,1982,12.270000457763672
Sub-Saharan Africa,,1983,11.720000267028809
Sub-Saharan Africa,,1984,11.149999618530273
Sub-Saharan Africa,,1985,11.199999809265137
Sub-Saharan Africa,,1986,12.949999809265137
Sub-Saharan Africa,,1987,11.84000015258789
Sub-Saharan Africa,,1988,12.539999961853027
Sub-Saharan Africa,,1989,13.9399995803833
Sub-Saharan Africa,,1990,13.850000381469727
Sub-Saharan Africa,,1991,13.930000305175781
Sub-Saharan Africa,,1992,14.5600004196167
Sub-Saharan Africa,,1993,15.1899995803833
Sub-Saharan Africa,,1994,14.859999656677246
Sub-Saharan Africa,,1995,16.459999084472656
Sub-Saharan Africa,,1996,16.149999618530273
Sub-Saharan Africa,,1997,16.770000457763672
Sub-Saharan Africa,,1998,19.270000457763672
Sub-Saharan Africa,,1999,17.719999313354492
Sub-Saharan Africa,,2000,14.65999984741211
Sub-Saharan Africa,,2001,15.819999694824219
Sub-Saharan Africa,,2002,16.790000915527344
Sub-Saharan Africa,,2003,17.399999618530273
Sub-Saharan Africa,,2004,15.9399995803833
Sub-Saharan Africa,,2005,13.079999923706055
Sub-Saharan Africa,,2006,13.300000190734863
Sub-Saharan Africa,,2007,12.390000343322754
Sub-Saharan Africa,,2008,10.800000190734863
Sub-Saharan Africa,,2009,13.229999542236328
Sub-Saharan Africa,,2010,11.819999694824219
Sub-Saharan Africa,,2011,11.170000076293945
Sub-Saharan Africa,,2012,11.989999771118164
Sub-Saharan Africa,,2013,12.029999732971191
Sub-Saharan Africa,,2014,12.979999542236328
Sub-Saharan Africa,,2015,17.270000457763672
Sub-Saharan Africa,,2016,18.049999237060547
Sub-Saharan Africa,,2017,17.280000686645508
Sub-Saharan Africa,,2018,16.649999618530273
Sub-Saharan Africa,,2019,17.350000381469727
Sub-Saharan Africa,,2020,13.850000381469727
Sudan,SDN,1977,15.520000457763672
Sudan,SDN,1978,22.389999389648438
Sudan,SDN,1979,28.299999237060547
Sudan,SDN,1980,29.780000686645508
Sudan,SDN,1981,34.93000030517578
Sudan,SDN,1982,54.060001373291016
Sudan,SDN,1983,34.36000061035156
Sudan,SDN,1984,33.2400016784668
Sudan,SDN,1985,45.720001220703125
Sudan,SDN,1986,40.290000915527344
Sudan,SDN,1987,41.06999969482422
Sudan,SDN,1988,27.469999313354492
Sudan,SDN,1989,33.369998931884766
Sudan,SDN,1990,34.56999969482422
Sudan,SDN,1991,20.290000915527344
Sudan,SDN,1992,42.150001525878906
Sudan,SDN,1993,18.469999313354492
Sudan,SDN,1994,12.699999809265137
Sudan,SDN,1995,18.399999618530273
Sudan,SDN,1996,7.559999942779541
Sudan,SDN,1997,5.03000020980835
Sudan,SDN,1998,2.5799999237060547
Sudan,SDN,1999,9.470000267028809
Sudan,SDN,2000,1.4900000095367432
Sudan,SDN,2001,0.8500000238418579
Sudan,SDN,2002,6.349999904632568
Sudan,SDN,2003,1.409999966621399
Sudan,SDN,2004,1.149999976158142
Sudan,SDN,2005,2.9600000381469727
Sudan,SDN,2006,4.619999885559082
Sudan,SDN,2007,5.440000057220459
Sudan,SDN,2008,3.450000047683716
Sudan,SDN,2009,3.7799999713897705
Sudan,SDN,2010,2.0799999237060547
Sudan,SDN,2011,7.550000190734863
Sudan,SDN,2012,20.65999984741211
Sudan,SDN,2013,20.799999237060547
Sudan,SDN,2014,26.040000915527344
Sudan,SDN,2015,35.279998779296875
Sudan,SDN,2016,33.29999923706055
Sudan,SDN,2017,30.270000457763672
Sudan,SDN,2018,30.25
Sudan,SDN,2019,26.790000915527344
Sudan,SDN,2020,24.93000030517578
Suriname,SUR,2005,14.420000076293945
Suriname,SUR,2006,16.770000457763672
Suriname,SUR,2007,15.720000267028809
Suriname,SUR,2008,14.020000457763672
Suriname,SUR,2009,16.979999542236328
Suriname,SUR,2010,10.380000114440918
Suriname,SUR,2011,7.050000190734863
Suriname,SUR,2012,5.96999979019165
Suriname,SUR,2013,6.650000095367432
Suriname,SUR,2014,8.619999885559082
Suriname,SUR,2015,9.619999885559082
Suriname,SUR,2016,10.34000015258789
Suriname,SUR,2017,7.389999866485596
Suriname,SUR,2018,7.639999866485596
Suriname,SUR,2019,6.880000114440918
Suriname,SUR,2020,4.190000057220459
Sweden,SWE,1970,14.789999961853027
Sweden,SWE,1971,14.670000076293945
Sweden,SWE,1972,13.710000038146973
Sweden,SWE,1973,12.470000267028809
Sweden,SWE,1974,11.84000015258789
Sweden,SWE,1975,11.449999809265137
Sweden,SWE,1976,10.960000038146973
Sweden,SWE,1977,11.050000190734863
Sweden,SWE,1978,11.720000267028809
Sweden,SWE,1979,13.149999618530273
Sweden,SWE,1980,12.9399995803833
Sweden,SWE,1981,13.140000343322754
Sweden,SWE,1982,19.700000762939453
Sweden,SWE,1983,18.780000686645508
Sweden,SWE,1984,17.770000457763672
Sweden,SWE,1985,16.860000610351562
Sweden,SWE,1986,15.319999694824219
Sweden,SWE,1987,16.68000030517578
Sweden,SWE,1988,17.1200008392334
Sweden,SWE,1989,17.809999465942383
Sweden,SWE,1990,19.15999984741211
Sweden,SWE,1991,20.959999084472656
Sweden,SWE,1992,22.06999969482422
Sweden,SWE,1993,19.790000915527344
Sweden,SWE,1994,17.920000076293945
Sweden,SWE,1995,15.800000190734863
Sweden,SWE,1996,16.18000030517578
Sweden,SWE,1997,17.170000076293945
Sweden,SWE,1998,15.960000038146973
Sweden,SWE,1999,17.530000686645508
Sweden,SWE,2000,17.6299991607666
Sweden,SWE,2001,19.969999313354492
Sweden,SWE,2002,20.530000686645508
Sweden,SWE,2003,20.15999984741211
Sweden,SWE,2004,21.1299991607666
Sweden,SWE,2005,21.90999984741211
Sweden,SWE,2006,21.780000686645508
Sweden,SWE,2007,22.899999618530273
Sweden,SWE,2008,23.219999313354492
Sweden,SWE,2009,26.75
Sweden,SWE,2010,24.540000915527344
Sweden,SWE,2011,24.889999389648438
Sweden,SWE,2012,26.049999237060547
Sweden,SWE,2013,29.559999465942383
Sweden,SWE,2014,29.579999923706055
Sweden,SWE,2015,32.02000045776367
Sweden,SWE,2016,31.809999465942383
Sweden,SWE,2017,30.270000457763672
Sweden,SWE,2018,28.90999984741211
Sweden,SWE,2019,30.260000228881836
Sweden,SWE,2020,28.25
Switzerland,CHE,1977,16.969999313354492
Switzerland,CHE,1978,15.859999656677246
Switzerland,CHE,1979,14.970000267028809
Switzerland,CHE,1980,14.170000076293945
Switzerland,CHE,1981,14.529999732971191
Switzerland,CHE,1982,16.209999084472656
Switzerland,CHE,1983,19.40999984741211
Switzerland,CHE,1984,18.100000381469727
Switzerland,CHE,1985,19.1200008392334
Switzerland,CHE,1986,19.780000686645508
Switzerland,CHE,1987,21.489999771118164
Switzerland,CHE,1988,20.329999923706055
Switzerland,CHE,1989,18.729999542236328
Switzerland,CHE,1990,18.84000015258789
Switzerland,CHE,1991,20.40999984741211
Switzerland,CHE,1992,20.459999084472656
Switzerland,CHE,1993,21.75
Switzerland,CHE,1994,20.979999542236328
Switzerland,CHE,1995,20.520000457763672
Switzerland,CHE,1996,20.959999084472656
Switzerland,CHE,1997,20.290000915527344
Switzerland,CHE,1998,21.65999984741211
Switzerland,CHE,1999,23.739999771118164
Switzerland,CHE,2000,33.029998779296875
Switzerland,CHE,2001,31.790000915527344
Switzerland,CHE,2002,31.639999389648438
Switzerland,CHE,2003,31.59000015258789
Switzerland,CHE,2004,30.420000076293945
Switzerland,CHE,2005,30.760000228881836
Switzerland,CHE,2006,29.770000457763672
Switzerland,CHE,2007,29.670000076293945
Switzerland,CHE,2008,28.1299991607666
Switzerland,CHE,2009,30.290000915527344
Switzerland,CHE,2010,26.020000457763672
Switzerland,CHE,2011,24.3700008392334
Switzerland,CHE,2012,25.90999984741211
Switzerland,CHE,2013,24.1299991607666
Switzerland,CHE,2014,27.700000762939453
Switzerland,CHE,2015,28.34000015258789
Switzerland,CHE,2016,27.75
Switzerland,CHE,2017,27.8799991607666
Switzerland,CHE,2018,28.469999313354492
Switzerland,CHE,2019,27.959999084472656
Switzerland,CHE,2020,24.8799991607666
Syria,SYR,1977,23.549999237060547
Syria,SYR,1978,19.6299991607666
Syria,SYR,1979,18.59000015258789
Syria,SYR,1980,14.729999542236328
Syria,SYR,1981,16.31999969482422
Syria,SYR,1982,19.440000534057617
Syria,SYR,1983,22.59000015258789
Syria,SYR,1984,21.81999969482422
Syria,SYR,1985,26.100000381469727
Syria,SYR,1986,35.31999969482422
Syria,SYR,1987,30.649999618530273
Syria,SYR,1988,33.11000061035156
Syria,SYR,1989,22.8700008392334
Syria,SYR,1990,17.3700008392334
Syria,SYR,1991,23.639999389648438
Syria,SYR,1992,29.229999542236328
Syria,SYR,1993,32.900001525878906
Syria,SYR,1994,35.880001068115234
Syria,SYR,1995,32.9900016784668
Syria,SYR,1996,30.020000457763672
Syria,SYR,1997,28.049999237060547
Syria,SYR,1998,34.650001525878906
Syria,SYR,1999,30.25
Syria,SYR,2000,24.81999969482422
Syria,SYR,2001,23.790000915527344
Syria,SYR,2002,18.950000762939453
Syria,SYR,2003,19.209999084472656
Syria,SYR,2004,26.56999969482422
Syria,SYR,2005,25.280000686645508
Syria,SYR,2006,22.200000762939453
Syria,SYR,2007,24.729999542236328
Syria,SYR,2008,22.360000610351562
Syria,SYR,2009,30.600000381469727
Syria,SYR,2010,37.400001525878906
Tajikistan,TJK,2002,8.979999542236328
Tajikistan,TJK,2003,8.899999618530273
Tajikistan,TJK,2004,10.079999923706055
Tajikistan,TJK,2005,29.739999771118164
Tajikistan,TJK,2006,27.760000228881836
Tajikistan,TJK,2007,27.84000015258789
Tajikistan,TJK,2008,31.469999313354492
Tajikistan,TJK,2009,29.850000381469727
Tajikistan,TJK,2010,45.66999816894531
Tajikistan,TJK,2011,43.70000076293945
Tajikistan,TJK,2012,37.16999816894531
Tajikistan,TJK,2013,38.77000045776367
Tajikistan,TJK,2014,37.0099983215332
Tajikistan,TJK,2015,30.600000381469727
Tajikistan,TJK,2016,25.770000457763672
Tajikistan,TJK,2017,22.399999618530273
Tajikistan,TJK,2018,21.700000762939453
Tajikistan,TJK,2019,19.489999771118164
Tajikistan,TJK,2020,9.829999923706055
Tanzania,TZA,1976,21.6299991607666
Tanzania,TZA,1977,16.549999237060547
Tanzania,TZA,1978,21.479999542236328
Tanzania,TZA,1979,20.40999984741211
Tanzania,TZA,1980,22.079999923706055
Tanzania,TZA,1981,23.170000076293945
Tanzania,TZA,1982,21.709999084472656
Tanzania,TZA,1983,21.719999313354492
Tanzania,TZA,1984,20.979999542236328
Tanzania,TZA,1985,24.31999969482422
Tanzania,TZA,1986,23.06999969482422
Tanzania,TZA,1987,26.790000915527344
Tanzania,TZA,1988,23.299999237060547
Tanzania,TZA,1989,22.030000686645508
Tanzania,TZA,1990,24.260000228881836
Tanzania,TZA,1991,28.15999984741211
Tanzania,TZA,1992,29.479999542236328
Tanzania,TZA,1993,41.56999969482422
Tanzania,TZA,1994,44.61000061035156
Tanzania,TZA,1995,46.04999923706055
Tanzania,TZA,1996,44.31999969482422
Tanzania,TZA,1997,39.63999938964844
Tanzania,TZA,1998,46.59000015258789
Tanzania,TZA,1999,49.95000076293945
Tanzania,TZA,2000,46.099998474121094
Tanzania,TZA,2001,51.810001373291016
Tanzania,TZA,2002,48.439998626708984
Tanzania,TZA,2003,43.70000076293945
Tanzania,TZA,2004,43.349998474121094
Tanzania,TZA,2005,42.709999084472656
Tanzania,TZA,2006,44.349998474121094
Tanzania,TZA,2007,45.720001220703125
Tanzania,TZA,2008,35.84000015258789
Tanzania,TZA,2009,35.9900016784668
Tanzania,TZA,2010,32.119998931884766
Tanzania,TZA,2011,31.09000015258789
Tanzania,TZA,2012,32.119998931884766
Tanzania,TZA,2013,37.849998474121094
Tanzania,TZA,2014,39.689998626708984
Tanzania,TZA,2015,41.41999816894531
Tanzania,TZA,2016,42.47999954223633
Tanzania,TZA,2017,45.93000030517578
Tanzania,TZA,2018,48.33000183105469
Tanzania,TZA,2019,44.31999969482422
Tanzania,TZA,2020,25.520000457763672
Thailand,THA,1975,21.690000534057617
Thailand,THA,1976,14.649999618530273
Thailand,THA,1977,13.319999694824219
Thailand,THA,1978,16.829999923706055
Thailand,THA,1979,16.5
Thailand,THA,1980,18.760000228881836
Thailand,THA,1981,18.93000030517578
Thailand,THA,1982,20.079999923706055
Thailand,THA,1983,22.639999389648438
Thailand,THA,1984,21.110000610351562
Thailand,THA,1985,22.43000030517578
Thailand,THA,1986,20.729999542236328
Thailand,THA,1987,20.93000030517578
Thailand,THA,1988,22.75
Thailand,THA,1989,21.579999923706055
Thailand,THA,1990,21.959999084472656
Thailand,THA,1991,20.479999542236328
Thailand,THA,1992,22.440000534057617
Thailand,THA,1993,23.299999237060547
Thailand,THA,1994,20.729999542236328
Thailand,THA,1995,21.1200008392334
Thailand,THA,1996,23.809999465942383
Thailand,THA,1997,21.770000457763672
Thailand,THA,1998,19.959999084472656
Thailand,THA,1999,20.489999771118164
Thailand,THA,2000,16.959999084472656
Thailand,THA,2001,17.110000610351562
Thailand,THA,2002,18.899999618530273
Thailand,THA,2003,16.829999923706055
Thailand,THA,2004,16.700000762939453
Thailand,THA,2005,15.40999984741211
Thailand,THA,2006,16.1299991607666
Thailand,THA,2007,16.600000381469727
Thailand,THA,2008,15.899999618530273
Thailand,THA,2009,16.600000381469727
Thailand,THA,2010,15.109999656677246
Thailand,THA,2011,15.800000190734863
Thailand,THA,2012,16.969999313354492
Thailand,THA,2013,19.420000076293945
Thailand,THA,2014,18.639999389648438
Thailand,THA,2015,21.399999618530273
Thailand,THA,2016,23
Thailand,THA,2017,23.290000915527344
Thailand,THA,2018,23.579999923706055
Thailand,THA,2019,25.059999465942383
Thailand,THA,2020,12.239999771118164
Timor,TLS,2006,78.6500015258789
Timor,TLS,2007,90.38999938964844
Timor,TLS,2008,75.81999969482422
Timor,TLS,2009,77.94000244140625
Timor,TLS,2010,71.45999908447266
Timor,TLS,2011,71.68000030517578
Timor,TLS,2012,67.61000061035156
Timor,TLS,2013,79.88999938964844
Timor,TLS,2014,82.72000122070312
Timor,TLS,2015,80.16999816894531
Timor,TLS,2016,79.29000091552734
Timor,TLS,2017,84.80999755859375
Timor,TLS,2018,79.80999755859375
Timor,TLS,2019,77.9000015258789
Timor,TLS,2020,69.54000091552734
Togo,TGO,1974,6.309999942779541
Togo,TGO,1975,16.540000915527344
Togo,TGO,1976,13.020000457763672
Togo,TGO,1977,12.180000305175781
Togo,TGO,1978,12.079999923706055
Togo,TGO,1979,13.470000267028809
Togo,TGO,1980,13.4399995803833
Togo,TGO,1981,20.450000762939453
Togo,TGO,1982,20.389999389648438
Togo,TGO,1983,20.520000457763672
Togo,TGO,1984,20.8700008392334
Togo,TGO,1985,23.56999969482422
Togo,TGO,1986,22.25
Togo,TGO,1987,23.010000228881836
Togo,TGO,1988,19.450000762939453
Togo,TGO,1989,23.719999313354492
Togo,TGO,1990,22.489999771118164
Togo,TGO,1991,18.459999084472656
Togo,TGO,1992,23.540000915527344
Togo,TGO,1993,24.280000686645508
Togo,TGO,1994,17.75
Togo,TGO,1995,18.790000915527344
Togo,TGO,1996,20.8700008392334
Togo,TGO,1997,17.31999969482422
Togo,TGO,1998,15.319999694824219
Togo,TGO,1999,14.880000114440918
Togo,TGO,2000,14.579999923706055
Togo,TGO,2001,16.729999542236328
Togo,TGO,2002,17.5
Togo,TGO,2003,13.6899995803833
Togo,TGO,2004,19.969999313354492
Togo,TGO,2005,21.809999465942383
Togo,TGO,2006,24.149999618530273
Togo,TGO,2007,25.850000381469727
Togo,TGO,2008,24.93000030517578
Togo,TGO,2009,24.530000686645508
Togo,TGO,2010,24.700000762939453
Togo,TGO,2011,30.149999618530273
Togo,TGO,2012,26.139999389648438
Togo,TGO,2013,24.200000762939453
Togo,TGO,2014,26.940000534057617
Togo,TGO,2015,32.540000915527344
Togo,TGO,2016,34.33000183105469
Togo,TGO,2017,35.880001068115234
Togo,TGO,2018,36.52000045776367
Togo,TGO,2019,36.63999938964844
Togo,TGO,2020,29.860000610351562
Tonga,TON,1971,27.489999771118164
Tonga,TON,1972,32.720001220703125
Tonga,TON,1973,35.72999954223633
Tonga,TON,1974,41.56999969482422
Tonga,TON,1975,50.560001373291016
Tonga,TON,1976,51.540000915527344
Tonga,TON,1977,56.560001373291016
Tonga,TON,1978,43.529998779296875
Tonga,TON,1979,51.54999923706055
Tonga,TON,1980,49.540000915527344
Tonga,TON,1981,52.25
Tonga,TON,1982,57.540000915527344
Tonga,TON,1983,73.98999786376953
Tonga,TON,1984,62.58000183105469
Tonga,TON,1985,65.72000122070312
Tonga,TON,1986,71.55999755859375
Tonga,TON,1987,71.9000015258789
Tonga,TON,1988,74.11000061035156
Tonga,TON,1989,68.69000244140625
Tonga,TON,1990,76.77999877929688
Tonga,TON,1991,67.30999755859375
Tonga,TON,1992,55.029998779296875
Tonga,TON,1993,57.650001525878906
Tonga,TON,1994,51.689998626708984
Tonga,TON,2001,72.70999908447266
Tonga,TON,2002,67.75
Tonga,TON,2003,55.68000030517578
Tonga,TON,2004,56.84000015258789
Tonga,TON,2005,53.220001220703125
Tonga,TON,2006,75.05000305175781
Tonga,TON,2007,64.98999786376953
Tonga,TON,2008,73.94999694824219
Tonga,TON,2009,77.76000213623047
Tonga,TON,2010,78.38999938964844
Tonga,TON,2011,79.79000091552734
Tonga,TON,2012,79.18000030517578
Tonga,TON,2013,83.69000244140625
Tonga,TON,2014,76.0199966430664
Tonga,TON,2015,69.16999816894531
Tonga,TON,2016,75.61000061035156
Tonga,TON,2017,79.62000274658203
Tonga,TON,2018,86.33999633789062
Tonga,TON,2019,86.04000091552734
Tonga,TON,2020,82.0199966430664
Trinidad and Tobago,TTO,1975,16.850000381469727
Trinidad and Tobago,TTO,1976,17.06999969482422
Trinidad and Tobago,TTO,1977,17.040000915527344
Trinidad and Tobago,TTO,1978,16.860000610351562
Trinidad and Tobago,TTO,1979,14.920000076293945
Trinidad and Tobago,TTO,1980,13.079999923706055
Trinidad and Tobago,TTO,1981,13.300000190734863
Trinidad and Tobago,TTO,1982,16.920000076293945
Trinidad and Tobago,TTO,1983,10.359999656677246
Trinidad and Tobago,TTO,1984,10.920000076293945
Trinidad and Tobago,TTO,1985,10.979999542236328
Trinidad and Tobago,TTO,1986,16.469999313354492
Trinidad and Tobago,TTO,1987,12.890000343322754
Trinidad and Tobago,TTO,1988,15.579999923706055
Trinidad and Tobago,TTO,1989,15.329999923706055
Trinidad and Tobago,TTO,1990,14.359999656677246
Trinidad and Tobago,TTO,1991,18.59000015258789
Trinidad and Tobago,TTO,1992,21.1200008392334
Trinidad and Tobago,TTO,1993,19.06999969482422
Trinidad and Tobago,TTO,1994,15.520000457763672
Trinidad and Tobago,TTO,1995,12.239999771118164
Trinidad and Tobago,TTO,1996,16.3799991607666
Trinidad and Tobago,TTO,1997,18.25
Trinidad and Tobago,TTO,1998,22.93000030517578
Trinidad and Tobago,TTO,1999,18.1200008392334
Trinidad and Tobago,TTO,2000,11.470000267028809
Trinidad and Tobago,TTO,2001,11.859999656677246
Trinidad and Tobago,TTO,2002,14.020000457763672
Trinidad and Tobago,TTO,2003,11.649999618530273
Trinidad and Tobago,TTO,2004,11.520000457763672
Trinidad and Tobago,TTO,2005,8.239999771118164
Trinidad and Tobago,TTO,2006,5.480000019073486
Trinidad and Tobago,TTO,2007,6.539999961853027
Trinidad and Tobago,TTO,2008,4.789999961853027
Trinidad and Tobago,TTO,2009,7.670000076293945
Trinidad and Tobago,TTO,2010,7.230000019073486
Trinidad and Tobago,TTO,2011,5.96999979019165
Trinidad and Tobago,TTO,2012,7.150000095367432
Trinidad and Tobago,TTO,2013,6.460000038146973
Trinidad and Tobago,TTO,2014,8.1899995803833
Trinidad and Tobago,TTO,2015,8.75
Trinidad and Tobago,TTO,2016,10.109999656677246
Trinidad and Tobago,TTO,2017,9.220000267028809
Trinidad and Tobago,TTO,2018,7.039999961853027
Trinidad and Tobago,TTO,2019,8.380000114440918
Trinidad and Tobago,TTO,2020,6.71999979019165
Tunisia,TUN,1976,39.529998779296875
Tunisia,TUN,1977,40.599998474121094
Tunisia,TUN,1978,43.02000045776367
Tunisia,TUN,1979,39.08000183105469
Tunisia,TUN,1980,32.70000076293945
Tunisia,TUN,1981,28.530000686645508
Tunisia,TUN,1982,33.220001220703125
Tunisia,TUN,1983,35.0099983215332
Tunisia,TUN,1984,33.939998626708984
Tunisia,TUN,1985,36.099998474121094
Tunisia,TUN,1986,35.25
Tunisia,TUN,1987,37.130001068115234
Tunisia,TUN,1988,43.59000015258789
Tunisia,TUN,1989,33.040000915527344
Tunisia,TUN,1990,32.45000076293945
Tunisia,TUN,1991,27.6200008392334
Tunisia,TUN,1992,32.790000915527344
Tunisia,TUN,1993,35.2599983215332
Tunisia,TUN,1994,32.79999923706055
Tunisia,TUN,1995,31.450000762939453
Tunisia,TUN,1996,32.290000915527344
Tunisia,TUN,1997,31.979999542236328
Tunisia,TUN,1998,31.520000457763672
Tunisia,TUN,1999,32.06999969482422
Tunisia,TUN,2000,31.059999465942383
Tunisia,TUN,2001,29.690000534057617
Tunisia,TUN,2002,27.100000381469727
Tunisia,TUN,2003,25.760000228881836
Tunisia,TUN,2004,25.75
Tunisia,TUN,2005,26.610000610351562
Tunisia,TUN,2006,26.1299991607666
Tunisia,TUN,2007,23.899999618530273
Tunisia,TUN,2008,23.25
Tunisia,TUN,2009,26.920000076293945
Tunisia,TUN,2010,25.450000762939453
Tunisia,TUN,2011,20.530000686645508
Tunisia,TUN,2012,22.920000076293945
Tunisia,TUN,2013,21.979999542236328
Tunisia,TUN,2014,21.940000534057617
Tunisia,TUN,2015,18.8700008392334
Tunisia,TUN,2016,19.229999542236328
Tunisia,TUN,2017,18.6200008392334
Tunisia,TUN,2018,19.850000381469727
Tunisia,TUN,2019,21.770000457763672
Tunisia,TUN,2020,13.529999732971191
Turkey,TUR,1974,26.3799991607666
Turkey,TUR,1975,30.540000915527344
Turkey,TUR,1976,22.829999923706055
Turkey,TUR,1977,23.350000381469727
Turkey,TUR,1978,16.950000762939453
Turkey,TUR,1979,22.959999084472656
Turkey,TUR,1980,19.639999389648438
Turkey,TUR,1981,21.18000030517578
