Entity,Code,Year,Food exports (% of merchandise exports)
Portugal,PRT,2017,12.148977279663086
Portugal,PRT,2018,11.925052642822266
Portugal,PRT,2019,11.79332160949707
Portugal,PRT,2020,13.43344783782959
Portugal,PRT,2021,12.803909301757812
Qatar,QAT,1972,0.6651686429977417
Qatar,QAT,1973,0.544054388999939
Qatar,QAT,1974,0.09544923156499863
Qatar,QAT,1975,0.10417922586202621
Qatar,QAT,1978,0.06839130818843842
Qatar,QAT,1991,0.2909317910671234
Qatar,QAT,1992,0.18927937746047974
Qatar,QAT,1993,0.2370363026857376
Qatar,QAT,1994,0.39595234394073486
Qatar,QAT,1995,0.35054534673690796
Qatar,QAT,1996,0.10641273856163025
Qatar,QAT,1998,0.0719827264547348
Qatar,QAT,1999,0.0535675548017025
Qatar,QAT,2000,0.04851158335804939
Qatar,QAT,2001,0.052241772413253784
Qatar,QAT,2002,0.09749967604875565
Qatar,QAT,2003,0.06608910858631134
Qatar,QAT,2004,0.07103560119867325
Qatar,QAT,2005,0.0743175819516182
Qatar,QAT,2006,0.029251160100102425
Qatar,QAT,2007,0.031855467706918716
Qatar,QAT,2008,0.0005764378001913428
Qatar,QAT,2009,0.07688364386558533
Qatar,QAT,2010,0.004711049143224955
Qatar,QAT,2011,0.0033903447911143303
Qatar,QAT,2012,0.03479867801070213
Qatar,QAT,2013,0.006174619775265455
Qatar,QAT,2014,0.005778924096375704
Qatar,QAT,2015,0.20579738914966583
Qatar,QAT,2016,0.0929112657904625
Qatar,QAT,2017,0.04203277826309204
Qatar,QAT,2018,0.03460345417261124
Qatar,QAT,2019,0.005166286136955023
Qatar,QAT,2020,0.056798167526721954
Romania,ROU,1989,4.928666591644287
Romania,ROU,1990,1.0746136903762817
Romania,ROU,1991,5.480883598327637
Romania,ROU,1992,6.183746337890625
Romania,ROU,1993,6.52461051940918
Romania,ROU,1994,6.288846492767334
Romania,ROU,1995,6.548113822937012
Romania,ROU,1996,8.537912368774414
Romania,ROU,1997,6.906684398651123
Romania,ROU,1998,5.062624454498291
Romania,ROU,1999,5.523503303527832
Romania,ROU,2000,3.1299116611480713
Romania,ROU,2001,3.7112185955047607
Romania,ROU,2002,3.0686793327331543
Romania,ROU,2003,3.1524899005889893
Romania,ROU,2004,3.028395891189575
Romania,ROU,2005,2.9493489265441895
Romania,ROU,2006,3.2698564529418945
Romania,ROU,2007,3.7259767055511475
Romania,ROU,2008,6.18220853805542
Romania,ROU,2009,7.426225185394287
Romania,ROU,2010,8.067042350769043
Romania,ROU,2011,8.55141544342041
Romania,ROU,2012,8.505950927734375
Romania,ROU,2013,10.15298843383789
Romania,ROU,2014,10.158793449401855
Romania,ROU,2015,10.406304359436035
Romania,ROU,2016,10.281404495239258
Romania,ROU,2017,10.127313613891602
Romania,ROU,2018,9.463970184326172
Romania,ROU,2019,10.341940879821777
Romania,ROU,2020,11.142769813537598
Russia,RUS,1996,1.7670668363571167
Russia,RUS,1997,1.5592563152313232
Russia,RUS,1998,1.623833179473877
Russia,RUS,1999,1.013775110244751
Russia,RUS,2000,1.2474981546401978
Russia,RUS,2001,1.4415647983551025
Russia,RUS,2002,2.0291526317596436
Russia,RUS,2003,2.0003209114074707
Russia,RUS,2004,1.3551452159881592
Russia,RUS,2005,1.5986007452011108
Russia,RUS,2006,1.5944254398345947
Russia,RUS,2007,2.328700065612793
Russia,RUS,2008,1.7785691022872925
Russia,RUS,2009,3.059168577194214
Russia,RUS,2010,1.890237808227539
Russia,RUS,2011,2.1745376586914062
Russia,RUS,2012,3.1645667552948
Russia,RUS,2013,3.042969226837158
Russia,RUS,2014,3.775017261505127
Russia,RUS,2015,4.651180744171143
Russia,RUS,2016,5.675893783569336
Russia,RUS,2017,5.507172584533691
Russia,RUS,2018,5.459197044372559
Russia,RUS,2019,5.757221221923828
Russia,RUS,2020,8.317026138305664
Rwanda,RWA,1996,57.0186882019043
Rwanda,RWA,1997,54.492557525634766
Rwanda,RWA,1998,69.4449691772461
Rwanda,RWA,1999,79.29627227783203
Rwanda,RWA,2001,56.65537643432617
Rwanda,RWA,2002,0.10846312344074249
Rwanda,RWA,2003,61.42839431762695
Rwanda,RWA,2004,58.83982849121094
Rwanda,RWA,2005,56.606407165527344
Rwanda,RWA,2006,61.28691864013672
Rwanda,RWA,2007,44.518253326416016
Rwanda,RWA,2008,66.31717681884766
Rwanda,RWA,2009,49.61603546142578
Rwanda,RWA,2010,52.50740432739258
Rwanda,RWA,2011,43.676109313964844
Rwanda,RWA,2012,47.999454498291016
Rwanda,RWA,2013,36.68238067626953
Rwanda,RWA,2014,36.24040603637695
Rwanda,RWA,2015,46.58382034301758
Rwanda,RWA,2016,44.93953323364258
Rwanda,RWA,2017,35.56255340576172
Rwanda,RWA,2018,37.9765625
Rwanda,RWA,2019,34.70604705810547
Saint Kitts and Nevis,KNA,1981,71.53913879394531
Saint Kitts and Nevis,KNA,1982,74.45880889892578
Saint Kitts and Nevis,KNA,1983,71.1250228881836
Saint Kitts and Nevis,KNA,1986,52.82466125488281
Saint Kitts and Nevis,KNA,1987,42.0423469543457
Saint Kitts and Nevis,KNA,1993,60.93571472167969
Saint Kitts and Nevis,KNA,1994,68.34039306640625
Saint Kitts and Nevis,KNA,1995,58.27759552001953
Saint Kitts and Nevis,KNA,1996,71.51044464111328
Saint Kitts and Nevis,KNA,1997,65.96597290039062
Saint Kitts and Nevis,KNA,1999,29.476606369018555
Saint Kitts and Nevis,KNA,2000,26.96370506286621
Saint Kitts and Nevis,KNA,2001,26.788312911987305
Saint Kitts and Nevis,KNA,2002,30.190168380737305
Saint Kitts and Nevis,KNA,2003,22.523921966552734
Saint Kitts and Nevis,KNA,2004,28.99955177307129
Saint Kitts and Nevis,KNA,2005,4.474127769470215
Saint Kitts and Nevis,KNA,2006,7.6238179206848145
Saint Kitts and Nevis,KNA,2007,10.125417709350586
Saint Kitts and Nevis,KNA,2008,10.010590553283691
Saint Kitts and Nevis,KNA,2009,10.723915100097656
Saint Kitts and Nevis,KNA,2010,12.603211402893066
Saint Kitts and Nevis,KNA,2011,12.602581024169922
Saint Kitts and Nevis,KNA,2012,11.485564231872559
Saint Kitts and Nevis,KNA,2013,11.71514892578125
Saint Kitts and Nevis,KNA,2014,14.048797607421875
Saint Kitts and Nevis,KNA,2015,17.95180892944336
Saint Kitts and Nevis,KNA,2016,14.369218826293945
Saint Kitts and Nevis,KNA,2017,13.482284545898438
Saint Lucia,LCA,1973,91.97889709472656
Saint Lucia,LCA,1974,83.40210723876953
Saint Lucia,LCA,1975,76.95511627197266
Saint Lucia,LCA,1976,68.46102905273438
Saint Lucia,LCA,1977,71.87579345703125
Saint Lucia,LCA,1978,74.74968719482422
Saint Lucia,LCA,1979,76.23645782470703
Saint Lucia,LCA,1980,56.95774459838867
Saint Lucia,LCA,1981,66.14324188232422
Saint Lucia,LCA,1982,67.8498306274414
Saint Lucia,LCA,1983,67.30802154541016
Saint Lucia,LCA,1985,73.66368103027344
Saint Lucia,LCA,1986,78.27948760986328
Saint Lucia,LCA,1987,68.8919906616211
Saint Lucia,LCA,1991,70.24043273925781
Saint Lucia,LCA,1992,70.26893615722656
Saint Lucia,LCA,1993,63.11581802368164
Saint Lucia,LCA,1994,65.99806213378906
Saint Lucia,LCA,1995,67.80607604980469
Saint Lucia,LCA,1996,74.58975982666016
Saint Lucia,LCA,1997,71.05290222167969
Saint Lucia,LCA,1998,75.8590316772461
Saint Lucia,LCA,1999,81.01170349121094
Saint Lucia,LCA,2000,78.80894470214844
Saint Lucia,LCA,2001,78.4773941040039
Saint Lucia,LCA,2002,75.12144470214844
Saint Lucia,LCA,2003,73.39449310302734
Saint Lucia,LCA,2004,73.02098846435547
Saint Lucia,LCA,2005,73.47899627685547
Saint Lucia,LCA,2006,66.06077575683594
Saint Lucia,LCA,2007,65.56413269042969
Saint Lucia,LCA,2008,59.78945541381836
Saint Lucia,LCA,2009,61.48021697998047
Saint Lucia,LCA,2010,49.577239990234375
Saint Lucia,LCA,2011,40.17047119140625
Saint Lucia,LCA,2012,46.911865234375
Saint Lucia,LCA,2013,53.569210052490234
Saint Lucia,LCA,2014,44.14169692993164
Saint Lucia,LCA,2015,43.928165435791016
Saint Lucia,LCA,2016,36.25677490234375
Saint Lucia,LCA,2017,30.12041473388672
Saint Lucia,LCA,2018,31.483293533325195
Saint Lucia,LCA,2019,38.37255859375
Saint Vincent and the Grenadines,VCT,1976,98.22164916992188
Saint Vincent and the Grenadines,VCT,1980,84.15802001953125
Saint Vincent and the Grenadines,VCT,1993,89.44119262695312
Saint Vincent and the Grenadines,VCT,1994,81.42838287353516
Saint Vincent and the Grenadines,VCT,1995,85.75595092773438
Saint Vincent and the Grenadines,VCT,1996,84.72661590576172
Saint Vincent and the Grenadines,VCT,1997,87.11576080322266
Saint Vincent and the Grenadines,VCT,1998,89.64929962158203
Saint Vincent and the Grenadines,VCT,1999,89.2876968383789
Saint Vincent and the Grenadines,VCT,2000,86.78495025634766
Saint Vincent and the Grenadines,VCT,2001,89.75890350341797
Saint Vincent and the Grenadines,VCT,2002,90.79898071289062
Saint Vincent and the Grenadines,VCT,2003,66.82696533203125
Saint Vincent and the Grenadines,VCT,2004,88.58768463134766
Saint Vincent and the Grenadines,VCT,2005,87.7241439819336
Saint Vincent and the Grenadines,VCT,2006,86.8015365600586
Saint Vincent and the Grenadines,VCT,2007,86.3708724975586
Saint Vincent and the Grenadines,VCT,2008,83.89019775390625
Saint Vincent and the Grenadines,VCT,2009,84.10319519042969
Saint Vincent and the Grenadines,VCT,2010,82.33728790283203
Saint Vincent and the Grenadines,VCT,2011,82.36813354492188
Saint Vincent and the Grenadines,VCT,2012,83.8385009765625
Saint Vincent and the Grenadines,VCT,2013,86.44194793701172
Saint Vincent and the Grenadines,VCT,2014,88.49053192138672
Saint Vincent and the Grenadines,VCT,2015,89.8321533203125
Saint Vincent and the Grenadines,VCT,2016,87.9697036743164
Saint Vincent and the Grenadines,VCT,2017,81.38240814208984
Saint Vincent and the Grenadines,VCT,2018,73.28815460205078
Saint Vincent and the Grenadines,VCT,2019,69.77507781982422
Samoa,WSM,1962,99.12063598632812
Samoa,WSM,1963,98.88687133789062
Samoa,WSM,1964,97.67321014404297
Samoa,WSM,1965,96.40619659423828
Samoa,WSM,1966,95.59244537353516
Samoa,WSM,1967,88.42073059082031
Samoa,WSM,1968,92.6384506225586
Samoa,WSM,1969,94.0293197631836
Samoa,WSM,1970,92.44585418701172
Samoa,WSM,1971,88.98030090332031
Samoa,WSM,1972,75.050537109375
Samoa,WSM,1973,83.94206237792969
Samoa,WSM,1974,92.47010803222656
Samoa,WSM,1975,90.54821014404297
Samoa,WSM,1976,93.05036163330078
Samoa,WSM,1977,93.93617248535156
Samoa,WSM,1978,93.25176239013672
Samoa,WSM,1979,96.47481536865234
Samoa,WSM,1980,92.03205871582031
Samoa,WSM,1981,93.68680572509766
Samoa,WSM,1982,89.61761474609375
Samoa,WSM,1983,95.34748077392578
Samoa,WSM,2001,32.0555419921875
Samoa,WSM,2002,25.2705135345459
Samoa,WSM,2003,17.27690887451172
Samoa,WSM,2004,22.489580154418945
Samoa,WSM,2005,22.050453186035156
Samoa,WSM,2006,22.108732223510742
Samoa,WSM,2007,15.189446449279785
Samoa,WSM,2008,14.333514213562012
Samoa,WSM,2009,21.390151977539062
Samoa,WSM,2010,21.034936904907227
Samoa,WSM,2011,31.57392692565918
Samoa,WSM,2012,30.590011596679688
Samoa,WSM,2013,31.834144592285156
Samoa,WSM,2014,34.129390716552734
Samoa,WSM,2015,43.398319244384766
Samoa,WSM,2016,47.68762969970703
Samoa,WSM,2017,56.002235412597656
Samoa,WSM,2018,62.145137786865234
Samoa,WSM,2019,64.98145294189453
Sao Tome and Principe,STP,1999,98.59925079345703
Sao Tome and Principe,STP,2000,96.9211654663086
Sao Tome and Principe,STP,2001,97.98937225341797
Sao Tome and Principe,STP,2002,96.62884521484375
Sao Tome and Principe,STP,2003,94.91565704345703
Sao Tome and Principe,STP,2004,94.3236312866211
Sao Tome and Principe,STP,2005,94.8675308227539
Sao Tome and Principe,STP,2006,94.53229522705078
Sao Tome and Principe,STP,2007,95.00936889648438
Sao Tome and Principe,STP,2008,92.48975372314453
Sao Tome and Principe,STP,2009,92.45028686523438
Sao Tome and Principe,STP,2010,94.61621856689453
Sao Tome and Principe,STP,2011,95.95977020263672
Sao Tome and Principe,STP,2012,87.24635314941406
Sao Tome and Principe,STP,2013,85.28144836425781
Sao Tome and Principe,STP,2014,97.01294708251953
Sao Tome and Principe,STP,2015,93.25685119628906
Sao Tome and Principe,STP,2016,88.44717407226562
Sao Tome and Principe,STP,2017,85.4041519165039
Sao Tome and Principe,STP,2018,74.26525115966797
Sao Tome and Principe,STP,2019,87.75812530517578
Sao Tome and Principe,STP,2020,88.77914428710938
Saudi Arabia,SAU,1968,0.08876992762088776
Saudi Arabia,SAU,1969,0.12442723661661148
Saudi Arabia,SAU,1974,0.10959645360708237
Saudi Arabia,SAU,1975,0.0854797437787056
Saudi Arabia,SAU,1976,0.061825115233659744
Saudi Arabia,SAU,1977,0.04127005860209465
Saudi Arabia,SAU,1978,0.06087006255984306
Saudi Arabia,SAU,1979,0.07174578309059143
Saudi Arabia,SAU,1980,0.09638293832540512
Saudi Arabia,SAU,1981,0.09407955408096313
Saudi Arabia,SAU,1982,0.12848983705043793
Saudi Arabia,SAU,1985,0.25978732109069824
Saudi Arabia,SAU,1991,0.5263608694076538
Saudi Arabia,SAU,1992,1.1307435035705566
Saudi Arabia,SAU,1993,1.0418505668640137
Saudi Arabia,SAU,1994,0.7264852523803711
Saudi Arabia,SAU,1995,0.8596035242080688
Saudi Arabia,SAU,1996,0.6329385042190552
Saudi Arabia,SAU,1998,1.1156091690063477
Saudi Arabia,SAU,1999,0.9321128129959106
Saudi Arabia,SAU,2000,0.5391517281532288
Saudi Arabia,SAU,2001,0.5585010647773743
Saudi Arabia,SAU,2002,0.630505383014679
Saudi Arabia,SAU,2003,0.836146891117096
Saudi Arabia,SAU,2004,0.7401122450828552
Saudi Arabia,SAU,2005,0.6216211915016174
Saudi Arabia,SAU,2006,0.6420654654502869
Saudi Arabia,SAU,2007,0.8403770923614502
Saudi Arabia,SAU,2008,0.746284544467926
Saudi Arabia,SAU,2009,1.4184666872024536
Saudi Arabia,SAU,2010,1.1718820333480835
Saudi Arabia,SAU,2011,0.921421229839325
Saudi Arabia,SAU,2012,0.8847150206565857
Saudi Arabia,SAU,2013,0.9009652137756348
Saudi Arabia,SAU,2014,1.0538305044174194
Saudi Arabia,SAU,2015,1.8387507200241089
Saudi Arabia,SAU,2016,2.03035306930542
Saudi Arabia,SAU,2017,1.656908631324768
Saudi Arabia,SAU,2018,1.203930139541626
Saudi Arabia,SAU,2019,1.3718129396438599
Saudi Arabia,SAU,2020,1.8973982334136963
Senegal,SEN,1962,89.43836975097656
Senegal,SEN,1963,85.29947662353516
Senegal,SEN,1964,86.3433609008789
Senegal,SEN,1965,86.85298919677734
Senegal,SEN,1966,86.04299926757812
Senegal,SEN,1967,85.58444213867188
Senegal,SEN,1968,81.70346069335938
Senegal,SEN,1969,67.09146118164062
Senegal,SEN,1970,64.75799560546875
Senegal,SEN,1971,52.99158477783203
Senegal,SEN,1972,64.95670318603516
Senegal,SEN,1973,53.658939361572266
Senegal,SEN,1974,48.21598434448242
Senegal,SEN,1975,52.042144775390625
Senegal,SEN,1977,64.38562774658203
Senegal,SEN,1978,48.710533142089844
Senegal,SEN,1979,59.98345184326172
Senegal,SEN,1980,43.04736328125
Senegal,SEN,1981,26.682222366333008
Senegal,SEN,1986,41.11332702636719
Senegal,SEN,1987,45.297237396240234
Senegal,SEN,1996,9.49221420288086
Senegal,SEN,1997,6.211366176605225
Senegal,SEN,1998,15.32138729095459
Senegal,SEN,1999,13.444985389709473
Senegal,SEN,2000,52.350547790527344
Senegal,SEN,2001,46.14087677001953
Senegal,SEN,2002,16.19733428955078
Senegal,SEN,2003,37.14703369140625
Senegal,SEN,2004,34.998191833496094
Senegal,SEN,2005,28.822376251220703
Senegal,SEN,2006,42.960418701171875
Senegal,SEN,2007,36.79303741455078
Senegal,SEN,2008,20.388708114624023
Senegal,SEN,2009,26.88068199157715
Senegal,SEN,2010,26.756546020507812
Senegal,SEN,2011,30.54086685180664
Senegal,SEN,2012,26.84801483154297
Senegal,SEN,2013,34.03131103515625
Senegal,SEN,2014,34.770633697509766
Senegal,SEN,2015,31.35999298095703
Senegal,SEN,2016,32.21956253051758
Senegal,SEN,2017,34.231624603271484
Senegal,SEN,2018,32.29266357421875
Senegal,SEN,2019,32.91885757446289
Senegal,SEN,2020,31.346370697021484
Serbia,SRB,1992,18.937267303466797
Serbia,SRB,1996,28.177770614624023
Serbia,SRB,1997,16.032028198242188
Serbia,SRB,1998,14.055656433105469
Serbia,SRB,1999,21.616596221923828
Serbia,SRB,2000,16.97454261779785
Serbia,SRB,2001,16.41657257080078
Serbia,SRB,2002,23.136037826538086
Serbia,SRB,2004,20.621074676513672
Serbia,SRB,2005,19.751487731933594
Serbia,SRB,2006,19.03553009033203
Serbia,SRB,2007,18.61051368713379
Seychelles,SYC,1971,90.34347534179688
Seychelles,SYC,1972,90.22002410888672
Seychelles,SYC,1973,92.69243621826172
Seychelles,SYC,1974,95.04080963134766
Seychelles,SYC,1975,93.9239273071289
Seychelles,SYC,1976,91.2439956665039
Seychelles,SYC,1977,91.18515014648438
Seychelles,SYC,1978,88.98866271972656
Seychelles,SYC,1979,91.69451904296875
Seychelles,SYC,1980,90.69651794433594
Seychelles,SYC,1981,86.63117218017578
Seychelles,SYC,1982,96.3860092163086
Seychelles,SYC,1983,96.86161804199219
Seychelles,SYC,1984,12.083922386169434
Seychelles,SYC,1985,11.070792198181152
Seychelles,SYC,1986,96.13516235351562
Seychelles,SYC,1987,99.04948425292969
Seychelles,SYC,1992,99.23890686035156
Seychelles,SYC,1993,98.81505584716797
Seychelles,SYC,1994,98.75249481201172
Seychelles,SYC,1995,98.60173797607422
Seychelles,SYC,1996,99.2962875366211
Seychelles,SYC,1997,99.08430480957031
Seychelles,SYC,1998,99.93817901611328
Seychelles,SYC,1999,99.9400405883789
Seychelles,SYC,2000,94.91192626953125
Seychelles,SYC,2001,98.86860656738281
Seychelles,SYC,2002,96.44406127929688
Seychelles,SYC,2003,99.73773956298828
Seychelles,SYC,2004,99.50074005126953
Seychelles,SYC,2005,90.84120178222656
Seychelles,SYC,2006,93.21308135986328
Seychelles,SYC,2007,97.78604888916016
Seychelles,SYC,2008,58.47913360595703
Seychelles,SYC,2010,85.09742736816406
Seychelles,SYC,2011,36.88344192504883
Seychelles,SYC,2012,88.57865142822266
Seychelles,SYC,2013,95.96587371826172
Seychelles,SYC,2014,95.70105743408203
Seychelles,SYC,2015,79.56136322021484
Seychelles,SYC,2016,89.54656219482422
Seychelles,SYC,2017,80.94935607910156
Seychelles,SYC,2018,79.0216293334961
Seychelles,SYC,2019,78.1263427734375
Seychelles,SYC,2020,78.98236083984375
Sierra Leone,SLE,1963,15.315589904785156
Sierra Leone,SLE,1964,15.418962478637695
Sierra Leone,SLE,1972,18.371475219726562
Sierra Leone,SLE,1973,21.411684036254883
Sierra Leone,SLE,1974,20.731502532958984
Sierra Leone,SLE,1975,24.76276206970215
Sierra Leone,SLE,1976,22.434165954589844
Sierra Leone,SLE,1983,32.74833297729492
Sierra Leone,SLE,1984,31.360116958618164
Sierra Leone,SLE,2000,18.879323959350586
Sierra Leone,SLE,2002,91.63799285888672
Sierra Leone,SLE,2014,4.044083595275879
Sierra Leone,SLE,2015,87.81106567382812
Sierra Leone,SLE,2016,78.04115295410156
Sierra Leone,SLE,2017,73.34693908691406
Sierra Leone,SLE,2018,45.639686584472656
Singapore,SGP,1962,17.92995834350586
Singapore,SGP,1963,20.092985153198242
Singapore,SGP,1964,18.405935287475586
Singapore,SGP,1965,18.22138023376465
Singapore,SGP,1966,17.18620491027832
Singapore,SGP,1967,18.415380477905273
Singapore,SGP,1968,17.623672485351562
Singapore,SGP,1969,14.751935958862305
Singapore,SGP,1970,16.381389617919922
Singapore,SGP,1971,15.460895538330078
Singapore,SGP,1972,12.645334243774414
Singapore,SGP,1973,9.493022918701172
Singapore,SGP,1974,8.617486953735352
Singapore,SGP,1975,9.509026527404785
Singapore,SGP,1976,7.839054584503174
Singapore,SGP,1977,9.850190162658691
Singapore,SGP,1978,9.40747356414795
Singapore,SGP,1979,8.760476112365723
Singapore,SGP,1980,8.114585876464844
Singapore,SGP,1981,7.319849014282227
Singapore,SGP,1982,7.728865623474121
Singapore,SGP,1983,6.375982284545898
Singapore,SGP,1984,9.186042785644531
Singapore,SGP,1985,8.069954872131348
Singapore,SGP,1986,7.985980987548828
Singapore,SGP,1987,6.6061296463012695
Singapore,SGP,1989,5.753747463226318
Singapore,SGP,1990,5.211674213409424
Singapore,SGP,1991,5.591457366943359
Singapore,SGP,1992,5.585152626037598
Singapore,SGP,1993,4.996664047241211
Singapore,SGP,1994,4.498633861541748
Singapore,SGP,1995,3.949578285217285
Singapore,SGP,1996,3.623993158340454
Singapore,SGP,1997,3.521969795227051
Singapore,SGP,1998,3.3893566131591797
Singapore,SGP,1999,2.805868148803711
Singapore,SGP,2000,2.2433621883392334
Singapore,SGP,2001,2.280120611190796
Singapore,SGP,2002,2.2821953296661377
Singapore,SGP,2003,1.9327589273452759
Singapore,SGP,2004,1.8156801462173462
Singapore,SGP,2005,1.4678045511245728
Singapore,SGP,2006,1.4200351238250732
Singapore,SGP,2007,1.5710220336914062
Singapore,SGP,2008,1.7000494003295898
Singapore,SGP,2009,1.948514699935913
Singapore,SGP,2010,1.9465575218200684
Singapore,SGP,2011,2.108306646347046
Singapore,SGP,2012,2.1190128326416016
Singapore,SGP,2013,2.2966179847717285
Singapore,SGP,2014,2.5406062602996826
Singapore,SGP,2015,2.8319342136383057
Singapore,SGP,2016,2.884507179260254
Singapore,SGP,2017,2.6092476844787598
Singapore,SGP,2018,3.2499945163726807
Singapore,SGP,2019,3.5261638164520264
Singapore,SGP,2020,3.430537700653076
Slovakia,SVK,1994,5.751179218292236
Slovakia,SVK,1995,6.191146373748779
Slovakia,SVK,1996,5.250010013580322
Slovakia,SVK,1997,4.544784069061279
Slovakia,SVK,1998,4.1637725830078125
Slovakia,SVK,1999,3.9935083389282227
Slovakia,SVK,2000,3.229154109954834
Slovakia,SVK,2001,3.5999929904937744
Slovakia,SVK,2002,3.623797655105591
Slovakia,SVK,2003,3.105464458465576
Slovakia,SVK,2004,3.773212194442749
Slovakia,SVK,2005,4.61418342590332
Slovakia,SVK,2006,4.206917762756348
Slovakia,SVK,2007,3.891617774963379
Slovakia,SVK,2008,3.6495139598846436
Slovakia,SVK,2009,4.693292140960693
Slovakia,SVK,2010,4.392097473144531
Slovakia,SVK,2011,4.954177379608154
Slovakia,SVK,2012,5.624635219573975
Slovakia,SVK,2013,4.866204738616943
Slovakia,SVK,2014,4.085471153259277
Slovakia,SVK,2015,3.977302312850952
Slovakia,SVK,2016,3.9276480674743652
Slovakia,SVK,2017,3.7177951335906982
Slovakia,SVK,2018,3.4664952754974365
Slovakia,SVK,2019,3.56351637840271
Slovakia,SVK,2020,4.015225887298584
Slovakia,SVK,2021,3.9809155464172363
Slovenia,SVN,1992,6.527963161468506
Slovenia,SVN,1993,4.7851433753967285
Slovenia,SVN,1995,3.879417896270752
Slovenia,SVN,1996,4.166966915130615
Slovenia,SVN,1997,3.919396162033081
Slovenia,SVN,1998,3.8365559577941895
Slovenia,SVN,1999,3.867278814315796
Slovenia,SVN,2000,3.681607484817505
Slovenia,SVN,2001,3.6420235633850098
Slovenia,SVN,2002,3.661085605621338
Slovenia,SVN,2003,3.4956696033477783
Slovenia,SVN,2004,2.7115585803985596
Slovenia,SVN,2005,2.8049356937408447
Slovenia,SVN,2006,3.0324490070343018
Slovenia,SVN,2007,3.239346504211426
Slovenia,SVN,2008,3.782172441482544
Slovenia,SVN,2009,4.235979080200195
Slovenia,SVN,2010,4.104793071746826
Slovenia,SVN,2011,4.104582786560059
Slovenia,SVN,2012,3.817990779876709
Slovenia,SVN,2013,4.023136138916016
Slovenia,SVN,2014,4.112005233764648
Slovenia,SVN,2015,4.309813022613525
Slovenia,SVN,2016,4.432670593261719
Slovenia,SVN,2017,4.3736796379089355
Slovenia,SVN,2018,4.469705581665039
Slovenia,SVN,2019,4.397963523864746
Slovenia,SVN,2020,4.621945381164551
Slovenia,SVN,2021,4.56461238861084
Solomon Islands,SLB,1970,55.62968826293945
Solomon Islands,SLB,1971,59.81983947753906
Solomon Islands,SLB,1972,60.95612716674805
Solomon Islands,SLB,1973,47.4805908203125
Solomon Islands,SLB,1974,74.36608123779297
Solomon Islands,SLB,1975,69.41492462158203
Solomon Islands,SLB,1976,66.06034088134766
Solomon Islands,SLB,1977,71.71316528320312
Solomon Islands,SLB,1978,73.53898620605469
Solomon Islands,SLB,1979,70.8978500366211
Solomon Islands,SLB,1980,71.58502960205078
Solomon Islands,SLB,1981,69.24324798583984
Solomon Islands,SLB,1982,55.838680267333984
Solomon Islands,SLB,1983,71.11316680908203
Solomon Islands,SLB,1984,71.18083190917969
Solomon Islands,SLB,1985,72.19541931152344
Solomon Islands,SLB,1986,64.07676696777344
Solomon Islands,SLB,1987,64.15473937988281
Solomon Islands,SLB,2002,11.35011100769043
Solomon Islands,SLB,2003,13.734572410583496
Solomon Islands,SLB,2004,11.367852210998535
Solomon Islands,SLB,2005,15.13211441040039
Solomon Islands,SLB,2006,19.074644088745117
Solomon Islands,SLB,2007,31.660245895385742
Solomon Islands,SLB,2008,43.552642822265625
Solomon Islands,SLB,2009,36.31843185424805
Solomon Islands,SLB,2010,37.501617431640625
Solomon Islands,SLB,2011,32.12303161621094
Solomon Islands,SLB,2012,29.46718978881836
Solomon Islands,SLB,2013,23.946943283081055
Solomon Islands,SLB,2014,27.802614212036133
Solomon Islands,SLB,2015,14.634278297424316
Solomon Islands,SLB,2016,23.747507095336914
Solomon Islands,SLB,2017,23.523502349853516
Solomon Islands,SLB,2018,20.14857292175293
Somalia,SOM,1962,76.5410385131836
Somalia,SOM,1966,83.98406219482422
Somalia,SOM,1970,85.47843933105469
Somalia,SOM,1971,86.05847930908203
Somalia,SOM,1972,89.5432357788086
Somalia,SOM,1973,88.5375747680664
Somalia,SOM,1974,91.99571990966797
Somalia,SOM,1975,90.30340576171875
Somalia,SOM,1976,87.5296401977539
Somalia,SOM,1977,90.40825653076172
Somalia,SOM,1978,96.39813232421875
Somalia,SOM,1979,88.57194519042969
Somalia,SOM,1980,86.66352081298828
Somalia,SOM,1981,97.51060485839844
Somalia,SOM,1982,93.729736328125
South Africa,ZAF,1974,27.25621223449707
South Africa,ZAF,1975,28.682214736938477
South Africa,ZAF,1976,23.132909774780273
South Africa,ZAF,1977,18.924083709716797
South Africa,ZAF,1978,17.17136001586914
South Africa,ZAF,1979,14.656909942626953
South Africa,ZAF,1980,8.739124298095703
South Africa,ZAF,1981,9.809165000915527
South Africa,ZAF,1982,9.403443336486816
South Africa,ZAF,1983,6.446584701538086
South Africa,ZAF,1984,5.732014179229736
South Africa,ZAF,1992,8.157927513122559
South Africa,ZAF,1993,6.472215175628662
South Africa,ZAF,1994,8.566250801086426
South Africa,ZAF,1995,7.923802375793457
South Africa,ZAF,1996,11.012630462646484
South Africa,ZAF,1997,10.802109718322754
South Africa,ZAF,1998,12.091797828674316
South Africa,ZAF,1999,10.184871673583984
South Africa,ZAF,2000,8.487381935119629
South Africa,ZAF,2001,9.018741607666016
South Africa,ZAF,2002,10.617804527282715
South Africa,ZAF,2003,9.881102561950684
South Africa,ZAF,2004,8.719293594360352
South Africa,ZAF,2005,8.491768836975098
South Africa,ZAF,2006,7.0988993644714355
