Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
South America,,1971,7.130235195159912
South America,,1972,7.56904411315918
South America,,1973,9.006305694580078
South America,,1974,7.890661239624023
South America,,1975,7.764562606811523
South America,,1976,6.911961078643799
South America,,1977,7.47538948059082
South America,,1978,8.214790344238281
South America,,1979,9.172917366027832
South America,,1980,8.684592247009277
South America,,1981,7.908138751983643
South America,,1982,7.5813517570495605
South America,,1983,7.118941307067871
South America,,1984,7.809622287750244
South America,,1985,7.828335285186768
South America,,1986,8.705244064331055
South America,,1987,8.547126770019531
South America,,1988,7.858422756195068
South America,,1989,8.308006286621094
South America,,1990,8.121101379394531
South America,,1991,7.048364162445068
South America,,1992,7.07802677154541
South America,,1993,7.921085357666016
South America,,1994,8.042046546936035
South America,,1995,9.124152183532715
South America,,1996,9.679564476013184
South America,,1997,9.395615577697754
South America,,1998,8.875384330749512
South America,,1999,8.34169864654541
South America,,2000,8.279326438903809
South America,,2001,8.804849624633789
South America,,2002,8.17448902130127
South America,,2003,8.340703010559082
South America,,2004,8.539045333862305
South America,,2005,8.008379936218262
South America,,2006,8.623021125793457
South America,,2007,8.901252746582031
South America,,2008,9.121124267578125
South America,,2009,9.352804183959961
South America,,2010,9.169225692749023
South America,,2011,9.575813293457031
South America,,2012,9.927599906921387
South America,,2013,10.023126602172852
South America,,2014,10.23825740814209
South America,,2015,9.683431625366211
South America,,2016,9.637531280517578
South America,,2017,9.810256004333496
South America,,2018,9.725543975830078
South America,,2019,9.642010688781738
South America (FAO),,1961,5.5
South America (FAO),,1962,6.21999979019165
South America (FAO),,1963,6.130000114440918
South America (FAO),,1964,6.28000020980835
South America (FAO),,1965,6.079999923706055
South America (FAO),,1966,6.340000152587891
South America (FAO),,1967,6.679999828338623
South America (FAO),,1968,6.940000057220459
South America (FAO),,1969,6.670000076293945
South America (FAO),,1970,7.199999809265137
South America (FAO),,1971,7.150000095367432
South America (FAO),,1972,7.579999923706055
South America (FAO),,1973,9.020000457763672
South America (FAO),,1974,7.889999866485596
South America (FAO),,1975,7.760000228881836
South America (FAO),,1976,6.909999847412109
South America (FAO),,1977,7.46999979019165
South America (FAO),,1978,8.199999809265137
South America (FAO),,1979,9.15999984741211
South America (FAO),,1980,8.670000076293945
South America (FAO),,1981,7.889999866485596
South America (FAO),,1982,7.559999942779541
South America (FAO),,1983,7.099999904632568
South America (FAO),,1984,7.789999961853027
South America (FAO),,1985,7.809999942779541
South America (FAO),,1986,8.6899995803833
South America (FAO),,1987,8.529999732971191
South America (FAO),,1988,7.840000152587891
South America (FAO),,1989,8.289999961853027
South America (FAO),,1990,8.109999656677246
South America (FAO),,1991,7.039999961853027
South America (FAO),,1992,7.070000171661377
South America (FAO),,1993,7.920000076293945
South America (FAO),,1994,8.050000190734863
South America (FAO),,1995,9.130000114440918
South America (FAO),,1996,9.6899995803833
South America (FAO),,1997,9.399999618530273
South America (FAO),,1998,8.890000343322754
South America (FAO),,1999,8.350000381469727
South America (FAO),,2000,8.279999732971191
South America (FAO),,2001,8.8100004196167
South America (FAO),,2002,8.170000076293945
South America (FAO),,2003,8.329999923706055
South America (FAO),,2004,8.529999732971191
South America (FAO),,2005,7.989999771118164
South America (FAO),,2006,8.600000381469727
South America (FAO),,2007,8.880000114440918
South America (FAO),,2008,9.09000015258789
South America (FAO),,2009,9.319999694824219
South America (FAO),,2010,9.170000076293945
South America (FAO),,2011,9.579999923706055
South America (FAO),,2012,9.930000305175781
South America (FAO),,2013,10.029999732971191
South America (FAO),,2014,10.239999771118164
South America (FAO),,2015,9.6899995803833
South America (FAO),,2016,9.640000343322754
South America (FAO),,2017,9.8100004196167
South America (FAO),,2018,9.729999542236328
South America (FAO),,2019,9.640000343322754
South Korea,KOR,1961,13.07071590423584
South Korea,KOR,1962,13.537981033325195
South Korea,KOR,1963,15.101616859436035
South Korea,KOR,1964,15.938202857971191
South Korea,KOR,1965,17.323375701904297
South Korea,KOR,1966,17.821897506713867
South Korea,KOR,1967,19.113487243652344
South Korea,KOR,1968,20.258562088012695
South Korea,KOR,1969,20.239286422729492
South Korea,KOR,1970,18.064054489135742
South Korea,KOR,1971,23.149736404418945
South Korea,KOR,1972,29.8391056060791
South Korea,KOR,1973,33.88131332397461
South Korea,KOR,1974,38.521602630615234
South Korea,KOR,1975,38.59000015258789
South Korea,KOR,1976,44.41073226928711
South Korea,KOR,1977,36.072261810302734
South Korea,KOR,1978,37.631492614746094
South Korea,KOR,1979,41.186336517333984
South Korea,KOR,1980,41.01874923706055
South Korea,KOR,1981,45.52437210083008
South Korea,KOR,1982,45.550113677978516
South Korea,KOR,1983,44.76418685913086
South Korea,KOR,1984,46.671871185302734
South Korea,KOR,1985,47.793155670166016
South Korea,KOR,1986,50.52635192871094
South Korea,KOR,1987,49.939231872558594
South Korea,KOR,1988,48.314640045166016
South Korea,KOR,1989,48.72046661376953
South Korea,KOR,1990,47.639404296875
South Korea,KOR,1991,42.81096649169922
South Korea,KOR,1992,47.46188735961914
South Korea,KOR,1993,50.72064208984375
South Korea,KOR,1994,51.2054328918457
South Korea,KOR,1995,50.6446647644043
South Korea,KOR,1996,51.482078552246094
South Korea,KOR,1997,50.207427978515625
South Korea,KOR,1998,42.405025482177734
South Korea,KOR,1999,51.69900894165039
South Korea,KOR,2000,46.54056930541992
South Korea,KOR,2001,53.88479995727539
South Korea,KOR,2002,51.57514572143555
South Korea,KOR,2003,51.93954849243164
South Korea,KOR,2004,52.85851287841797
South Korea,KOR,2005,53.33830261230469
South Korea,KOR,2006,57.739383697509766
South Korea,KOR,2007,57.55156707763672
South Korea,KOR,2008,57.67620849609375
South Korea,KOR,2009,57.664344787597656
South Korea,KOR,2010,56.69041442871094
South Korea,KOR,2011,58.95981979370117
South Korea,KOR,2012,55.9004020690918
South Korea,KOR,2013,52.0602912902832
South Korea,KOR,2014,55.31010818481445
South Korea,KOR,2015,56.60990524291992
South Korea,KOR,2016,55.259517669677734
South Korea,KOR,2017,57.19954299926758
South Korea,KOR,2018,57.11033630371094
South Korea,KOR,2019,57.049644470214844
South-eastern Asia (FAO),,1961,12.90999984741211
South-eastern Asia (FAO),,1962,13.069999694824219
South-eastern Asia (FAO),,1963,13.6899995803833
South-eastern Asia (FAO),,1964,13.970000267028809
South-eastern Asia (FAO),,1965,14.529999732971191
South-eastern Asia (FAO),,1966,15.229999542236328
South-eastern Asia (FAO),,1967,15.979999542236328
South-eastern Asia (FAO),,1968,16.959999084472656
South-eastern Asia (FAO),,1969,16.709999084472656
South-eastern Asia (FAO),,1970,16.510000228881836
South-eastern Asia (FAO),,1971,16.799999237060547
South-eastern Asia (FAO),,1972,16.959999084472656
South-eastern Asia (FAO),,1973,16.8799991607666
South-eastern Asia (FAO),,1974,16.18000030517578
South-eastern Asia (FAO),,1975,16.309999465942383
South-eastern Asia (FAO),,1976,16.469999313354492
South-eastern Asia (FAO),,1977,17.190000534057617
South-eastern Asia (FAO),,1978,16.850000381469727
South-eastern Asia (FAO),,1979,16.549999237060547
South-eastern Asia (FAO),,1980,16.389999389648438
South-eastern Asia (FAO),,1981,17.040000915527344
South-eastern Asia (FAO),,1982,17.59000015258789
South-eastern Asia (FAO),,1983,18.709999084472656
South-eastern Asia (FAO),,1984,18.440000534057617
South-eastern Asia (FAO),,1985,18.190000534057617
South-eastern Asia (FAO),,1986,18.610000610351562
South-eastern Asia (FAO),,1987,18.690000534057617
South-eastern Asia (FAO),,1988,18.670000076293945
South-eastern Asia (FAO),,1989,19.399999618530273
South-eastern Asia (FAO),,1990,19.360000610351562
South-eastern Asia (FAO),,1991,19.760000228881836
South-eastern Asia (FAO),,1992,20.399999618530273
South-eastern Asia (FAO),,1993,20.420000076293945
South-eastern Asia (FAO),,1994,21.469999313354492
South-eastern Asia (FAO),,1995,22.329999923706055
South-eastern Asia (FAO),,1996,22
South-eastern Asia (FAO),,1997,22.1299991607666
South-eastern Asia (FAO),,1998,21.969999313354492
South-eastern Asia (FAO),,1999,23.59000015258789
South-eastern Asia (FAO),,2000,24.600000381469727
South-eastern Asia (FAO),,2001,25.059999465942383
South-eastern Asia (FAO),,2002,25.450000762939453
South-eastern Asia (FAO),,2003,25.809999465942383
South-eastern Asia (FAO),,2004,26.84000015258789
South-eastern Asia (FAO),,2005,27.860000610351562
South-eastern Asia (FAO),,2006,28.40999984741211
South-eastern Asia (FAO),,2007,30.149999618530273
South-eastern Asia (FAO),,2008,30.760000228881836
South-eastern Asia (FAO),,2009,32.400001525878906
South-eastern Asia (FAO),,2010,32.34000015258789
South-eastern Asia (FAO),,2011,33
South-eastern Asia (FAO),,2012,33.52000045776367
South-eastern Asia (FAO),,2013,34.900001525878906
South-eastern Asia (FAO),,2014,35.22999954223633
South-eastern Asia (FAO),,2015,36.650001525878906
South-eastern Asia (FAO),,2016,37.36000061035156
South-eastern Asia (FAO),,2017,39.400001525878906
South-eastern Asia (FAO),,2018,38.9900016784668
South-eastern Asia (FAO),,2019,38.599998474121094
Southern Africa (FAO),,1961,5.150000095367432
Southern Africa (FAO),,1962,5.190000057220459
Southern Africa (FAO),,1963,5.309999942779541
Southern Africa (FAO),,1964,5.539999961853027
Southern Africa (FAO),,1965,6.800000190734863
Southern Africa (FAO),,1966,7.21999979019165
Southern Africa (FAO),,1967,8.109999656677246
Southern Africa (FAO),,1968,6.570000171661377
Southern Africa (FAO),,1969,6.170000076293945
Southern Africa (FAO),,1970,7.860000133514404
Southern Africa (FAO),,1971,7.28000020980835
Southern Africa (FAO),,1972,7.340000152587891
Southern Africa (FAO),,1973,9.460000038146973
Southern Africa (FAO),,1974,9.369999885559082
Southern Africa (FAO),,1975,10.739999771118164
Southern Africa (FAO),,1976,9.229999542236328
Southern Africa (FAO),,1977,8.970000267028809
Southern Africa (FAO),,1978,8.84000015258789
Southern Africa (FAO),,1979,8.539999961853027
Southern Africa (FAO),,1980,8.119999885559082
Southern Africa (FAO),,1981,9.680000305175781
Southern Africa (FAO),,1982,7.840000152587891
Southern Africa (FAO),,1983,8.050000190734863
Southern Africa (FAO),,1984,8.479999542236328
Southern Africa (FAO),,1985,8.0600004196167
Southern Africa (FAO),,1986,7.539999961853027
Southern Africa (FAO),,1987,9.020000457763672
Southern Africa (FAO),,1988,9.430000305175781
Southern Africa (FAO),,1989,8.520000457763672
Southern Africa (FAO),,1990,9.289999961853027
Southern Africa (FAO),,1991,7.559999942779541
Southern Africa (FAO),,1992,8.5600004196167
Southern Africa (FAO),,1993,8.380000114440918
Southern Africa (FAO),,1994,6.309999942779541
Southern Africa (FAO),,1995,8.069999694824219
Southern Africa (FAO),,1996,6.360000133514404
Southern Africa (FAO),,1997,7.96999979019165
Southern Africa (FAO),,1998,6.539999961853027
Southern Africa (FAO),,1999,6.449999809265137
Southern Africa (FAO),,2000,6.139999866485596
Southern Africa (FAO),,2001,6.809999942779541
Southern Africa (FAO),,2002,6.869999885559082
Southern Africa (FAO),,2003,7.03000020980835
Southern Africa (FAO),,2004,9.430000305175781
Southern Africa (FAO),,2005,8.229999542236328
Southern Africa (FAO),,2006,7.590000152587891
Southern Africa (FAO),,2007,7.510000228881836
Southern Africa (FAO),,2008,6.690000057220459
Southern Africa (FAO),,2009,5.159999847412109
Southern Africa (FAO),,2010,5.820000171661377
Southern Africa (FAO),,2011,5.630000114440918
Southern Africa (FAO),,2012,7.239999771118164
Southern Africa (FAO),,2013,6.190000057220459
Southern Africa (FAO),,2014,7.010000228881836
Southern Africa (FAO),,2015,6.449999809265137
Southern Africa (FAO),,2016,6.179999828338623
Southern Africa (FAO),,2017,6.349999904632568
Southern Africa (FAO),,2018,6.260000228881836
Southern Africa (FAO),,2019,6.179999828338623
Southern Asia (FAO),,1961,2.490000009536743
Southern Asia (FAO),,1962,2.5799999237060547
Southern Asia (FAO),,1963,2.700000047683716
Southern Asia (FAO),,1964,3.119999885559082
Southern Asia (FAO),,1965,3.190000057220459
Southern Asia (FAO),,1966,3.2899999618530273
Southern Asia (FAO),,1967,3.0999999046325684
Southern Asia (FAO),,1968,3.309999942779541
Southern Asia (FAO),,1969,3.3499999046325684
Southern Asia (FAO),,1970,3.4100000858306885
Southern Asia (FAO),,1971,3.450000047683716
Southern Asia (FAO),,1972,3.259999990463257
Southern Asia (FAO),,1973,3.490000009536743
Southern Asia (FAO),,1974,3.8499999046325684
Southern Asia (FAO),,1975,3.5399999618530273
Southern Asia (FAO),,1976,3.4600000381469727
Southern Asia (FAO),,1977,3.5799999237060547
Southern Asia (FAO),,1978,3.490000009536743
Southern Asia (FAO),,1979,3.4000000953674316
Southern Asia (FAO),,1980,3.4100000858306885
Southern Asia (FAO),,1981,3.369999885559082
Southern Asia (FAO),,1982,3.309999942779541
Southern Asia (FAO),,1983,3.4200000762939453
Southern Asia (FAO),,1984,3.630000114440918
Southern Asia (FAO),,1985,3.5899999141693115
Southern Asia (FAO),,1986,3.5799999237060547
Southern Asia (FAO),,1987,3.5799999237060547
Southern Asia (FAO),,1988,3.7699999809265137
Southern Asia (FAO),,1989,4
Southern Asia (FAO),,1990,4.050000190734863
Southern Asia (FAO),,1991,4.230000019073486
Southern Asia (FAO),,1992,4.340000152587891
Southern Asia (FAO),,1993,4.489999771118164
Southern Asia (FAO),,1994,4.53000020980835
Southern Asia (FAO),,1995,4.590000152587891
Southern Asia (FAO),,1996,4.869999885559082
Southern Asia (FAO),,1997,5.019999980926514
Southern Asia (FAO),,1998,5.059999942779541
Southern Asia (FAO),,1999,5.260000228881836
Southern Asia (FAO),,2000,5.139999866485596
Southern Asia (FAO),,2001,5.400000095367432
Southern Asia (FAO),,2002,5.380000114440918
Southern Asia (FAO),,2003,5.510000228881836
Southern Asia (FAO),,2004,5.579999923706055
Southern Asia (FAO),,2005,5.75
Southern Asia (FAO),,2006,6
Southern Asia (FAO),,2007,6.010000228881836
Southern Asia (FAO),,2008,6.599999904632568
Southern Asia (FAO),,2009,6.53000020980835
Southern Asia (FAO),,2010,6.699999809265137
Southern Asia (FAO),,2011,6.400000095367432
Southern Asia (FAO),,2012,7.090000152587891
Southern Asia (FAO),,2013,7.210000038146973
Southern Asia (FAO),,2014,7.5
Southern Asia (FAO),,2015,7.75
Southern Asia (FAO),,2016,7.949999809265137
Southern Asia (FAO),,2017,8.270000457763672
Southern Asia (FAO),,2018,8.170000076293945
Southern Asia (FAO),,2019,8.069999694824219
Southern Europe (FAO),,1961,17.299999237060547
Southern Europe (FAO),,1962,16.790000915527344
Southern Europe (FAO),,1963,17.549999237060547
Southern Europe (FAO),,1964,18.25
Southern Europe (FAO),,1965,19.31999969482422
Southern Europe (FAO),,1966,19.059999465942383
Southern Europe (FAO),,1967,19.8799991607666
Southern Europe (FAO),,1968,19.6299991607666
Southern Europe (FAO),,1969,18.8799991607666
Southern Europe (FAO),,1970,20.1299991607666
Southern Europe (FAO),,1971,20.1200008392334
Southern Europe (FAO),,1972,20.059999465942383
Southern Europe (FAO),,1973,19.139999389648438
Southern Europe (FAO),,1974,19.940000534057617
Southern Europe (FAO),,1975,19.079999923706055
Southern Europe (FAO),,1976,19.739999771118164
Southern Europe (FAO),,1977,18.889999389648438
Southern Europe (FAO),,1978,18.530000686645508
Southern Europe (FAO),,1979,17.920000076293945
Southern Europe (FAO),,1980,18.65999984741211
Southern Europe (FAO),,1981,18.299999237060547
Southern Europe (FAO),,1982,18.920000076293945
Southern Europe (FAO),,1983,20.329999923706055
Southern Europe (FAO),,1984,20.950000762939453
Southern Europe (FAO),,1985,23.15999984741211
Southern Europe (FAO),,1986,23.020000457763672
Southern Europe (FAO),,1987,24.299999237060547
Southern Europe (FAO),,1988,23.950000762939453
Southern Europe (FAO),,1989,24.329999923706055
Southern Europe (FAO),,1990,24.56999969482422
Southern Europe (FAO),,1991,24.979999542236328
Southern Europe (FAO),,1992,24.760000228881836
Southern Europe (FAO),,1993,25.440000534057617
Southern Europe (FAO),,1994,26.190000534057617
Southern Europe (FAO),,1995,26.030000686645508
Southern Europe (FAO),,1996,26.899999618530273
Southern Europe (FAO),,1997,26.350000381469727
Southern Europe (FAO),,1998,28.43000030517578
Southern Europe (FAO),,1999,27.639999389648438
Southern Europe (FAO),,2000,26.700000762939453
Southern Europe (FAO),,2001,28
Southern Europe (FAO),,2002,27.84000015258789
Southern Europe (FAO),,2003,28.540000915527344
Southern Europe (FAO),,2004,28.15999984741211
Southern Europe (FAO),,2005,28.59000015258789
Southern Europe (FAO),,2006,30.459999084472656
Southern Europe (FAO),,2007,30.309999465942383
Southern Europe (FAO),,2008,29.530000686645508
Southern Europe (FAO),,2009,29.360000610351562
Southern Europe (FAO),,2010,30.260000228881836
Southern Europe (FAO),,2011,30.6200008392334
Southern Europe (FAO),,2012,28.709999084472656
Southern Europe (FAO),,2013,29.5
Southern Europe (FAO),,2014,31.010000228881836
Southern Europe (FAO),,2015,31.25
Southern Europe (FAO),,2016,31.510000228881836
Southern Europe (FAO),,2017,31.549999237060547
Southern Europe (FAO),,2018,31.579999923706055
Southern Europe (FAO),,2019,31.6200008392334
Spain,ESP,1961,25.41607666015625
Spain,ESP,1962,25.758777618408203
Spain,ESP,1963,27.489704132080078
Spain,ESP,1964,27.32199478149414
Spain,ESP,1965,29.290578842163086
Spain,ESP,1966,29.071796417236328
Spain,ESP,1967,29.061960220336914
Spain,ESP,1968,31.75689697265625
Spain,ESP,1969,27.935945510864258
Spain,ESP,1970,31.159093856811523
Spain,ESP,1971,31.1103515625
Spain,ESP,1972,32.10942459106445
Spain,ESP,1973,31.363723754882812
Spain,ESP,1974,35.07257080078125
Spain,ESP,1975,34.12611389160156
Spain,ESP,1976,35.290775299072266
Spain,ESP,1977,34.01551818847656
Spain,ESP,1978,34.413448333740234
Spain,ESP,1979,31.885570526123047
Spain,ESP,1980,32.124183654785156
Spain,ESP,1981,31.608356475830078
Spain,ESP,1982,31.440690994262695
Spain,ESP,1983,32.63541793823242
Spain,ESP,1984,32.55708694458008
Spain,ESP,1985,33.86945724487305
Spain,ESP,1986,34.19746398925781
Spain,ESP,1987,34.613548278808594
Spain,ESP,1988,35.58563232421875
Spain,ESP,1989,34.93047332763672
Spain,ESP,1990,34.91310119628906
Spain,ESP,1991,34.77900695800781
Spain,ESP,1992,36.99678421020508
Spain,ESP,1993,39.85759735107422
Spain,ESP,1994,41.8098030090332
Spain,ESP,1995,41.870811462402344
Spain,ESP,1996,42.30712127685547
Spain,ESP,1997,41.18153762817383
Spain,ESP,1998,46.44868850708008
Spain,ESP,1999,43.75197219848633
Spain,ESP,2000,41.71894073486328
Spain,ESP,2001,42.256874084472656
Spain,ESP,2002,41.791255950927734
Spain,ESP,2003,43.37083053588867
Spain,ESP,2004,41.79448318481445
Spain,ESP,2005,40.80549621582031
Spain,ESP,2006,44.541542053222656
Spain,ESP,2007,43.288490295410156
Spain,ESP,2008,42.00332260131836
Spain,ESP,2009,41.36991882324219
Spain,ESP,2010,42.55973815917969
Spain,ESP,2011,42.587890625
Spain,ESP,2012,40.24483108520508
Spain,ESP,2013,42.3367919921875
Spain,ESP,2014,44.10007095336914
Spain,ESP,2015,43.620079040527344
Spain,ESP,2016,42.469879150390625
Spain,ESP,2017,42.48961639404297
Spain,ESP,2018,42.440120697021484
Spain,ESP,2019,42.40019989013672
Sri Lanka,LKA,1961,16.456584930419922
Sri Lanka,LKA,1962,15.298922538757324
Sri Lanka,LKA,1963,16.5247745513916
Sri Lanka,LKA,1964,18.80216407775879
Sri Lanka,LKA,1965,15.927414894104004
Sri Lanka,LKA,1966,22.556608200073242
Sri Lanka,LKA,1967,15.921843528747559
Sri Lanka,LKA,1968,17.91058921813965
Sri Lanka,LKA,1969,17.700077056884766
Sri Lanka,LKA,1970,14.10916805267334
Sri Lanka,LKA,1971,11.159272193908691
Sri Lanka,LKA,1972,13.878683090209961
Sri Lanka,LKA,1973,10.899149894714355
Sri Lanka,LKA,1974,10.619267463684082
Sri Lanka,LKA,1975,10.119895935058594
Sri Lanka,LKA,1976,10.099355697631836
Sri Lanka,LKA,1977,10.088943481445312
Sri Lanka,LKA,1978,11.118705749511719
Sri Lanka,LKA,1979,13.237434387207031
Sri Lanka,LKA,1980,14.707221984863281
Sri Lanka,LKA,1981,13.797450065612793
Sri Lanka,LKA,1982,13.618058204650879
Sri Lanka,LKA,1983,13.468594551086426
Sri Lanka,LKA,1984,14.878600120544434
Sri Lanka,LKA,1985,14.688835144042969
Sri Lanka,LKA,1986,14.479239463806152
Sri Lanka,LKA,1987,15.079134941101074
Sri Lanka,LKA,1988,15.749826431274414
Sri Lanka,LKA,1989,15.179332733154297
Sri Lanka,LKA,1990,15.158451080322266
Sri Lanka,LKA,1991,17.18732261657715
Sri Lanka,LKA,1992,16.926347732543945
Sri Lanka,LKA,1993,15.99658489227295
Sri Lanka,LKA,1994,16.446842193603516
Sri Lanka,LKA,1995,17.90909767150879
Sri Lanka,LKA,1996,19.600757598876953
Sri Lanka,LKA,1997,21.45360565185547
Sri Lanka,LKA,1998,21.773366928100586
Sri Lanka,LKA,1999,22.54824447631836
Sri Lanka,LKA,2000,22.421369552612305
Sri Lanka,LKA,2001,20.514999389648438
Sri Lanka,LKA,2002,20.450786590576172
Sri Lanka,LKA,2003,22.61229705810547
Sri Lanka,LKA,2004,22.35740852355957
Sri Lanka,LKA,2005,16.832550048828125
Sri Lanka,LKA,2006,19.641117095947266
Sri Lanka,LKA,2007,21.49703025817871
Sri Lanka,LKA,2008,21.297359466552734
Sri Lanka,LKA,2009,21.919082641601562
Sri Lanka,LKA,2010,25.96033477783203
Sri Lanka,LKA,2011,29.739276885986328
Sri Lanka,LKA,2012,30.450593948364258
Sri Lanka,LKA,2013,30.279924392700195
Sri Lanka,LKA,2014,30.56071662902832
Sri Lanka,LKA,2015,31.14996337890625
Sri Lanka,LKA,2016,31.089736938476562
Sri Lanka,LKA,2017,30.3399600982666
Sri Lanka,LKA,2018,30.19034194946289
Sri Lanka,LKA,2019,30.060375213623047
Sudan,SDN,2012,1.120006799697876
Sudan,SDN,2013,1.050012469291687
Sudan,SDN,2014,0.9700087904930115
Sudan,SDN,2015,1.0200012922286987
Sudan,SDN,2016,1.1699873208999634
Sudan,SDN,2017,1.1399887800216675
Sudan,SDN,2018,1.110012412071228
Sudan,SDN,2019,1.0799939632415771
Sudan (former),,1961,1.4096710681915283
Sudan (former),,1962,1.4827237129211426
Sudan (former),,1963,1.5989068746566772
Sudan (former),,1964,1.5597796440124512
Sudan (former),,1965,1.6189764738082886
Sudan (former),,1966,1.6989485025405884
Sudan (former),,1967,1.6476844549179077
Sudan (former),,1968,1.7375977039337158
Sudan (former),,1969,1.6878989934921265
Sudan (former),,1970,1.6292681694030762
Sudan (former),,1971,1.5616670846939087
Sudan (former),,1972,1.538282036781311
Sudan (former),,1973,1.5903187990188599
Sudan (former),,1974,1.4609357118606567
Sudan (former),,1975,1.4165067672729492
Sudan (former),,1976,1.4886833429336548
Sudan (former),,1977,1.3797454833984375
Sudan (former),,1978,1.4934629201889038
Sudan (former),,1979,1.5119510889053345
Sudan (former),,1980,1.3514353036880493
Sudan (former),,1981,1.4133739471435547
Sudan (former),,1982,1.4544461965560913
Sudan (former),,1983,1.3796173334121704
Sudan (former),,1984,1.3777788877487183
Sudan (former),,1985,1.2175098657608032
Sudan (former),,1986,1.0255213975906372
Sudan (former),,1987,1.1573866605758667
Sudan (former),,1988,1.1738097667694092
Sudan (former),,1989,1.284053921699524
Sudan (former),,1990,1.3019564151763916
Sudan (former),,1991,1.3212716579437256
Sudan (former),,1992,1.3106520175933838
Sudan (former),,1993,1.4554057121276855
Sudan (former),,1994,1.5586793422698975
Sudan (former),,1995,1.537341594696045
Sudan (former),,1996,1.5359197854995728
Sudan (former),,1997,1.5544999837875366
Sudan (former),,1998,1.5926454067230225
Sudan (former),,1999,1.5474992990493774
Sudan (former),,2000,1.6238945722579956
Sudan (former),,2001,1.718632459640503
Sudan (former),,2002,1.6494804620742798
Sudan (former),,2003,1.6309858560562134
Sudan (former),,2004,1.6633909940719604
Sudan (former),,2005,1.5170202255249023
Sudan (former),,2006,1.5819542407989502
Sudan (former),,2007,1.7370171546936035
Sudan (former),,2008,1.7339738607406616
Sudan (former),,2009,1.8108997344970703
Suriname,SUR,1961,30.74532127380371
Suriname,SUR,1962,25.316129684448242
Suriname,SUR,1963,25.224637985229492
Suriname,SUR,1964,22.33901596069336
Suriname,SUR,1965,24.21324348449707
Suriname,SUR,1966,21.724239349365234
Suriname,SUR,1967,20.110620498657227
Suriname,SUR,1968,21.019041061401367
Suriname,SUR,1969,30.61825180053711
Suriname,SUR,1970,25.064496994018555
Suriname,SUR,1971,22.13227653503418
Suriname,SUR,1972,30.232803344726562
Suriname,SUR,1973,23.61505889892578
Suriname,SUR,1974,23.247949600219727
Suriname,SUR,1975,21.39006996154785
Suriname,SUR,1976,16.540149688720703
Suriname,SUR,1977,17.477638244628906
Suriname,SUR,1978,18.4793758392334
Suriname,SUR,1979,16.977170944213867
Suriname,SUR,1980,16.959760665893555
Suriname,SUR,1981,16.70201301574707
Suriname,SUR,1982,14.172394752502441
Suriname,SUR,1983,15.391048431396484
Suriname,SUR,1984,8.384029388427734
Suriname,SUR,1985,7.486626625061035
Suriname,SUR,1986,5.794436931610107
Suriname,SUR,1987,8.622953414916992
Suriname,SUR,1988,6.599233150482178
Suriname,SUR,1989,12.057963371276855
Suriname,SUR,1990,11.662466049194336
Suriname,SUR,1991,12.989716529846191
Suriname,SUR,1992,13.138011932373047
Suriname,SUR,1993,12.352649688720703
Suriname,SUR,1994,13.193549156188965
Suriname,SUR,1995,12.561429023742676
Suriname,SUR,1996,12.859415054321289
Suriname,SUR,1997,11.876564979553223
Suriname,SUR,1998,13.318734169006348
Suriname,SUR,1999,11.643817901611328
Suriname,SUR,2000,14.328986167907715
Suriname,SUR,2001,15.651735305786133
Suriname,SUR,2002,15.836492538452148
Suriname,SUR,2003,16.368473052978516
Suriname,SUR,2004,16.856748580932617
Suriname,SUR,2005,17.32868003845215
Suriname,SUR,2006,17.010164260864258
Suriname,SUR,2007,16.86095428466797
Suriname,SUR,2008,16.233112335205078
Suriname,SUR,2009,16.779579162597656
Suriname,SUR,2010,16.975955963134766
Suriname,SUR,2011,16.56451988220215
Suriname,SUR,2012,17.412050247192383
Suriname,SUR,2013,17.560529708862305
Suriname,SUR,2014,16.981462478637695
Suriname,SUR,2015,17.02585792541504
Suriname,SUR,2016,17.01352310180664
Suriname,SUR,2017,16.965087890625
Suriname,SUR,2018,16.800378799438477
Suriname,SUR,2019,16.64959716796875
Sweden,SWE,1961,26.009002685546875
Sweden,SWE,1962,26.567480087280273
Sweden,SWE,1963,25.138620376586914
Sweden,SWE,1964,25.257720947265625
Sweden,SWE,1965,25.63450813293457
Sweden,SWE,1966,26.77255630493164
Sweden,SWE,1967,26.40355682373047
Sweden,SWE,1968,27.221784591674805
Sweden,SWE,1969,26.88920021057129
Sweden,SWE,1970,28.628982543945312
Sweden,SWE,1971,28.089868545532227
Sweden,SWE,1972,27.65282440185547
Sweden,SWE,1973,26.331905364990234
Sweden,SWE,1974,26.663806915283203
Sweden,SWE,1975,27.845247268676758
Sweden,SWE,1976,27.08600425720215
Sweden,SWE,1977,27.35443687438965
Sweden,SWE,1978,26.682512283325195
Sweden,SWE,1979,26.344133377075195
Sweden,SWE,1980,27.01267433166504
Sweden,SWE,1981,25.00349235534668
Sweden,SWE,1982,26.21975326538086
Sweden,SWE,1983,26.059839248657227
Sweden,SWE,1984,25.95992660522461
Sweden,SWE,1985,25.729511260986328
Sweden,SWE,1986,26.407976150512695
Sweden,SWE,1987,26.807519912719727
Sweden,SWE,1988,28.29393768310547
Sweden,SWE,1989,28.022972106933594
Sweden,SWE,1990,27.47311782836914
