Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Poland,POL,1990,10.632902145385742
Poland,POL,1991,9.83423137664795
Poland,POL,1992,9.716850280761719
Poland,POL,1993,8.805135726928711
Poland,POL,1994,8.194390296936035
Poland,POL,1995,8.584765434265137
Poland,POL,1996,9.802441596984863
Poland,POL,1997,10.576944351196289
Poland,POL,1998,10.054628372192383
Poland,POL,1999,10.322175025939941
Poland,POL,2000,10.45392894744873
Poland,POL,2001,11.038180351257324
Poland,POL,2002,11.796016693115234
Poland,POL,2003,11.631668090820312
Poland,POL,2004,11.656768798828125
Poland,POL,2005,11.690138816833496
Poland,POL,2006,11.282604217529297
Poland,POL,2007,11.480594635009766
Poland,POL,2008,11.330516815185547
Poland,POL,2009,10.9646635055542
Poland,POL,2010,11.600066184997559
Poland,POL,2011,9.940045356750488
Poland,POL,2012,7.239993572235107
Poland,POL,2013,7.449991226196289
Poland,POL,2014,7.8999810218811035
Poland,POL,2015,7.209985733032227
Poland,POL,2016,7.349957466125488
Poland,POL,2017,6.539969444274902
Poland,POL,2018,8.880097389221191
Poland,POL,2019,6.88004207611084
Polynesia,OWID_PYA,1961,0.8308353424072266
Polynesia,OWID_PYA,1962,0.7547031044960022
Polynesia,OWID_PYA,1963,0.7622905373573303
Polynesia,OWID_PYA,1964,0.8576975464820862
Polynesia,OWID_PYA,1965,1.079938292503357
Polynesia,OWID_PYA,1966,1.568550944328308
Polynesia,OWID_PYA,1967,1.8428254127502441
Polynesia,OWID_PYA,1968,1.8982609510421753
Polynesia,OWID_PYA,1969,1.5467039346694946
Polynesia,OWID_PYA,1970,2.4308319091796875
Polynesia,OWID_PYA,1971,1.4698073863983154
Polynesia,OWID_PYA,1972,1.1466165781021118
Polynesia,OWID_PYA,1973,1.325180172920227
Polynesia,OWID_PYA,1974,1.4187138080596924
Polynesia,OWID_PYA,1975,1.518114686012268
Polynesia,OWID_PYA,1976,1.5611770153045654
Polynesia,OWID_PYA,1977,1.6939737796783447
Polynesia,OWID_PYA,1978,1.8201839923858643
Polynesia,OWID_PYA,1979,2.0814743041992188
Polynesia,OWID_PYA,1980,2.013359546661377
Polynesia,OWID_PYA,1981,1.8079020977020264
Polynesia,OWID_PYA,1982,1.969268798828125
Polynesia,OWID_PYA,1983,2.234478235244751
Polynesia,OWID_PYA,1984,2.2468907833099365
Polynesia,OWID_PYA,1985,2.5729596614837646
Polynesia,OWID_PYA,1986,2.5294456481933594
Polynesia,OWID_PYA,1987,2.459453582763672
Polynesia,OWID_PYA,1988,2.3768465518951416
Polynesia,OWID_PYA,1989,2.1437172889709473
Polynesia,OWID_PYA,1990,2.317140579223633
Polynesia,OWID_PYA,1991,2.7872490882873535
Polynesia,OWID_PYA,1992,2.844193458557129
Polynesia,OWID_PYA,1993,2.439976215362549
Polynesia,OWID_PYA,1994,2.331531524658203
Polynesia,OWID_PYA,1995,2.7120018005371094
Polynesia,OWID_PYA,1996,2.273397445678711
Polynesia,OWID_PYA,1997,2.408989191055298
Polynesia,OWID_PYA,1998,2.552345037460327
Polynesia,OWID_PYA,1999,2.5294010639190674
Polynesia,OWID_PYA,2000,2.2592227458953857
Polynesia,OWID_PYA,2001,3.058990716934204
Polynesia,OWID_PYA,2002,3.572652816772461
Polynesia,OWID_PYA,2003,3.8348004817962646
Polynesia,OWID_PYA,2004,3.9314515590667725
Polynesia,OWID_PYA,2005,4.155544757843018
Polynesia,OWID_PYA,2006,4.3199944496154785
Polynesia,OWID_PYA,2007,3.9464468955993652
Polynesia,OWID_PYA,2008,4.557745933532715
Polynesia,OWID_PYA,2009,4.800714015960693
Polynesia,OWID_PYA,2010,5.04433536529541
Polynesia,OWID_PYA,2011,4.77435302734375
Polynesia,OWID_PYA,2012,4.660589218139648
Polynesia,OWID_PYA,2013,4.510041236877441
Polynesia,OWID_PYA,2014,4.51734733581543
Polynesia,OWID_PYA,2015,4.284827709197998
Polynesia,OWID_PYA,2016,3.740428924560547
Polynesia,OWID_PYA,2017,3.780557155609131
Polynesia,OWID_PYA,2018,3.5897085666656494
Polynesia,OWID_PYA,2019,3.6622440814971924
Portugal,PRT,1961,3.270662546157837
Portugal,PRT,1962,3.2503855228424072
Portugal,PRT,1963,3.2400693893432617
Portugal,PRT,1964,3.2701869010925293
Portugal,PRT,1965,3.3300108909606934
Portugal,PRT,1966,3.4097301959991455
Portugal,PRT,1967,3.489201068878174
Portugal,PRT,1968,3.5891177654266357
Portugal,PRT,1969,3.5885889530181885
Portugal,PRT,1970,3.6378321647644043
Portugal,PRT,1971,3.587406873703003
Portugal,PRT,1972,3.476273536682129
Portugal,PRT,1973,3.6461589336395264
Portugal,PRT,1974,3.8159101009368896
Portugal,PRT,1975,3.9859707355499268
Portugal,PRT,1976,3.8656859397888184
Portugal,PRT,1977,4.436559200286865
Portugal,PRT,1978,4.846785068511963
Portugal,PRT,1979,5.317832946777344
Portugal,PRT,1980,5.3276567459106445
Portugal,PRT,1981,5.397207260131836
Portugal,PRT,1982,5.88725471496582
Portugal,PRT,1983,5.315902233123779
Portugal,PRT,1984,4.7046217918396
Portugal,PRT,1985,6.345634460449219
Portugal,PRT,1986,6.334829807281494
Portugal,PRT,1987,6.214338779449463
Portugal,PRT,1988,6.333710193634033
Portugal,PRT,1989,6.782863616943359
Portugal,PRT,1990,6.882532119750977
Portugal,PRT,1991,8.40334415435791
Portugal,PRT,1992,8.523163795471191
Portugal,PRT,1993,8.743809700012207
Portugal,PRT,1994,9.35462474822998
Portugal,PRT,1995,8.414731979370117
Portugal,PRT,1996,8.495850563049316
Portugal,PRT,1997,8.476190567016602
Portugal,PRT,1998,9.218073844909668
Portugal,PRT,1999,8.968299865722656
Portugal,PRT,2000,9.53822135925293
Portugal,PRT,2001,10.339533805847168
Portugal,PRT,2002,9.889519691467285
Portugal,PRT,2003,9.618647575378418
Portugal,PRT,2004,9.996748924255371
Portugal,PRT,2005,9.412243843078613
Portugal,PRT,2006,9.204900741577148
Portugal,PRT,2007,9.734185218811035
Portugal,PRT,2008,9.60699462890625
Portugal,PRT,2009,9.359596252441406
Portugal,PRT,2010,9.729948997497559
Portugal,PRT,2011,8.989669799804688
Portugal,PRT,2012,8.699745178222656
Portugal,PRT,2013,8.829978942871094
Portugal,PRT,2014,8.589815139770508
Portugal,PRT,2015,9.959667205810547
Portugal,PRT,2016,9.050403594970703
Portugal,PRT,2017,9.7704496383667
Portugal,PRT,2018,10.579801559448242
Portugal,PRT,2019,10.49981689453125
Romania,ROU,1961,5.948169708251953
Romania,ROU,1962,5.716829299926758
Romania,ROU,1963,5.05277156829834
Romania,ROU,1964,5.318701267242432
Romania,ROU,1965,5.363483428955078
Romania,ROU,1966,5.6706037521362305
Romania,ROU,1967,6.554568767547607
Romania,ROU,1968,6.054593086242676
Romania,ROU,1969,6.34306001663208
Romania,ROU,1970,6.9162139892578125
Romania,ROU,1971,7.695022106170654
Romania,ROU,1972,8.025540351867676
Romania,ROU,1973,8.50256633758545
Romania,ROU,1974,9.126959800720215
Romania,ROU,1975,9.879971504211426
Romania,ROU,1976,10.839957237243652
Romania,ROU,1977,10.857834815979004
Romania,ROU,1978,11.83658504486084
Romania,ROU,1979,12.419804573059082
Romania,ROU,1980,11.103110313415527
Romania,ROU,1981,12.393243789672852
Romania,ROU,1982,12.942992210388184
Romania,ROU,1983,13.702177047729492
Romania,ROU,1984,14.43354320526123
Romania,ROU,1985,12.76342487335205
Romania,ROU,1986,13.513655662536621
Romania,ROU,1987,13.073322296142578
Romania,ROU,1988,13.139337539672852
Romania,ROU,1989,11.535039901733398
Romania,ROU,1990,12.268502235412598
Romania,ROU,1991,12.018210411071777
Romania,ROU,1992,9.875309944152832
Romania,ROU,1993,9.445586204528809
Romania,ROU,1994,8.797493934631348
Romania,ROU,1995,9.799681663513184
Romania,ROU,1996,9.935787200927734
Romania,ROU,1997,9.19212818145752
Romania,ROU,1998,10.108023643493652
Romania,ROU,1999,10.46699333190918
Romania,ROU,2000,10.639077186584473
Romania,ROU,2001,12.651836395263672
Romania,ROU,2002,13.531265258789062
Romania,ROU,2003,13.59489631652832
Romania,ROU,2004,14.437995910644531
Romania,ROU,2005,14.527045249938965
Romania,ROU,2006,15.088024139404297
Romania,ROU,2007,14.726738929748535
Romania,ROU,2008,14.773726463317871
Romania,ROU,2009,13.771281242370605
Romania,ROU,2010,13.348200798034668
Romania,ROU,2011,13.973309516906738
Romania,ROU,2012,13.540769577026367
Romania,ROU,2013,13.946660995483398
Romania,ROU,2014,14.600052833557129
Romania,ROU,2015,14.339869499206543
Romania,ROU,2016,14.149799346923828
Romania,ROU,2017,13.600024223327637
Romania,ROU,2018,13.41992473602295
Romania,ROU,2019,13.460307121276855
Russia,RUS,1992,14.792632102966309
Russia,RUS,1993,14.05432415008545
Russia,RUS,1994,13.26697063446045
Russia,RUS,1995,12.030320167541504
Russia,RUS,1996,1.263014554977417
Russia,RUS,1997,11.868049621582031
Russia,RUS,1998,12.379785537719727
Russia,RUS,1999,12.500563621520996
Russia,RUS,2000,12.721038818359375
Russia,RUS,2001,13.180593490600586
Russia,RUS,2002,13.648634910583496
Russia,RUS,2003,13.735514640808105
Russia,RUS,2004,13.473369598388672
Russia,RUS,2005,13.935256958007812
Russia,RUS,2006,14.230868339538574
Russia,RUS,2007,14.288372993469238
Russia,RUS,2008,14.222390174865723
Russia,RUS,2009,14.60690975189209
Russia,RUS,2010,15.004494667053223
Russia,RUS,2011,15.15200424194336
Russia,RUS,2012,15.639997482299805
Russia,RUS,2013,15.270546913146973
Russia,RUS,2014,15.400015830993652
Russia,RUS,2015,15.439993858337402
Russia,RUS,2016,15.679959297180176
Russia,RUS,2017,16.069988250732422
Russia,RUS,2018,16.519996643066406
Russia,RUS,2019,16.619970321655273
Rwanda,RWA,1961,0.07993772625923157
Rwanda,RWA,1962,0.08994290232658386
Rwanda,RWA,1963,0.08992995321750641
Rwanda,RWA,1964,0.0899357795715332
Rwanda,RWA,1965,0.09992162138223648
Rwanda,RWA,1966,0.09991949796676636
Rwanda,RWA,1967,0.09991531819105148
Rwanda,RWA,1968,0.06994370371103287
Rwanda,RWA,1969,0.10993245989084244
Rwanda,RWA,1970,0.08994369208812714
Rwanda,RWA,1971,0.08992031216621399
Rwanda,RWA,1972,0.07993533462285995
Rwanda,RWA,1973,0.09989258646965027
Rwanda,RWA,1974,0.0899026170372963
Rwanda,RWA,1975,0.09986919909715652
Rwanda,RWA,1976,0.10985086858272552
Rwanda,RWA,1977,0.11980961263179779
Rwanda,RWA,1978,0.11977878957986832
Rwanda,RWA,1979,0.13972409069538116
Rwanda,RWA,1980,0.14964157342910767
Rwanda,RWA,1981,0.1495707780122757
Rwanda,RWA,1982,0.14945919811725616
Rwanda,RWA,1983,0.14936771988868713
Rwanda,RWA,1984,0.14926695823669434
Rwanda,RWA,1985,0.14917314052581787
Rwanda,RWA,1986,0.14912129938602448
Rwanda,RWA,1987,0.18890760838985443
Rwanda,RWA,1988,0.18886898458003998
Rwanda,RWA,1989,0.20847100019454956
Rwanda,RWA,1990,0.21776999533176422
Rwanda,RWA,1991,0.23627568781375885
Rwanda,RWA,1992,0.2539002299308777
Rwanda,RWA,1993,0.27115991711616516
Rwanda,RWA,1994,0.29912471771240234
Rwanda,RWA,1995,0.2911338806152344
Rwanda,RWA,1996,0.29585346579551697
Rwanda,RWA,1997,0.2721492052078247
Rwanda,RWA,1998,0.319225013256073
Rwanda,RWA,1999,0.2407855987548828
Rwanda,RWA,2000,0.24340257048606873
Rwanda,RWA,2001,0.24477747082710266
Rwanda,RWA,2002,0.2559753656387329
Rwanda,RWA,2003,0.2559540867805481
Rwanda,RWA,2004,0.26651641726493835
Rwanda,RWA,2005,0.26665061712265015
Rwanda,RWA,2006,0.24570894241333008
Rwanda,RWA,2007,0.24622593820095062
Rwanda,RWA,2008,0.2576000392436981
Rwanda,RWA,2009,0.27985936403274536
Rwanda,RWA,2010,0.2699909210205078
Rwanda,RWA,2011,0.2899906039237976
Rwanda,RWA,2012,0.23000724613666534
Rwanda,RWA,2013,0.1800076961517334
Rwanda,RWA,2014,0.4700157344341278
Rwanda,RWA,2015,0.4299975037574768
Rwanda,RWA,2016,0.47000688314437866
Rwanda,RWA,2017,0.41000136733055115
Rwanda,RWA,2018,0.4100010395050049
Rwanda,RWA,2019,0.40000197291374207
Saint Kitts and Nevis,KNA,1961,2.131807327270508
Saint Kitts and Nevis,KNA,1962,2.2717370986938477
Saint Kitts and Nevis,KNA,1963,2.452651023864746
Saint Kitts and Nevis,KNA,1964,2.6438071727752686
Saint Kitts and Nevis,KNA,1965,2.7881078720092773
Saint Kitts and Nevis,KNA,1966,2.8094558715820312
Saint Kitts and Nevis,KNA,1967,2.866337537765503
Saint Kitts and Nevis,KNA,1968,3.1030843257904053
Saint Kitts and Nevis,KNA,1969,3.1623802185058594
Saint Kitts and Nevis,KNA,1970,3.369133949279785
Saint Kitts and Nevis,KNA,1971,3.392299175262451
Saint Kitts and Nevis,KNA,1972,3.9712984561920166
Saint Kitts and Nevis,KNA,1973,3.724268674850464
Saint Kitts and Nevis,KNA,1974,3.6532647609710693
Saint Kitts and Nevis,KNA,1975,3.836371421813965
Saint Kitts and Nevis,KNA,1976,3.8975987434387207
Saint Kitts and Nevis,KNA,1977,4.02512264251709
Saint Kitts and Nevis,KNA,1978,4.208406448364258
Saint Kitts and Nevis,KNA,1979,4.670900821685791
Saint Kitts and Nevis,KNA,1980,4.678132057189941
Saint Kitts and Nevis,KNA,1981,5.004305839538574
Saint Kitts and Nevis,KNA,1982,5.242552757263184
Saint Kitts and Nevis,KNA,1983,5.274148464202881
Saint Kitts and Nevis,KNA,1984,5.6135358810424805
Saint Kitts and Nevis,KNA,1985,5.687061309814453
Saint Kitts and Nevis,KNA,1986,5.741218566894531
Saint Kitts and Nevis,KNA,1987,6.2137861251831055
Saint Kitts and Nevis,KNA,1988,6.397263526916504
Saint Kitts and Nevis,KNA,1989,5.750607013702393
Saint Kitts and Nevis,KNA,1990,5.937158584594727
Saint Kitts and Nevis,KNA,1991,6.041207313537598
Saint Kitts and Nevis,KNA,1992,5.944803714752197
Saint Kitts and Nevis,KNA,1993,5.7577595710754395
Saint Kitts and Nevis,KNA,1994,5.762410640716553
Saint Kitts and Nevis,KNA,1995,5.58998966217041
Saint Kitts and Nevis,KNA,1996,4.849547863006592
Saint Kitts and Nevis,KNA,1997,4.8253493309021
Saint Kitts and Nevis,KNA,1998,4.763909816741943
Saint Kitts and Nevis,KNA,1999,4.7865753173828125
Saint Kitts and Nevis,KNA,2000,3.495678424835205
Saint Kitts and Nevis,KNA,2001,3.5168826580047607
Saint Kitts and Nevis,KNA,2002,3.9645323753356934
Saint Kitts and Nevis,KNA,2003,4.018448352813721
Saint Kitts and Nevis,KNA,2004,4.165533065795898
Saint Kitts and Nevis,KNA,2005,3.618628978729248
Saint Kitts and Nevis,KNA,2006,3.158473014831543
Saint Kitts and Nevis,KNA,2007,2.951704978942871
Saint Kitts and Nevis,KNA,2008,2.8475654125213623
Saint Kitts and Nevis,KNA,2009,3.7449331283569336
Saint Kitts and Nevis,KNA,2010,4.219052791595459
Saint Kitts and Nevis,KNA,2011,3.6173698902130127
Saint Kitts and Nevis,KNA,2012,3.247729539871216
Saint Kitts and Nevis,KNA,2013,3.4175808429718018
Saint Kitts and Nevis,KNA,2014,3.384866714477539
Saint Kitts and Nevis,KNA,2015,3.0079681873321533
Saint Kitts and Nevis,KNA,2016,3.928025007247925
Saint Kitts and Nevis,KNA,2017,2.9179799556732178
Saint Kitts and Nevis,KNA,2018,2.7468628883361816
Saint Kitts and Nevis,KNA,2019,1.7554984092712402
Saint Lucia,LCA,1961,2.7384862899780273
Saint Lucia,LCA,1962,2.803290843963623
Saint Lucia,LCA,1963,2.853433847427368
Saint Lucia,LCA,1964,2.901085376739502
Saint Lucia,LCA,1965,2.9557511806488037
Saint Lucia,LCA,1966,2.9985365867614746
Saint Lucia,LCA,1967,3.039146661758423
Saint Lucia,LCA,1968,3.0691490173339844
Saint Lucia,LCA,1969,3.12215518951416
Saint Lucia,LCA,1970,3.1695125102996826
Saint Lucia,LCA,1971,3.282372236251831
Saint Lucia,LCA,1972,3.360394239425659
Saint Lucia,LCA,1973,3.788987159729004
Saint Lucia,LCA,1974,3.6504628658294678
Saint Lucia,LCA,1975,4.123720645904541
Saint Lucia,LCA,1976,4.327115058898926
Saint Lucia,LCA,1977,4.803390026092529
Saint Lucia,LCA,1978,5.478679656982422
Saint Lucia,LCA,1979,4.903743267059326
Saint Lucia,LCA,1980,5.017313480377197
Saint Lucia,LCA,1981,5.053795337677002
Saint Lucia,LCA,1982,4.1104416847229
Saint Lucia,LCA,1983,3.933720111846924
Saint Lucia,LCA,1984,3.8408315181732178
Saint Lucia,LCA,1985,3.8025758266448975
Saint Lucia,LCA,1986,2.9225056171417236
Saint Lucia,LCA,1987,2.40242075920105
Saint Lucia,LCA,1988,2.923877477645874
Saint Lucia,LCA,1989,2.183419704437256
Saint Lucia,LCA,1990,2.3796725273132324
Saint Lucia,LCA,1991,2.0099856853485107
Saint Lucia,LCA,1992,2.3740458488464355
Saint Lucia,LCA,1993,2.1690075397491455
Saint Lucia,LCA,1994,3.787909984588623
Saint Lucia,LCA,1995,3.4129951000213623
Saint Lucia,LCA,1996,2.93320894241333
Saint Lucia,LCA,1997,2.5913727283477783
Saint Lucia,LCA,1998,3.0395431518554688
Saint Lucia,LCA,1999,3.0302345752716064
Saint Lucia,LCA,2000,3.0250675678253174
Saint Lucia,LCA,2001,2.8848049640655518
Saint Lucia,LCA,2002,2.3890786170959473
Saint Lucia,LCA,2003,4.20818567276001
Saint Lucia,LCA,2004,4.512640476226807
Saint Lucia,LCA,2005,4.422672271728516
Saint Lucia,LCA,2006,4.37833309173584
Saint Lucia,LCA,2007,3.8838250637054443
Saint Lucia,LCA,2008,3.775226354598999
Saint Lucia,LCA,2009,3.7698216438293457
Saint Lucia,LCA,2010,3.4381821155548096
Saint Lucia,LCA,2011,3.4189748764038086
Saint Lucia,LCA,2012,3.2062675952911377
Saint Lucia,LCA,2013,3.0785610675811768
Saint Lucia,LCA,2014,4.062992572784424
Saint Lucia,LCA,2015,3.777235507965088
Saint Lucia,LCA,2016,3.7994089126586914
Saint Lucia,LCA,2017,3.570887804031372
Saint Lucia,LCA,2018,3.8423221111297607
Saint Lucia,LCA,2019,4.404934406280518
Saint Vincent and the Grenadines,VCT,1961,2.0158698558807373
Saint Vincent and the Grenadines,VCT,1962,2.11391282081604
Saint Vincent and the Grenadines,VCT,1963,2.1947743892669678
Saint Vincent and the Grenadines,VCT,1964,2.2768659591674805
Saint Vincent and the Grenadines,VCT,1965,2.359752893447876
Saint Vincent and the Grenadines,VCT,1966,2.41257905960083
Saint Vincent and the Grenadines,VCT,1967,2.7268481254577637
Saint Vincent and the Grenadines,VCT,1968,2.8006045818328857
Saint Vincent and the Grenadines,VCT,1969,2.9341819286346436
Saint Vincent and the Grenadines,VCT,1970,3.16239595413208
Saint Vincent and the Grenadines,VCT,1971,3.7995407581329346
Saint Vincent and the Grenadines,VCT,1972,4.236469268798828
Saint Vincent and the Grenadines,VCT,1973,4.139420032501221
Saint Vincent and the Grenadines,VCT,1974,3.975987672805786
Saint Vincent and the Grenadines,VCT,1975,4.094287395477295
Saint Vincent and the Grenadines,VCT,1976,4.474114418029785
Saint Vincent and the Grenadines,VCT,1977,4.724075794219971
Saint Vincent and the Grenadines,VCT,1978,4.865333080291748
Saint Vincent and the Grenadines,VCT,1979,4.897189140319824
Saint Vincent and the Grenadines,VCT,1980,4.991448402404785
Saint Vincent and the Grenadines,VCT,1981,5.0082316398620605
Saint Vincent and the Grenadines,VCT,1982,5.097257137298584
Saint Vincent and the Grenadines,VCT,1983,5.118260860443115
Saint Vincent and the Grenadines,VCT,1984,5.111008167266846
Saint Vincent and the Grenadines,VCT,1985,5.24463415145874
Saint Vincent and the Grenadines,VCT,1986,5.159337520599365
Saint Vincent and the Grenadines,VCT,1987,5.20466423034668
Saint Vincent and the Grenadines,VCT,1988,5.323233604431152
Saint Vincent and the Grenadines,VCT,1989,5.356445789337158
Saint Vincent and the Grenadines,VCT,1990,5.465861797332764
Saint Vincent and the Grenadines,VCT,1991,5.631889343261719
Saint Vincent and the Grenadines,VCT,1992,5.462984561920166
Saint Vincent and the Grenadines,VCT,1993,5.448183536529541
Saint Vincent and the Grenadines,VCT,1994,5.477007865905762
Saint Vincent and the Grenadines,VCT,1995,4.628157615661621
Saint Vincent and the Grenadines,VCT,1996,4.220664024353027
Saint Vincent and the Grenadines,VCT,1997,4.00389289855957
Saint Vincent and the Grenadines,VCT,1998,4.107339859008789
Saint Vincent and the Grenadines,VCT,1999,4.389632701873779
Saint Vincent and the Grenadines,VCT,2000,3.767430305480957
Saint Vincent and the Grenadines,VCT,2001,4.484442710876465
Saint Vincent and the Grenadines,VCT,2002,4.685878276824951
Saint Vincent and the Grenadines,VCT,2003,5.224423408508301
Saint Vincent and the Grenadines,VCT,2004,5.4741058349609375
Saint Vincent and the Grenadines,VCT,2005,6.542990684509277
Saint Vincent and the Grenadines,VCT,2006,5.510119438171387
Saint Vincent and the Grenadines,VCT,2007,5.876091957092285
Saint Vincent and the Grenadines,VCT,2008,5.771717548370361
Saint Vincent and the Grenadines,VCT,2009,5.918388366699219
Saint Vincent and the Grenadines,VCT,2010,4.748568534851074
Saint Vincent and the Grenadines,VCT,2011,4.0083088874816895
Saint Vincent and the Grenadines,VCT,2012,4.940102577209473
Saint Vincent and the Grenadines,VCT,2013,5.057446002960205
Saint Vincent and the Grenadines,VCT,2014,5.066134929656982
Saint Vincent and the Grenadines,VCT,2015,5.053740501403809
Saint Vincent and the Grenadines,VCT,2016,5.0682854652404785
Saint Vincent and the Grenadines,VCT,2017,5.3985395431518555
Saint Vincent and the Grenadines,VCT,2018,4.701025485992432
Saint Vincent and the Grenadines,VCT,2019,5.008363723754883
Samoa,WSM,1961,1.1388611793518066
Samoa,WSM,1962,0.8717435002326965
Samoa,WSM,1963,0.7929604053497314
Samoa,WSM,1964,0.8276717066764832
Samoa,WSM,1965,0.7596709728240967
Samoa,WSM,1966,0.6416064500808716
Samoa,WSM,1967,0.6591097116470337
Samoa,WSM,1968,0.6725146174430847
Samoa,WSM,1969,0.6824442148208618
Samoa,WSM,1970,0.6593268513679504
Samoa,WSM,1971,0.6282365918159485
Samoa,WSM,1972,0.6786381006240845
Samoa,WSM,1973,0.750715434551239
Samoa,WSM,1974,0.5892496705055237
Samoa,WSM,1975,0.6185539960861206
Samoa,WSM,1976,0.8180517554283142
Samoa,WSM,1977,0.9885914325714111
Samoa,WSM,1978,0.960087239742279
Samoa,WSM,1979,0.9716298580169678
Samoa,WSM,1980,0.8024588227272034
Samoa,WSM,1981,0.7380602359771729
Samoa,WSM,1982,0.8979125022888184
Samoa,WSM,1983,0.9978212118148804
Samoa,WSM,1984,0.7887945175170898
Samoa,WSM,1985,1.0000312328338623
Samoa,WSM,1986,0.8222880959510803
Samoa,WSM,1987,0.940221905708313
Samoa,WSM,1988,0.8779877424240112
Samoa,WSM,1989,0.9003612399101257
Samoa,WSM,1990,0.9311596751213074
Samoa,WSM,1991,1.1399999856948853
Samoa,WSM,1992,1.3140370845794678
Samoa,WSM,1993,0.9593278765678406
Samoa,WSM,1994,1.0920095443725586
Samoa,WSM,1995,1.1096736192703247
Samoa,WSM,1996,1.0789589881896973
Samoa,WSM,1997,1.1395692825317383
Samoa,WSM,1998,1.2111271619796753
Samoa,WSM,1999,1.1726552248001099
Samoa,WSM,2000,1.1836930513381958
Samoa,WSM,2001,1.284422516822815
Samoa,WSM,2002,2.2173912525177
Samoa,WSM,2003,3.550351858139038
Samoa,WSM,2004,4.029070854187012
Samoa,WSM,2005,3.685692310333252
Samoa,WSM,2006,4.523148536682129
Samoa,WSM,2007,3.369166851043701
Samoa,WSM,2008,4.752987861633301
Samoa,WSM,2009,4.430705547332764
Samoa,WSM,2010,4.8514604568481445
Samoa,WSM,2011,4.159567832946777
Samoa,WSM,2012,3.1285269260406494
Samoa,WSM,2013,2.413639545440674
Samoa,WSM,2014,2.207470655441284
Samoa,WSM,2015,1.9950389862060547
Samoa,WSM,2016,1.8243035078048706
Samoa,WSM,2017,2.126096725463867
Samoa,WSM,2018,1.329132080078125
Samoa,WSM,2019,1.619235634803772
Sao Tome and Principe,STP,1961,0.8251156806945801
Sao Tome and Principe,STP,1962,0.8734897375106812
Sao Tome and Principe,STP,1963,0.9166057109832764
Sao Tome and Principe,STP,1964,0.9658048152923584
Sao Tome and Principe,STP,1965,1.001787781715393
Sao Tome and Principe,STP,1966,1.0273226499557495
Sao Tome and Principe,STP,1967,1.0394037961959839
Sao Tome and Principe,STP,1968,1.0561074018478394
Sao Tome and Principe,STP,1969,1.0526751279830933
Sao Tome and Principe,STP,1970,1.0618211030960083
Sao Tome and Principe,STP,1971,1.0751336812973022
Sao Tome and Principe,STP,1972,1.0909790992736816
Sao Tome and Principe,STP,1973,1.1035324335098267
Sao Tome and Principe,STP,1974,1.117957353591919
Sao Tome and Principe,STP,1975,1.128178596496582
Sao Tome and Principe,STP,1976,1.133664846420288
Sao Tome and Principe,STP,1977,1.1356154680252075
Sao Tome and Principe,STP,1978,1.1293838024139404
Sao Tome and Principe,STP,1979,1.1344133615493774
Sao Tome and Principe,STP,1980,1.140539526939392
Sao Tome and Principe,STP,1981,1.1409779787063599
Sao Tome and Principe,STP,1982,1.1444741487503052
Sao Tome and Principe,STP,1983,1.1692590713500977
Sao Tome and Principe,STP,1984,1.1804407835006714
Sao Tome and Principe,STP,1985,1.1894097328186035
Sao Tome and Principe,STP,1986,1.2051681280136108
Sao Tome and Principe,STP,1987,1.1566402912139893
Sao Tome and Principe,STP,1988,1.1171526908874512
Sao Tome and Principe,STP,1989,1.1370182037353516
Sao Tome and Principe,STP,1990,1.2464454174041748
Sao Tome and Principe,STP,1991,1.2792232036590576
Sao Tome and Principe,STP,1992,1.4711737632751465
Sao Tome and Principe,STP,1993,1.5568287372589111
Sao Tome and Principe,STP,1994,1.5428240299224854
Sao Tome and Principe,STP,1995,1.619088888168335
Sao Tome and Principe,STP,1996,1.696873664855957
Sao Tome and Principe,STP,1997,1.7757359743118286
Sao Tome and Principe,STP,1998,1.9336259365081787
Sao Tome and Principe,STP,1999,2.2415049076080322
Sao Tome and Principe,STP,2000,2.237459897994995
Sao Tome and Principe,STP,2001,2.285576105117798
Sao Tome and Principe,STP,2002,2.656358003616333
Sao Tome and Principe,STP,2003,2.4238555431365967
Sao Tome and Principe,STP,2004,2.701058864593506
Sao Tome and Principe,STP,2005,2.884004831314087
Sao Tome and Principe,STP,2006,2.9011728763580322
Sao Tome and Principe,STP,2007,2.8130993843078613
Sao Tome and Principe,STP,2008,2.9354496002197266
Sao Tome and Principe,STP,2009,3.009944438934326
Sao Tome and Principe,STP,2010,3.0337302684783936
Sao Tome and Principe,STP,2011,2.9777097702026367
Sao Tome and Principe,STP,2012,2.724290609359741
Sao Tome and Principe,STP,2013,2.7389159202575684
Sao Tome and Principe,STP,2014,2.83394718170166
Sao Tome and Principe,STP,2015,1.9756417274475098
Sao Tome and Principe,STP,2016,0.6692714095115662
Sao Tome and Principe,STP,2017,0.6597259640693665
Sao Tome and Principe,STP,2018,0.9198604822158813
Sao Tome and Principe,STP,2019,1.5996428728103638
Saudi Arabia,SAU,1961,0.4781964421272278
Saudi Arabia,SAU,1962,0.4681914448738098
Saudi Arabia,SAU,1963,0.47802963852882385
Saudi Arabia,SAU,1964,0.5676475167274475
Saudi Arabia,SAU,1965,0.6870608925819397
Saudi Arabia,SAU,1966,0.8063899278640747
Saudi Arabia,SAU,1967,0.9555421471595764
