Entity,Code,Year,Compensation of employees (% of expense)
Lithuania,LTU,1999,18.960556030273438
Lithuania,LTU,2000,17.241056442260742
Lithuania,LTU,2001,18.222583770751953
Lithuania,LTU,2002,18.85986328125
Lithuania,LTU,2003,18.831363677978516
Lithuania,LTU,2004,19.011226654052734
Lithuania,LTU,2005,18.762928009033203
Lithuania,LTU,2006,19.110931396484375
Lithuania,LTU,2007,16.992164611816406
Lithuania,LTU,2008,16.646265029907227
Lithuania,LTU,2009,15.637212753295898
Lithuania,LTU,2010,14.174622535705566
Lithuania,LTU,2011,13.31706714630127
Lithuania,LTU,2012,15.214144706726074
Lithuania,LTU,2013,15.691325187683105
Lithuania,LTU,2014,15.96521282196045
Lithuania,LTU,2015,16.05961036682129
Lithuania,LTU,2016,16.281827926635742
Lithuania,LTU,2017,16.550111770629883
Lithuania,LTU,2018,16.374217987060547
Lithuania,LTU,2019,16.604368209838867
Low and middle income,,2008,29.62318229675293
Low and middle income,,2009,28.63273811340332
Low and middle income,,2010,28.01431655883789
Low and middle income,,2011,27.376094818115234
Low and middle income,,2012,28.654029846191406
Low and middle income,,2013,27.40083885192871
Low and middle income,,2014,27.81810760498047
Low and middle income,,2015,28.808584213256836
Low and middle income,,2016,29.410886764526367
Low and middle income,,2017,29.159215927124023
Low and middle income,,2018,26.733543395996094
Low and middle income,,2019,27.021564483642578
Lower middle income,,2002,37.45924377441406
Lower middle income,,2003,35.89875411987305
Lower middle income,,2004,35.74718475341797
Lower middle income,,2009,35.486900329589844
Lower middle income,,2010,35.185157775878906
Lower middle income,,2011,32.364437103271484
Lower middle income,,2012,34.66577911376953
Lower middle income,,2013,29.4871768951416
Lower middle income,,2014,32.74922561645508
Lower middle income,,2015,32.96919250488281
Lower middle income,,2016,32.178672790527344
Lower middle income,,2017,30.546173095703125
Lower middle income,,2018,30.97388458251953
Luxembourg,LUX,1972,20.220169067382812
Luxembourg,LUX,1973,21.463001251220703
Luxembourg,LUX,1974,21.99977684020996
Luxembourg,LUX,1975,20.016971588134766
Luxembourg,LUX,1976,19.729114532470703
Luxembourg,LUX,1977,19.611997604370117
Luxembourg,LUX,1978,19.90114974975586
Luxembourg,LUX,1979,19.744140625
Luxembourg,LUX,1980,20.144203186035156
Luxembourg,LUX,1981,17.287174224853516
Luxembourg,LUX,1982,20.783823013305664
Luxembourg,LUX,1983,18.388553619384766
Luxembourg,LUX,1984,18.904083251953125
Luxembourg,LUX,1985,19.823566436767578
Luxembourg,LUX,1986,20.339332580566406
Luxembourg,LUX,1987,20.707365036010742
Luxembourg,LUX,1988,19.78059959411621
Luxembourg,LUX,1989,20.38724708557129
Luxembourg,LUX,1990,20.976139068603516
Luxembourg,LUX,1991,19.322399139404297
Luxembourg,LUX,1992,21.81711769104004
Luxembourg,LUX,1993,19.679981231689453
Luxembourg,LUX,1994,19.09617805480957
Luxembourg,LUX,1995,23.181316375732422
Luxembourg,LUX,1996,22.945419311523438
Luxembourg,LUX,1997,22.8646240234375
Luxembourg,LUX,1998,22.746694564819336
Luxembourg,LUX,1999,22.364215850830078
Luxembourg,LUX,2000,22.191434860229492
Luxembourg,LUX,2001,22.225914001464844
Luxembourg,LUX,2002,21.713476181030273
Luxembourg,LUX,2003,21.419240951538086
Luxembourg,LUX,2004,21.00739288330078
Luxembourg,LUX,2005,21.10923957824707
Luxembourg,LUX,2006,21.020841598510742
Luxembourg,LUX,2007,21.02930450439453
Luxembourg,LUX,2008,20.2855167388916
Luxembourg,LUX,2009,19.906705856323242
Luxembourg,LUX,2010,20.119873046875
Luxembourg,LUX,2011,20.2119140625
Luxembourg,LUX,2012,19.805706024169922
Luxembourg,LUX,2013,19.732009887695312
Luxembourg,LUX,2014,19.938732147216797
Luxembourg,LUX,2015,20.219419479370117
Luxembourg,LUX,2016,20.05570411682129
Luxembourg,LUX,2017,20.255577087402344
Luxembourg,LUX,2018,20.539037704467773
Luxembourg,LUX,2019,20.72627830505371
Macao,MAC,1996,56.04274368286133
Macao,MAC,1997,56.77724075317383
Macao,MAC,1998,56.72629165649414
Macao,MAC,1999,46.45866012573242
Macao,MAC,2000,53.54798126220703
Macao,MAC,2001,53.652767181396484
Macao,MAC,2002,52.56865692138672
Macao,MAC,2003,49.99943923950195
Macao,MAC,2004,49.705162048339844
Macao,MAC,2005,49.23637008666992
Macao,MAC,2006,45.32168197631836
Macao,MAC,2007,45.4604606628418
Macao,MAC,2008,34.00411605834961
Macao,MAC,2009,28.581817626953125
Macao,MAC,2010,27.535232543945312
Macao,MAC,2011,30.2333927154541
Macao,MAC,2012,31.740882873535156
Macao,MAC,2013,30.626544952392578
Macao,MAC,2014,29.9287166595459
Macao,MAC,2015,30.593032836914062
Macao,MAC,2016,30.832963943481445
Macao,MAC,2017,31.868335723876953
Macao,MAC,2018,31.82352066040039
Macao,MAC,2019,31.1665096282959
Madagascar,MDG,2003,48.03434371948242
Madagascar,MDG,2004,38.93057632446289
Madagascar,MDG,2005,40.94375228881836
Madagascar,MDG,2006,43.04582595825195
Madagascar,MDG,2007,45.99972915649414
Madagascar,MDG,2008,43.7054443359375
Madagascar,MDG,2009,55.274391174316406
Madagascar,MDG,2010,53.00357437133789
Madagascar,MDG,2011,50.79001235961914
Madagascar,MDG,2012,52.346309661865234
Madagascar,MDG,2013,51.907127380371094
Madagascar,MDG,2014,48.538917541503906
Madagascar,MDG,2015,49.27275085449219
Madagascar,MDG,2016,51.23527526855469
Madagascar,MDG,2017,45.554683685302734
Madagascar,MDG,2018,52.505184173583984
Madagascar,MDG,2019,48.23921585083008
Malawi,MWI,2009,18.841873168945312
Malawi,MWI,2010,23.14086151123047
Malawi,MWI,2011,25.438093185424805
Malawi,MWI,2012,27.04888916015625
Malawi,MWI,2013,25.553089141845703
Malawi,MWI,2014,26.621076583862305
Malawi,MWI,2015,33.121707916259766
Malawi,MWI,2016,32.30072784423828
Malawi,MWI,2017,30.649717330932617
Malawi,MWI,2018,30.693666458129883
Malawi,MWI,2019,32.83959197998047
Malawi,MWI,2020,32.552268981933594
Malaysia,MYS,1996,34.335723876953125
Malaysia,MYS,1997,27.55963134765625
Malaysia,MYS,1998,29.365196228027344
Malaysia,MYS,1999,25.82745933532715
Malaysia,MYS,2000,27.79458236694336
Malaysia,MYS,2001,26.391876220703125
Malaysia,MYS,2002,29.88587188720703
Malaysia,MYS,2003,29.427064895629883
Malaysia,MYS,2004,26.558921813964844
Malaysia,MYS,2005,26.614036560058594
Malaysia,MYS,2006,26.972124099731445
Malaysia,MYS,2007,27.031675338745117
Malaysia,MYS,2008,27.220115661621094
Malaysia,MYS,2009,27.690807342529297
Malaysia,MYS,2010,31.157808303833008
Malaysia,MYS,2011,27.87123680114746
Malaysia,MYS,2012,29.453081130981445
Malaysia,MYS,2013,29.06810760498047
Malaysia,MYS,2014,30.739816665649414
Malaysia,MYS,2015,32.539878845214844
Malaysia,MYS,2016,34.89704895019531
Malaysia,MYS,2017,35.471431732177734
Malaysia,MYS,2018,34.70039749145508
Malaysia,MYS,2019,30.671255111694336
Maldives,MDV,1990,26.144365310668945
Maldives,MDV,1991,28.43524742126465
Maldives,MDV,1992,26.538532257080078
Maldives,MDV,1993,26.278085708618164
Maldives,MDV,1994,26.723514556884766
Maldives,MDV,1995,26.443456649780273
Maldives,MDV,1996,26.093782424926758
Maldives,MDV,1997,22.834178924560547
Maldives,MDV,1998,22.397720336914062
Maldives,MDV,1999,23.688127517700195
Maldives,MDV,2000,24.889387130737305
Maldives,MDV,2001,25.656892776489258
Maldives,MDV,2002,25.310514450073242
Maldives,MDV,2003,24.04825782775879
Maldives,MDV,2004,25.77741050720215
Maldives,MDV,2005,20.982921600341797
Maldives,MDV,2006,19.349834442138672
Maldives,MDV,2007,18.42197608947754
Maldives,MDV,2008,34.688873291015625
Maldives,MDV,2009,33.5976448059082
Mali,MLI,2000,36.513484954833984
Mali,MLI,2001,30.664363861083984
Mali,MLI,2002,29.50183868408203
Mali,MLI,2003,30.027507781982422
Mali,MLI,2004,30.977365493774414
Mali,MLI,2005,32.596778869628906
Mali,MLI,2006,33.17294692993164
Mali,MLI,2007,31.468393325805664
Mali,MLI,2008,35.38095474243164
Mali,MLI,2009,34.40370559692383
Mali,MLI,2010,34.296630859375
Mali,MLI,2011,36.858482360839844
Mali,MLI,2012,40.299110412597656
Mali,MLI,2013,35.42008972167969
Mali,MLI,2014,34.23965835571289
Mali,MLI,2015,38.10750198364258
Mali,MLI,2016,38.823760986328125
Mali,MLI,2017,38.399497985839844
Mali,MLI,2018,41.409645080566406
Mali,MLI,2019,40.62248611450195
Malta,MLT,1972,35.3282356262207
Malta,MLT,1973,39.008304595947266
Malta,MLT,1974,32.481815338134766
Malta,MLT,1975,40.04068374633789
Malta,MLT,1976,41.09977340698242
Malta,MLT,1977,38.621028900146484
Malta,MLT,1978,39.66442108154297
Malta,MLT,1980,42.80754470825195
Malta,MLT,1981,41.054195404052734
Malta,MLT,1982,35.96731948852539
Malta,MLT,1983,38.49708557128906
Malta,MLT,1984,37.667240142822266
Malta,MLT,1985,39.03287124633789
Malta,MLT,1986,39.36183547973633
Malta,MLT,1987,40.574947357177734
Malta,MLT,1988,39.106903076171875
Malta,MLT,1989,37.49506759643555
Malta,MLT,1990,34.694786071777344
Malta,MLT,1991,33.384742736816406
Malta,MLT,1992,37.32704162597656
Malta,MLT,1993,40.01478576660156
Malta,MLT,1994,39.89215850830078
Malta,MLT,1995,37.34681701660156
Malta,MLT,1996,36.64681625366211
Malta,MLT,1997,34.718326568603516
Malta,MLT,1998,35.26054763793945
Malta,MLT,1999,33.69939041137695
Malta,MLT,2000,32.51456069946289
Malta,MLT,2001,34.74024200439453
Malta,MLT,2002,34.58713912963867
Malta,MLT,2003,31.688766479492188
Malta,MLT,2004,32.696102142333984
Malta,MLT,2005,31.86918830871582
Malta,MLT,2006,30.845518112182617
Malta,MLT,2007,30.588090896606445
Malta,MLT,2008,32.05109786987305
Malta,MLT,2009,31.98162841796875
Malta,MLT,2010,31.009191513061523
Malta,MLT,2011,31.118043899536133
Malta,MLT,2012,30.354259490966797
Malta,MLT,2013,30.40235710144043
Malta,MLT,2014,30.647144317626953
Malta,MLT,2015,30.414398193359375
Malta,MLT,2016,31.17188835144043
Malta,MLT,2017,31.252702713012695
Malta,MLT,2018,30.738548278808594
Malta,MLT,2019,30.921979904174805
Marshall Islands,MHL,2008,42.693965911865234
Marshall Islands,MHL,2009,43.697669982910156
Marshall Islands,MHL,2010,44.62861633300781
Marshall Islands,MHL,2011,42.39275360107422
Marshall Islands,MHL,2012,41.044620513916016
Marshall Islands,MHL,2013,40.49570846557617
Marshall Islands,MHL,2014,44.202491760253906
Marshall Islands,MHL,2015,40.84025192260742
Marshall Islands,MHL,2016,37.40855026245117
Marshall Islands,MHL,2017,35.57526397705078
Marshall Islands,MHL,2018,37.62263488769531
Marshall Islands,MHL,2019,32.89784240722656
Mauritius,MUS,1973,38.76971435546875
Mauritius,MUS,1974,34.0751838684082
Mauritius,MUS,1975,32.15129852294922
Mauritius,MUS,1976,36.871829986572266
Mauritius,MUS,1977,38.31833267211914
Mauritius,MUS,1978,38.31563949584961
Mauritius,MUS,1979,39.450653076171875
Mauritius,MUS,1980,36.039527893066406
Mauritius,MUS,1981,33.744510650634766
Mauritius,MUS,1982,35.70865249633789
Mauritius,MUS,1983,38.1519889831543
Mauritius,MUS,1984,36.9672737121582
Mauritius,MUS,1985,35.149269104003906
Mauritius,MUS,1986,35.624534606933594
Mauritius,MUS,1987,36.107139587402344
Mauritius,MUS,1988,39.67631530761719
Mauritius,MUS,1989,44.58776092529297
Mauritius,MUS,1990,44.756683349609375
Mauritius,MUS,1991,41.356910705566406
Mauritius,MUS,1992,40.33933639526367
Mauritius,MUS,1993,40.38547134399414
Mauritius,MUS,1994,45.19015121459961
Mauritius,MUS,1995,45.031227111816406
Mauritius,MUS,1996,42.01402282714844
Mauritius,MUS,1997,39.86026382446289
Mauritius,MUS,1998,39.44023132324219
Mauritius,MUS,1999,37.76353454589844
Mauritius,MUS,2000,38.24354553222656
Mauritius,MUS,2001,37.09483337402344
Mauritius,MUS,2002,38.25343322753906
Mauritius,MUS,2003,37.318870544433594
Mauritius,MUS,2004,38.19703674316406
Mauritius,MUS,2005,39.02330780029297
Mauritius,MUS,2006,36.26652145385742
Mauritius,MUS,2007,35.41206359863281
Mauritius,MUS,2008,33.826847076416016
Mauritius,MUS,2009,35.71845626831055
Mauritius,MUS,2010,35.233375549316406
Mauritius,MUS,2011,36.42901611328125
Mauritius,MUS,2012,35.952152252197266
Mauritius,MUS,2013,37.799747467041016
Mauritius,MUS,2014,37.35251235961914
Mauritius,MUS,2015,34.52192306518555
Mauritius,MUS,2016,34.76564025878906
Mauritius,MUS,2017,36.13904571533203
Mauritius,MUS,2018,34.43517303466797
Mauritius,MUS,2019,34.25163650512695
Mexico,MEX,1972,35.08771896362305
Mexico,MEX,1973,34.72222137451172
Mexico,MEX,1974,32.380950927734375
Mexico,MEX,1975,34.0579719543457
Mexico,MEX,1976,36.11111068725586
Mexico,MEX,1977,38.75
Mexico,MEX,1978,37.83783721923828
Mexico,MEX,1979,35.14851379394531
Mexico,MEX,1980,34.113059997558594
Mexico,MEX,1981,39.85239791870117
Mexico,MEX,1982,24.10323715209961
Mexico,MEX,1983,19.183982849121094
Mexico,MEX,1984,21.73686981201172
Mexico,MEX,1985,20.337995529174805
Mexico,MEX,1986,15.838252067565918
Mexico,MEX,1987,12.356497764587402
Mexico,MEX,1988,13.845010757446289
Mexico,MEX,1989,16.604053497314453
Mexico,MEX,1990,18.87176513671875
Mexico,MEX,1991,27.203521728515625
Mexico,MEX,1992,31.383464813232422
Mexico,MEX,1993,22.08877944946289
Mexico,MEX,1994,22.69348907470703
Mexico,MEX,1995,18.882429122924805
Mexico,MEX,1996,18.558212280273438
Mexico,MEX,1997,15.341462135314941
Mexico,MEX,1998,17.758092880249023
Mexico,MEX,1999,17.916486740112305
Mexico,MEX,2000,17.090871810913086
Mexico,MEX,2008,12.888836860656738
Mexico,MEX,2009,12.5818452835083
Mexico,MEX,2010,12.306233406066895
Mexico,MEX,2011,12.040497779846191
Mexico,MEX,2012,11.973245620727539
Mexico,MEX,2013,12.024212837219238
Mexico,MEX,2014,11.801835060119629
Mexico,MEX,2015,12.086003303527832
Mexico,MEX,2016,11.691600799560547
Mexico,MEX,2017,11.317801475524902
Mexico,MEX,2018,10.988679885864258
Mexico,MEX,2019,10.457463264465332
Micronesia (country),FSM,2008,30.7047176361084
Micronesia (country),FSM,2009,36.309776306152344
Micronesia (country),FSM,2010,36.177276611328125
Micronesia (country),FSM,2011,36.57141876220703
Micronesia (country),FSM,2012,32.12669372558594
Micronesia (country),FSM,2013,31.0257568359375
Micronesia (country),FSM,2014,29.36827278137207
Micronesia (country),FSM,2015,27.853837966918945
Micronesia (country),FSM,2016,28.09778594970703
Micronesia (country),FSM,2017,24.94997215270996
Micronesia (country),FSM,2018,24.07444953918457
Micronesia (country),FSM,2019,25.178115844726562
Middle income,,2003,29.733245849609375
Middle income,,2004,28.215429306030273
Middle income,,2005,29.41236114501953
Middle income,,2006,30.098037719726562
Middle income,,2007,27.53970718383789
Middle income,,2008,28.214088439941406
Middle income,,2009,28.23368263244629
Middle income,,2010,27.729679107666016
Middle income,,2011,26.606184005737305
Middle income,,2012,26.495927810668945
Middle income,,2013,25.59294319152832
Middle income,,2014,26.25855255126953
Middle income,,2015,27.39732551574707
Middle income,,2016,26.197525024414062
Middle income,,2017,25.565292358398438
Middle income,,2018,25.53758430480957
Middle income,,2019,24.934206008911133
Moldova,MDA,1997,7.7073540687561035
Moldova,MDA,1998,7.664173603057861
Moldova,MDA,1999,8.888142585754395
Moldova,MDA,2000,10.345943450927734
Moldova,MDA,2001,14.88514518737793
Moldova,MDA,2003,20.487287521362305
Moldova,MDA,2004,14.989578247070312
Moldova,MDA,2005,13.99958324432373
Moldova,MDA,2006,15.620266914367676
Moldova,MDA,2007,15.213323593139648
Moldova,MDA,2008,14.275186538696289
Moldova,MDA,2009,15.089981079101562
Moldova,MDA,2010,13.756074905395508
Moldova,MDA,2011,12.957645416259766
Moldova,MDA,2012,13.421984672546387
Moldova,MDA,2013,11.951078414916992
Moldova,MDA,2014,10.97395133972168
Moldova,MDA,2015,11.396722793579102
Moldova,MDA,2016,12.188055038452148
Moldova,MDA,2017,13.046896934509277
Moldova,MDA,2018,12.908636093139648
Moldova,MDA,2019,11.446972846984863
Mongolia,MNG,1992,7.790958404541016
Mongolia,MNG,1993,8.105348587036133
Mongolia,MNG,1994,10.877599716186523
Mongolia,MNG,1995,12.182901382446289
Mongolia,MNG,1996,12.832898139953613
Mongolia,MNG,1997,10.334346771240234
Mongolia,MNG,1998,11.65987777709961
Mongolia,MNG,1999,12.570771217346191
Mongolia,MNG,2000,12.67911434173584
Mongolia,MNG,2001,11.55747127532959
Mongolia,MNG,2002,14.2119722366333
Mongolia,MNG,2003,29.539138793945312
Mongolia,MNG,2006,24.245838165283203
Mongolia,MNG,2007,23.98915672302246
Mongolia,MNG,2008,32.64900588989258
Mongolia,MNG,2009,33.23587417602539
Mongolia,MNG,2010,29.206010818481445
Mongolia,MNG,2011,24.905851364135742
Mongolia,MNG,2012,26.495927810668945
Mongolia,MNG,2013,18.319225311279297
Mongolia,MNG,2014,18.010068893432617
Mongolia,MNG,2015,18.66059684753418
Mongolia,MNG,2016,16.14402961730957
Mongolia,MNG,2017,18.09695816040039
Mongolia,MNG,2018,16.992326736450195
Morocco,MAR,1990,52.7609748840332
Morocco,MAR,1991,52.13233184814453
Morocco,MAR,1992,51.36151123046875
Morocco,MAR,1993,44.9564323425293
Morocco,MAR,1994,44.31979751586914
Morocco,MAR,1995,42.546504974365234
Morocco,MAR,1997,44.08159637451172
Morocco,MAR,1998,44.522666931152344
Morocco,MAR,1999,45.37263107299805
Morocco,MAR,2002,47.322265625
Morocco,MAR,2003,50.962684631347656
Morocco,MAR,2004,49.60847091674805
Morocco,MAR,2005,44.32511901855469
Morocco,MAR,2006,48.20764923095703
Morocco,MAR,2007,46.18372344970703
Morocco,MAR,2008,43.1956901550293
Morocco,MAR,2009,47.39563751220703
Morocco,MAR,2010,41.69087600708008
Morocco,MAR,2011,41.248748779296875
Morocco,MAR,2012,43.12362289428711
Morocco,MAR,2013,45.10314178466797
Morocco,MAR,2014,46.08668518066406
Morocco,MAR,2015,47.543087005615234
Morocco,MAR,2016,48.41236114501953
Morocco,MAR,2017,46.785587310791016
Morocco,MAR,2018,45.58029556274414
Morocco,MAR,2019,45.31210708618164
Mozambique,MOZ,2010,42.747413635253906
Mozambique,MOZ,2011,43.13394546508789
Mozambique,MOZ,2012,42.131019592285156
Mozambique,MOZ,2016,55.23042297363281
Mozambique,MOZ,2017,57.23753356933594
Mozambique,MOZ,2018,54.18983840942383
Mozambique,MOZ,2019,58.0199089050293
Myanmar,MMR,2012,15.757492065429688
Myanmar,MMR,2013,13.47425651550293
Myanmar,MMR,2014,12.738431930541992
Myanmar,MMR,2015,15.434625625610352
Myanmar,MMR,2016,21.99441909790039
Myanmar,MMR,2017,19.351348876953125
Myanmar,MMR,2018,26.320899963378906
Myanmar,MMR,2019,22.01764678955078
Namibia,NAM,1991,50.11631774902344
Namibia,NAM,1992,52.61848068237305
Namibia,NAM,1999,52.340248107910156
Namibia,NAM,2000,51.71501922607422
Namibia,NAM,2001,50.96526336669922
Namibia,NAM,2002,48.765899658203125
Namibia,NAM,2003,47.87883377075195
Namibia,NAM,2004,49.82076644897461
Namibia,NAM,2005,50.1417121887207
Namibia,NAM,2006,47.8474006652832
Namibia,NAM,2007,47.708274841308594
Namibia,NAM,2008,42.296913146972656
Namibia,NAM,2009,43.901554107666016
Namibia,NAM,2010,45.848838806152344
Namibia,NAM,2011,40.58921432495117
Namibia,NAM,2012,41.12274169921875
Namibia,NAM,2013,43.07960891723633
Namibia,NAM,2014,43.22774124145508
Namibia,NAM,2015,43.15693283081055
Namibia,NAM,2016,47.79210662841797
Namibia,NAM,2017,46.28590774536133
Namibia,NAM,2018,48.75486373901367
Namibia,NAM,2019,66.29814147949219
Nauru,NRU,2014,16.615659713745117
Nauru,NRU,2015,26.032711029052734
Nauru,NRU,2016,20.436182022094727
Nauru,NRU,2017,22.261627197265625
Nauru,NRU,2018,42.5088996887207
Nepal,NPL,2010,27.647716522216797
Nepal,NPL,2011,27.365877151489258
Nepal,NPL,2012,27.10748863220215
Nepal,NPL,2013,26.698871612548828
Nepal,NPL,2014,27.81810760498047
Nepal,NPL,2015,26.114133834838867
Nepal,NPL,2016,24.057004928588867
Nepal,NPL,2017,22.91391944885254
Nepal,NPL,2018,15.996655464172363
Nepal,NPL,2019,11.933206558227539
Netherlands,NLD,1974,12.702188491821289
Netherlands,NLD,1975,11.98219108581543
Netherlands,NLD,1976,11.765700340270996
Netherlands,NLD,1977,11.437661170959473
Netherlands,NLD,1978,11.328365325927734
Netherlands,NLD,1979,11.193150520324707
Netherlands,NLD,1980,10.824421882629395
Netherlands,NLD,1981,10.280227661132812
Netherlands,NLD,1982,9.803640365600586
Netherlands,NLD,1983,9.414064407348633
Netherlands,NLD,1984,9.111287117004395
Netherlands,NLD,1985,8.993363380432129
Netherlands,NLD,1986,8.843140602111816
Netherlands,NLD,1987,8.758359909057617
Netherlands,NLD,1988,8.961845397949219
Netherlands,NLD,1989,9.129679679870605
Netherlands,NLD,1990,9.151718139648438
Netherlands,NLD,1991,8.485411643981934
Netherlands,NLD,1992,8.540431022644043
Netherlands,NLD,1993,8.537544250488281
Netherlands,NLD,1994,9.135212898254395
Netherlands,NLD,1995,6.563748359680176
Netherlands,NLD,1996,7.273339748382568
Netherlands,NLD,1997,7.227656364440918
Netherlands,NLD,1998,7.431893348693848
Netherlands,NLD,1999,7.493323802947998
Netherlands,NLD,2000,7.4669342041015625
Netherlands,NLD,2001,7.424052715301514
Netherlands,NLD,2002,7.571467876434326
Netherlands,NLD,2003,7.494644641876221
Netherlands,NLD,2004,7.501252174377441
Netherlands,NLD,2005,7.462557792663574
Netherlands,NLD,2006,6.92929744720459
Netherlands,NLD,2007,6.899758815765381
Netherlands,NLD,2008,6.8340349197387695
Netherlands,NLD,2009,6.717824935913086
Netherlands,NLD,2010,6.651092529296875
Netherlands,NLD,2011,6.586819648742676
Netherlands,NLD,2012,6.604976654052734
Netherlands,NLD,2013,7.539401054382324
Netherlands,NLD,2014,7.495606422424316
Netherlands,NLD,2015,7.542613983154297
Netherlands,NLD,2016,7.782806396484375
Netherlands,NLD,2017,7.888610363006592
Netherlands,NLD,2018,7.921586990356445
Netherlands,NLD,2019,7.9767985343933105
New Zealand,NZL,1972,25.147058486938477
New Zealand,NZL,1973,25.062551498413086
New Zealand,NZL,1974,25.312835693359375
New Zealand,NZL,1975,23.58859634399414
New Zealand,NZL,1976,23.26633071899414
New Zealand,NZL,1977,21.83299446105957
New Zealand,NZL,1978,21.743436813354492
New Zealand,NZL,1979,22.073101043701172
New Zealand,NZL,1980,23.221284866333008
New Zealand,NZL,1981,21.867645263671875
New Zealand,NZL,1982,19.94500160217285
New Zealand,NZL,1983,18.822052001953125
New Zealand,NZL,1984,17.178546905517578
New Zealand,NZL,1985,17.84608268737793
New Zealand,NZL,1986,17.996776580810547
New Zealand,NZL,1987,17.221433639526367
New Zealand,NZL,1988,17.344636917114258
New Zealand,NZL,2001,25.397005081176758
New Zealand,NZL,2002,27.34119415283203
New Zealand,NZL,2003,24.19661521911621
New Zealand,NZL,2004,25.378250122070312
New Zealand,NZL,2005,25.623655319213867
New Zealand,NZL,2006,25.848400115966797
New Zealand,NZL,2007,24.979469299316406
New Zealand,NZL,2008,26.538436889648438
New Zealand,NZL,2009,24.42884635925293
New Zealand,NZL,2010,24.178850173950195
New Zealand,NZL,2011,20.51936912536621
New Zealand,NZL,2012,23.774282455444336
New Zealand,NZL,2013,23.998210906982422
New Zealand,NZL,2014,24.164274215698242
New Zealand,NZL,2015,24.469202041625977
New Zealand,NZL,2016,24.351661682128906
New Zealand,NZL,2017,24.28794288635254
New Zealand,NZL,2018,24.35710906982422
New Zealand,NZL,2019,24.72787857055664
Nicaragua,NIC,1990,21.997295379638672
Nicaragua,NIC,1991,48.196998596191406
Nicaragua,NIC,1992,36.391357421875
Nicaragua,NIC,1993,30.127161026000977
Nicaragua,NIC,1994,28.32476806640625
Nicaragua,NIC,1995,25.363189697265625
Nicaragua,NIC,1996,21.5140438079834
Nicaragua,NIC,1997,21.26410675048828
Nicaragua,NIC,1998,23.98106575012207
Nicaragua,NIC,1999,23.13142204284668
Nicaragua,NIC,2000,22.92232322692871
Nicaragua,NIC,2001,21.820472717285156
Nicaragua,NIC,2002,37.910945892333984
Nicaragua,NIC,2003,36.26443099975586
Nicaragua,NIC,2004,35.01605987548828
Nicaragua,NIC,2005,34.45210266113281
Nicaragua,NIC,2006,34.140350341796875
Nicaragua,NIC,2007,36.01321792602539
Nicaragua,NIC,2008,36.15647888183594
Nicaragua,NIC,2009,38.90901184082031
Nicaragua,NIC,2010,38.01429748535156
Nicaragua,NIC,2011,36.429378509521484
Nicaragua,NIC,2012,36.08938980102539
Nicaragua,NIC,2013,37.104434967041016
Nicaragua,NIC,2014,38.47259521484375
Nicaragua,NIC,2015,37.108428955078125
Nicaragua,NIC,2016,36.47347640991211
Nicaragua,NIC,2017,37.4177360534668
Nicaragua,NIC,2018,38.70024871826172
Nicaragua,NIC,2019,39.904781341552734
Niger,NER,1976,30.74077033996582
Niger,NER,1977,31.874622344970703
Niger,NER,1978,26.39145851135254
Niger,NER,1979,31.553516387939453
Niger,NER,1980,31.26299285888672
North America,,1972,18.562768936157227
North America,,1973,17.5153865814209
North America,,1974,16.69742774963379
North America,,1975,14.908858299255371
North America,,1976,13.947574615478516
North America,,1977,13.538348197937012
North America,,1978,13.277445793151855
North America,,1979,12.677020072937012
North America,,1980,11.539837837219238
North America,,1981,11.268797874450684
North America,,1982,11.173979759216309
North America,,1983,10.75350570678711
North America,,1984,10.88027286529541
North America,,1985,10.470191955566406
North America,,1986,10.370501518249512
North America,,1987,10.704684257507324
North America,,1988,10.670698165893555
North America,,1989,10.423871040344238
North America,,1990,10.283689498901367
North America,,1991,10.135313034057617
North America,,1992,10.02760124206543
North America,,1993,9.688261985778809
North America,,1994,9.527575492858887
North America,,1995,9.223240852355957
North America,,1996,8.96518611907959
North America,,1997,8.922748565673828
North America,,1998,8.840498924255371
North America,,1999,8.939264297485352
North America,,2000,9.514140129089355
North America,,2001,9.774862289428711
North America,,2002,10.552022933959961
North America,,2003,10.852241516113281
North America,,2004,10.922752380371094
North America,,2005,10.746993064880371
North America,,2006,10.917608261108398
North America,,2007,10.849800109863281
North America,,2008,10.702826499938965
North America,,2009,10.860368728637695
North America,,2010,10.611058235168457
North America,,2011,10.975337028503418
North America,,2012,10.882930755615234
North America,,2013,11.018243789672852
North America,,2014,10.721970558166504
North America,,2015,10.21817398071289
North America,,2016,10.028739929199219
North America,,2017,10.226336479187012
North America,,2018,10.16997241973877
North America,,2019,9.899497032165527
North America,,2020,6.726619243621826
North Macedonia,MKD,2005,26.30966567993164
North Macedonia,MKD,2006,24.16314125061035
North Macedonia,MKD,2007,24.342512130737305
North Macedonia,MKD,2008,16.431039810180664
North Macedonia,MKD,2009,17.46883201599121
North Macedonia,MKD,2010,17.206703186035156
North Macedonia,MKD,2011,17.205955505371094
North Macedonia,MKD,2012,16.569522857666016
North Macedonia,MKD,2013,16.061460494995117
North Macedonia,MKD,2014,15.585006713867188
North Macedonia,MKD,2015,15.538461685180664
North Macedonia,MKD,2016,15.954340934753418
North Macedonia,MKD,2017,15.349676132202148
North Macedonia,MKD,2018,14.514352798461914
North Macedonia,MKD,2019,13.707928657531738
