Entity,Code,Year,Milk | 00001780 || Production | 005510 || tonnes
Puerto Rico,PRI,1961,282182
Puerto Rico,PRI,1962,303453
Puerto Rico,PRI,1963,324684
Puerto Rico,PRI,1964,332847
Puerto Rico,PRI,1965,349569
Puerto Rico,PRI,1966,350473
Puerto Rico,PRI,1967,356290
Puerto Rico,PRI,1968,366560
Puerto Rico,PRI,1969,370552
Puerto Rico,PRI,1970,369798
Puerto Rico,PRI,1971,374333
Puerto Rico,PRI,1972,382669
Puerto Rico,PRI,1973,383954
Puerto Rico,PRI,1974,374420
Puerto Rico,PRI,1975,379673
Puerto Rico,PRI,1976,407273
Puerto Rico,PRI,1977,436451
Puerto Rico,PRI,1978,439880
Puerto Rico,PRI,1979,437928
Puerto Rico,PRI,1980,407307
Puerto Rico,PRI,1981,415840
Puerto Rico,PRI,1982,398876
Puerto Rico,PRI,1983,383081
Puerto Rico,PRI,1984,351052
Puerto Rico,PRI,1985,327758
Puerto Rico,PRI,1986,340163
Puerto Rico,PRI,1987,379455
Puerto Rico,PRI,1988,365216
Puerto Rico,PRI,1989,398197
Puerto Rico,PRI,1990,402363
Puerto Rico,PRI,1991,388326
Puerto Rico,PRI,1992,375219
Puerto Rico,PRI,1993,363831
Puerto Rico,PRI,1994,358661
Puerto Rico,PRI,1995,374658
Puerto Rico,PRI,1996,363089
Puerto Rico,PRI,1997,357115
Puerto Rico,PRI,1998,377560
Puerto Rico,PRI,1999,353549
Puerto Rico,PRI,2000,378989
Puerto Rico,PRI,2001,388715
Puerto Rico,PRI,2002,371450
Puerto Rico,PRI,2003,361082
Puerto Rico,PRI,2004,349615
Puerto Rico,PRI,2005,338608
Puerto Rico,PRI,2006,350062
Puerto Rico,PRI,2007,350134
Puerto Rico,PRI,2008,350073
Puerto Rico,PRI,2009,349192
Puerto Rico,PRI,2010,378063
Puerto Rico,PRI,2011,380063
Puerto Rico,PRI,2012,382063
Puerto Rico,PRI,2013,385063
Puerto Rico,PRI,2014,390063
Puerto Rico,PRI,2015,341839
Puerto Rico,PRI,2016,338014
Puerto Rico,PRI,2017,339970
Puerto Rico,PRI,2018,340864
Puerto Rico,PRI,2019,340548
Puerto Rico,PRI,2020,340232
Qatar,QAT,1961,3180
Qatar,QAT,1962,3320
Qatar,QAT,1963,3460
Qatar,QAT,1964,3600
Qatar,QAT,1965,3855
Qatar,QAT,1966,4000
Qatar,QAT,1967,4300
Qatar,QAT,1968,4600
Qatar,QAT,1969,4950
Qatar,QAT,1970,6100
Qatar,QAT,1971,6700
Qatar,QAT,1972,6800
Qatar,QAT,1973,7150
Qatar,QAT,1974,7300
Qatar,QAT,1975,7500
Qatar,QAT,1976,7750
Qatar,QAT,1977,7950
Qatar,QAT,1978,8200
Qatar,QAT,1979,8400
Qatar,QAT,1980,6201
Qatar,QAT,1981,6500
Qatar,QAT,1982,7420
Qatar,QAT,1983,8750
Qatar,QAT,1984,10200
Qatar,QAT,1985,10880
Qatar,QAT,1986,12800
Qatar,QAT,1987,14200
Qatar,QAT,1988,14800
Qatar,QAT,1989,22200
Qatar,QAT,1990,22977
Qatar,QAT,1991,24918
Qatar,QAT,1992,27785
Qatar,QAT,1993,28960
Qatar,QAT,1994,31202
Qatar,QAT,1995,34007
Qatar,QAT,1996,34448
Qatar,QAT,1997,35323
Qatar,QAT,1998,33044
Qatar,QAT,1999,35513
Qatar,QAT,2000,35914
Qatar,QAT,2001,25658
Qatar,QAT,2002,29262
Qatar,QAT,2003,23057
Qatar,QAT,2004,23397
Qatar,QAT,2005,17786
Qatar,QAT,2006,18131
Qatar,QAT,2007,23724
Qatar,QAT,2008,21812
Qatar,QAT,2009,27753
Qatar,QAT,2010,28101
Qatar,QAT,2011,23693
Qatar,QAT,2012,25312
Qatar,QAT,2013,27194
Qatar,QAT,2014,28381
Qatar,QAT,2015,40686
Qatar,QAT,2016,44165
Qatar,QAT,2017,47188
Qatar,QAT,2018,50620
Qatar,QAT,2019,51829
Qatar,QAT,2020,51614
Reunion,REU,1961,4180
Reunion,REU,1962,4150
Reunion,REU,1963,4100
Reunion,REU,1964,4150
Reunion,REU,1965,4220
Reunion,REU,1966,5030
Reunion,REU,1967,4740
Reunion,REU,1968,4430
Reunion,REU,1969,4270
Reunion,REU,1970,4070
Reunion,REU,1971,4040
Reunion,REU,1972,3640
Reunion,REU,1973,4140
Reunion,REU,1974,4500
Reunion,REU,1975,4820
Reunion,REU,1976,5150
Reunion,REU,1977,5330
Reunion,REU,1978,4615
Reunion,REU,1979,4975
Reunion,REU,1980,5265
Reunion,REU,1981,5827
Reunion,REU,1982,4500
Reunion,REU,1983,3349
Reunion,REU,1984,3428
Reunion,REU,1985,3734
Reunion,REU,1986,4580
Reunion,REU,1987,5260
Reunion,REU,1988,6320
Reunion,REU,1989,6733
Reunion,REU,1990,7858
Reunion,REU,1991,8063
Reunion,REU,1992,7728
Reunion,REU,1993,9814
Reunion,REU,1994,10453
Reunion,REU,1995,12375
Reunion,REU,1996,14160
Reunion,REU,1997,17278
Reunion,REU,1998,18566
Reunion,REU,1999,21129
Reunion,REU,2000,21736
Reunion,REU,2001,23317
Reunion,REU,2002,23560
Reunion,REU,2003,23430
Reunion,REU,2004,25361
Reunion,REU,2005,25781
Reunion,REU,2006,26146
Romania,ROU,1961,2910500
Romania,ROU,1962,2779153
Romania,ROU,1963,2536549
Romania,ROU,1964,2489991
Romania,ROU,1965,2684330
Romania,ROU,1966,3093300
Romania,ROU,1967,3390700
Romania,ROU,1968,3134500
Romania,ROU,1969,3101100
Romania,ROU,1970,3116300
Romania,ROU,1971,3205200
Romania,ROU,1972,3560900
Romania,ROU,1973,3783700
Romania,ROU,1974,3760200
Romania,ROU,1975,3811900
Romania,ROU,1976,4185300
Romania,ROU,1977,4574300
Romania,ROU,1978,4721400
Romania,ROU,1979,4724900
Romania,ROU,1980,4342800
Romania,ROU,1981,3935000
Romania,ROU,1982,3712000
Romania,ROU,1983,4217900
Romania,ROU,1984,4457260
Romania,ROU,1985,4317000
Romania,ROU,1986,4199000
Romania,ROU,1987,4200800
Romania,ROU,1988,4402000
Romania,ROU,1989,3741600
Romania,ROU,1990,3812076
Romania,ROU,1991,4060280
Romania,ROU,1992,3861069
Romania,ROU,1993,4065600
Romania,ROU,1994,4700300
Romania,ROU,1995,5021400
Romania,ROU,1996,5072204
Romania,ROU,1997,5008954
Romania,ROU,1998,4865924
Romania,ROU,1999,4702095
Romania,ROU,2000,4622059
Romania,ROU,2001,4780453
Romania,ROU,2002,4982338
Romania,ROU,2003,5216849
Romania,ROU,2004,5504100
Romania,ROU,2005,5552200
Romania,ROU,2006,5964148
Romania,ROU,2007,5665956
Romania,ROU,2008,5540269
Romania,ROU,2009,5282515
Romania,ROU,2010,4616199
Romania,ROU,2011,4726648
Romania,ROU,2012,4551522
Romania,ROU,2013,4613635
Romania,ROU,2014,4803315
Romania,ROU,2015,4676627
Romania,ROU,2016,4585750
Romania,ROU,2017,4439226
Romania,ROU,2018,4443300
Romania,ROU,2019,4339600
Romania,ROU,2020,4362500
Russia,RUS,1992,47234203
Russia,RUS,1993,46521400
Russia,RUS,1994,42173100
Russia,RUS,1995,39305000
Russia,RUS,1996,35818468
Russia,RUS,1997,34135029
Russia,RUS,1998,33254569
Russia,RUS,1999,32299999
Russia,RUS,2000,32276188
Russia,RUS,2001,32904906
Russia,RUS,2002,33503853
Russia,RUS,2003,33372981
Russia,RUS,2004,32173101
Russia,RUS,2005,31147165
Russia,RUS,2006,31436278
Russia,RUS,2007,32175485
Russia,RUS,2008,32357493
Russia,RUS,2009,32565282
Russia,RUS,2010,31841363
Russia,RUS,2011,31639542
Russia,RUS,2012,31749771
Russia,RUS,2013,30523236
Russia,RUS,2014,30785191
Russia,RUS,2015,30791016
Russia,RUS,2016,29781986
Russia,RUS,2017,30179241
Russia,RUS,2018,30605996
Russia,RUS,2019,31354194
Russia,RUS,2020,32219165
Rwanda,RWA,1961,23060
Rwanda,RWA,1962,21744
Rwanda,RWA,1963,23360
Rwanda,RWA,1964,23510
Rwanda,RWA,1965,23619
Rwanda,RWA,1966,25308
Rwanda,RWA,1967,27052
Rwanda,RWA,1968,27432
Rwanda,RWA,1969,29296
Rwanda,RWA,1970,35250
Rwanda,RWA,1971,31612
Rwanda,RWA,1972,29576
Rwanda,RWA,1973,33036
Rwanda,RWA,1974,30784
Rwanda,RWA,1975,28342
Rwanda,RWA,1976,38200
Rwanda,RWA,1977,49000
Rwanda,RWA,1978,59180
Rwanda,RWA,1979,59760
Rwanda,RWA,1980,78260
Rwanda,RWA,1981,76480
Rwanda,RWA,1982,83100
Rwanda,RWA,1983,79720
Rwanda,RWA,1984,76640
Rwanda,RWA,1985,88764
Rwanda,RWA,1986,100432
Rwanda,RWA,1987,97838
Rwanda,RWA,1988,95872
Rwanda,RWA,1989,98517
Rwanda,RWA,1990,96628
Rwanda,RWA,1991,125030
Rwanda,RWA,1992,126571
Rwanda,RWA,1993,122951
Rwanda,RWA,1994,117363
Rwanda,RWA,1995,110854
Rwanda,RWA,1996,124374
Rwanda,RWA,1997,123190
Rwanda,RWA,1998,128380
Rwanda,RWA,1999,144118
Rwanda,RWA,2000,146425
Rwanda,RWA,2001,161785
Rwanda,RWA,2002,154934
Rwanda,RWA,2003,159506
Rwanda,RWA,2004,180234
Rwanda,RWA,2005,182005
Rwanda,RWA,2006,214488
Rwanda,RWA,2007,222935
Rwanda,RWA,2008,222211
Rwanda,RWA,2009,224372
Rwanda,RWA,2010,252906
Rwanda,RWA,2011,254076
Rwanda,RWA,2012,255892
Rwanda,RWA,2013,269363
Rwanda,RWA,2014,225970
Rwanda,RWA,2015,255250
Rwanda,RWA,2016,239297
Rwanda,RWA,2017,240454
Rwanda,RWA,2018,249638
Rwanda,RWA,2019,252479
Rwanda,RWA,2020,253439
Saint Lucia,LCA,1961,1640
Saint Lucia,LCA,1962,1406
Saint Lucia,LCA,1963,1406
Saint Lucia,LCA,1964,1172
Saint Lucia,LCA,1965,1172
Saint Lucia,LCA,1966,1100
Saint Lucia,LCA,1967,1000
Saint Lucia,LCA,1968,980
Saint Lucia,LCA,1969,900
Saint Lucia,LCA,1970,816
Saint Lucia,LCA,1971,800
Saint Lucia,LCA,1972,800
Saint Lucia,LCA,1973,800
Saint Lucia,LCA,1974,800
Saint Lucia,LCA,1975,826
Saint Lucia,LCA,1976,842
Saint Lucia,LCA,1977,900
Saint Lucia,LCA,1978,920
Saint Lucia,LCA,1979,930
Saint Lucia,LCA,1980,950
Saint Lucia,LCA,1981,970
Saint Lucia,LCA,1982,980
Saint Lucia,LCA,1983,1000
Saint Lucia,LCA,1984,1000
Saint Lucia,LCA,1985,1020
Saint Lucia,LCA,1986,1000
Saint Lucia,LCA,1987,1020
Saint Lucia,LCA,1988,1020
Saint Lucia,LCA,1989,1020
Saint Lucia,LCA,1990,1050
Saint Lucia,LCA,1991,1100
Saint Lucia,LCA,1992,1150
Saint Lucia,LCA,1993,1180
Saint Lucia,LCA,1994,1200
Saint Lucia,LCA,1995,1150
Saint Lucia,LCA,1996,1000
Saint Lucia,LCA,1997,890
Saint Lucia,LCA,1998,900
Saint Lucia,LCA,1999,1000
Saint Lucia,LCA,2000,800
Saint Lucia,LCA,2001,1000
Saint Lucia,LCA,2002,1000
Saint Lucia,LCA,2003,996
Saint Lucia,LCA,2004,1008
Saint Lucia,LCA,2005,1009
Saint Lucia,LCA,2006,1027
Saint Lucia,LCA,2007,1050
Saint Lucia,LCA,2008,1040
Saint Lucia,LCA,2009,1100
Saint Lucia,LCA,2010,1041
Saint Lucia,LCA,2011,1150
Saint Lucia,LCA,2012,1200
Saint Lucia,LCA,2013,1250
Saint Lucia,LCA,2014,1044
Saint Lucia,LCA,2015,1041
Saint Lucia,LCA,2016,1036
Saint Lucia,LCA,2017,1030
Saint Lucia,LCA,2018,1033
Saint Lucia,LCA,2019,1032
Saint Lucia,LCA,2020,1032
Saint Vincent and the Grenadines,VCT,1961,1270
Saint Vincent and the Grenadines,VCT,1962,1280
Saint Vincent and the Grenadines,VCT,1963,1280
Saint Vincent and the Grenadines,VCT,1964,1290
Saint Vincent and the Grenadines,VCT,1965,1290
Saint Vincent and the Grenadines,VCT,1966,1300
Saint Vincent and the Grenadines,VCT,1967,1300
Saint Vincent and the Grenadines,VCT,1968,1310
Saint Vincent and the Grenadines,VCT,1969,1310
Saint Vincent and the Grenadines,VCT,1970,1320
Saint Vincent and the Grenadines,VCT,1971,1320
Saint Vincent and the Grenadines,VCT,1972,1330
Saint Vincent and the Grenadines,VCT,1973,1330
Saint Vincent and the Grenadines,VCT,1974,1340
Saint Vincent and the Grenadines,VCT,1975,1340
Saint Vincent and the Grenadines,VCT,1976,1350
Saint Vincent and the Grenadines,VCT,1977,1350
Saint Vincent and the Grenadines,VCT,1978,1360
Saint Vincent and the Grenadines,VCT,1979,1360
Saint Vincent and the Grenadines,VCT,1980,1400
Saint Vincent and the Grenadines,VCT,1981,1420
Saint Vincent and the Grenadines,VCT,1982,1420
Saint Vincent and the Grenadines,VCT,1983,1440
Saint Vincent and the Grenadines,VCT,1984,1450
Saint Vincent and the Grenadines,VCT,1985,1450
Saint Vincent and the Grenadines,VCT,1986,1480
Saint Vincent and the Grenadines,VCT,1987,1350
Saint Vincent and the Grenadines,VCT,1988,1420
Saint Vincent and the Grenadines,VCT,1989,1390
Saint Vincent and the Grenadines,VCT,1990,1340
Saint Vincent and the Grenadines,VCT,1991,1270
Saint Vincent and the Grenadines,VCT,1992,1280
Saint Vincent and the Grenadines,VCT,1993,1300
Saint Vincent and the Grenadines,VCT,1994,1350
Saint Vincent and the Grenadines,VCT,1995,1360
Saint Vincent and the Grenadines,VCT,1996,1350
Saint Vincent and the Grenadines,VCT,1997,1360
Saint Vincent and the Grenadines,VCT,1998,1428
Saint Vincent and the Grenadines,VCT,1999,1360
Saint Vincent and the Grenadines,VCT,2000,1370
Saint Vincent and the Grenadines,VCT,2001,1400
Saint Vincent and the Grenadines,VCT,2002,1450
Saint Vincent and the Grenadines,VCT,2003,1200
Saint Vincent and the Grenadines,VCT,2004,1200
Saint Vincent and the Grenadines,VCT,2005,1100
Saint Vincent and the Grenadines,VCT,2006,1250
Saint Vincent and the Grenadines,VCT,2007,1300
Saint Vincent and the Grenadines,VCT,2008,1300
Saint Vincent and the Grenadines,VCT,2009,1350
Saint Vincent and the Grenadines,VCT,2010,1271
Saint Vincent and the Grenadines,VCT,2011,1400
Saint Vincent and the Grenadines,VCT,2012,1205
Saint Vincent and the Grenadines,VCT,2013,1450
Saint Vincent and the Grenadines,VCT,2014,1029
Saint Vincent and the Grenadines,VCT,2015,977
Saint Vincent and the Grenadines,VCT,2016,927
Saint Vincent and the Grenadines,VCT,2017,997
Saint Vincent and the Grenadines,VCT,2018,983
Saint Vincent and the Grenadines,VCT,2019,970
Saint Vincent and the Grenadines,VCT,2020,985
Samoa,WSM,1961,700
Samoa,WSM,1962,703
Samoa,WSM,1963,703
Samoa,WSM,1964,1125
Samoa,WSM,1965,1055
Samoa,WSM,1966,500
Samoa,WSM,1967,500
Samoa,WSM,1968,500
Samoa,WSM,1969,500
Samoa,WSM,1970,500
Samoa,WSM,1971,500
Samoa,WSM,1972,600
Samoa,WSM,1973,586
Samoa,WSM,1974,620
Samoa,WSM,1975,600
Samoa,WSM,1976,600
Samoa,WSM,1977,600
Samoa,WSM,1978,600
Samoa,WSM,1979,800
Samoa,WSM,1980,1000
Samoa,WSM,1981,1000
Samoa,WSM,1982,1000
Samoa,WSM,1983,1000
Samoa,WSM,1984,1000
Samoa,WSM,1985,1100
Samoa,WSM,1986,1000
Samoa,WSM,1987,1300
Samoa,WSM,1988,1300
Samoa,WSM,1989,1300
Samoa,WSM,1990,1200
Samoa,WSM,1991,1250
Samoa,WSM,1992,1200
Samoa,WSM,1993,1250
Samoa,WSM,1994,1300
Samoa,WSM,1995,1241
Samoa,WSM,1996,1242
Samoa,WSM,1997,1243
Samoa,WSM,1998,1350
Samoa,WSM,1999,1450
Samoa,WSM,2000,1500
Samoa,WSM,2001,1301
Samoa,WSM,2002,1301
Samoa,WSM,2003,1329
Samoa,WSM,2004,1356
Samoa,WSM,2005,1357
Samoa,WSM,2006,1358
Samoa,WSM,2007,1359
Samoa,WSM,2008,1360
Samoa,WSM,2009,1583
Samoa,WSM,2010,1500
Samoa,WSM,2011,1480
Samoa,WSM,2012,1485
Samoa,WSM,2013,1485
Samoa,WSM,2014,1817
Samoa,WSM,2015,1971
Samoa,WSM,2016,1811
Samoa,WSM,2017,1777
Samoa,WSM,2018,1912
Samoa,WSM,2019,1575
Samoa,WSM,2020,1799
Sao Tome and Principe,STP,1961,143
Sao Tome and Principe,STP,1962,143
Sao Tome and Principe,STP,1963,131
Sao Tome and Principe,STP,1964,119
Sao Tome and Principe,STP,1965,102
Sao Tome and Principe,STP,1966,94
Sao Tome and Principe,STP,1967,112
Sao Tome and Principe,STP,1968,112
Sao Tome and Principe,STP,1969,105
Sao Tome and Principe,STP,1970,104
Sao Tome and Principe,STP,1971,99
Sao Tome and Principe,STP,1972,80
Sao Tome and Principe,STP,1973,87
Sao Tome and Principe,STP,1974,80
Sao Tome and Principe,STP,1975,75
Sao Tome and Principe,STP,1976,82
Sao Tome and Principe,STP,1977,85
Sao Tome and Principe,STP,1978,88
Sao Tome and Principe,STP,1979,92
Sao Tome and Principe,STP,1980,95
Sao Tome and Principe,STP,1981,99
Sao Tome and Principe,STP,1982,102
Sao Tome and Principe,STP,1983,105
Sao Tome and Principe,STP,1984,109
Sao Tome and Principe,STP,1985,112
Sao Tome and Principe,STP,1986,114
Sao Tome and Principe,STP,1987,116
Sao Tome and Principe,STP,1988,117
Sao Tome and Principe,STP,1989,119
Sao Tome and Principe,STP,1990,121
Sao Tome and Principe,STP,1991,987
Sao Tome and Principe,STP,1992,1001
Sao Tome and Principe,STP,1993,1015
Sao Tome and Principe,STP,1994,1029
Sao Tome and Principe,STP,1995,1043
Sao Tome and Principe,STP,1996,1057
Sao Tome and Principe,STP,1997,1071
Sao Tome and Principe,STP,1998,1084
Sao Tome and Principe,STP,1999,1098
Sao Tome and Principe,STP,2000,1140
Sao Tome and Principe,STP,2001,1169
Sao Tome and Principe,STP,2002,1154
Sao Tome and Principe,STP,2003,1168
Sao Tome and Principe,STP,2004,1070
Sao Tome and Principe,STP,2005,1182
Sao Tome and Principe,STP,2006,831
Sao Tome and Principe,STP,2007,1196
Sao Tome and Principe,STP,2008,662
Sao Tome and Principe,STP,2009,624
Sao Tome and Principe,STP,2010,529
Sao Tome and Principe,STP,2011,441
Sao Tome and Principe,STP,2012,456
Sao Tome and Principe,STP,2013,484
Sao Tome and Principe,STP,2014,501
Sao Tome and Principe,STP,2015,472
Sao Tome and Principe,STP,2016,548
Sao Tome and Principe,STP,2017,552
Sao Tome and Principe,STP,2018,561
Sao Tome and Principe,STP,2019,555
Sao Tome and Principe,STP,2020,557
Saudi Arabia,SAU,1961,97000
Saudi Arabia,SAU,1962,99625
Saudi Arabia,SAU,1963,102350
Saudi Arabia,SAU,1964,108100
Saudi Arabia,SAU,1965,111350
Saudi Arabia,SAU,1966,114500
Saudi Arabia,SAU,1967,120750
Saudi Arabia,SAU,1968,123470
Saudi Arabia,SAU,1969,125590
Saudi Arabia,SAU,1970,130950
Saudi Arabia,SAU,1971,132575
Saudi Arabia,SAU,1972,134550
Saudi Arabia,SAU,1973,140000
Saudi Arabia,SAU,1974,145550
Saudi Arabia,SAU,1975,173289
Saudi Arabia,SAU,1976,203858
Saudi Arabia,SAU,1977,224260
Saudi Arabia,SAU,1978,241450
Saudi Arabia,SAU,1979,253414
Saudi Arabia,SAU,1980,262540
Saudi Arabia,SAU,1981,255692
Saudi Arabia,SAU,1982,250104
Saudi Arabia,SAU,1983,252667
Saudi Arabia,SAU,1984,290584
Saudi Arabia,SAU,1985,319099
Saudi Arabia,SAU,1986,358414
Saudi Arabia,SAU,1987,388399
Saudi Arabia,SAU,1988,392317
Saudi Arabia,SAU,1989,430429
Saudi Arabia,SAU,1990,468508
Saudi Arabia,SAU,1991,481870
Saudi Arabia,SAU,1992,517717
Saudi Arabia,SAU,1993,566565
Saudi Arabia,SAU,1994,618563
Saudi Arabia,SAU,1995,662100
Saudi Arabia,SAU,1996,693183
Saudi Arabia,SAU,1997,746103
Saudi Arabia,SAU,1998,814282
Saudi Arabia,SAU,1999,834600
Saudi Arabia,SAU,2000,952500
Saudi Arabia,SAU,2001,1003500
Saudi Arabia,SAU,2002,1092500
Saudi Arabia,SAU,2003,1125735
Saudi Arabia,SAU,2004,1154507
Saudi Arabia,SAU,2005,1295517
Saudi Arabia,SAU,2006,1309345
Saudi Arabia,SAU,2007,1368452
Saudi Arabia,SAU,2008,1610593
Saudi Arabia,SAU,2009,1721877
Saudi Arabia,SAU,2010,1827472
Saudi Arabia,SAU,2011,1919744
Saudi Arabia,SAU,2012,1957422
Saudi Arabia,SAU,2013,2366423
Saudi Arabia,SAU,2014,2377509
Saudi Arabia,SAU,2015,2398101
Saudi Arabia,SAU,2016,2421285
Saudi Arabia,SAU,2017,2444486
Saudi Arabia,SAU,2018,2360234
Saudi Arabia,SAU,2019,2682138
Saudi Arabia,SAU,2020,2911179
Senegal,SEN,1961,73839
Senegal,SEN,1962,78662
Senegal,SEN,1963,88801
Senegal,SEN,1964,93668
Senegal,SEN,1965,96097
Senegal,SEN,1966,101791
Senegal,SEN,1967,97282
Senegal,SEN,1968,100452
Senegal,SEN,1969,102510
Senegal,SEN,1970,102910
Senegal,SEN,1971,106370
Senegal,SEN,1972,88500
Senegal,SEN,1973,83100
Senegal,SEN,1974,80844
Senegal,SEN,1975,90488
Senegal,SEN,1976,95259
Senegal,SEN,1977,95149
Senegal,SEN,1978,103177
Senegal,SEN,1979,100950
Senegal,SEN,1980,97724
Senegal,SEN,1981,92072
Senegal,SEN,1982,95380
Senegal,SEN,1983,94880
Senegal,SEN,1984,88000
Senegal,SEN,1985,93754
Senegal,SEN,1986,98915
Senegal,SEN,1987,98251
Senegal,SEN,1988,96840
Senegal,SEN,1989,97680
Senegal,SEN,1990,93421
Senegal,SEN,1991,96523
Senegal,SEN,1992,100025
Senegal,SEN,1993,102807
Senegal,SEN,1994,109190
Senegal,SEN,1995,110885
Senegal,SEN,1996,113996
Senegal,SEN,1997,116866
Senegal,SEN,1998,112221
Senegal,SEN,1999,119032
Senegal,SEN,2000,122559
Senegal,SEN,2001,125731
Senegal,SEN,2002,104989
Senegal,SEN,2003,114190
Senegal,SEN,2004,118099
Senegal,SEN,2005,120085
Senegal,SEN,2006,124229
Senegal,SEN,2007,141954
Senegal,SEN,2008,150789
Senegal,SEN,2009,172215
Senegal,SEN,2010,181262
Senegal,SEN,2011,184836
Senegal,SEN,2012,214643
Senegal,SEN,2013,211404
Senegal,SEN,2014,218252
Senegal,SEN,2015,234095
Senegal,SEN,2016,244729
Senegal,SEN,2017,244535
Senegal,SEN,2018,250535
Senegal,SEN,2019,251229
Senegal,SEN,2020,247154
Serbia,SRB,2006,1674333
Serbia,SRB,2007,1654500
Serbia,SRB,2008,1615000
Serbia,SRB,2009,1550047
Serbia,SRB,2010,1531657
Serbia,SRB,2011,1535020
Serbia,SRB,2012,1554136
Serbia,SRB,2013,1548371
Serbia,SRB,2014,1596148
Serbia,SRB,2015,1610820
Serbia,SRB,2016,1603736
Serbia,SRB,2017,1599261
Serbia,SRB,2018,1590005
Serbia,SRB,2019,1597041
Serbia,SRB,2020,1583741
Serbia and Montenegro,OWID_SRM,1992,1908400
Serbia and Montenegro,OWID_SRM,1993,1816700
Serbia and Montenegro,OWID_SRM,1994,1948600
Serbia and Montenegro,OWID_SRM,1995,1997000
Serbia and Montenegro,OWID_SRM,1996,2048500
Serbia and Montenegro,OWID_SRM,1997,2128000
Serbia and Montenegro,OWID_SRM,1998,2243400
Serbia and Montenegro,OWID_SRM,1999,1916629
Serbia and Montenegro,OWID_SRM,2000,1837242
Serbia and Montenegro,OWID_SRM,2001,1844529
Serbia and Montenegro,OWID_SRM,2002,1849134
Serbia and Montenegro,OWID_SRM,2003,1847092
Serbia and Montenegro,OWID_SRM,2004,1831719
Serbia and Montenegro,OWID_SRM,2005,1858665
Seychelles,SYC,1961,270
Seychelles,SYC,1962,275
Seychelles,SYC,1963,280
Seychelles,SYC,1964,280
Seychelles,SYC,1965,290
Seychelles,SYC,1966,295
Seychelles,SYC,1967,300
Seychelles,SYC,1968,305
Seychelles,SYC,1969,315
Seychelles,SYC,1970,325
Seychelles,SYC,1971,328
Seychelles,SYC,1972,343
Seychelles,SYC,1973,356
Seychelles,SYC,1974,374
Seychelles,SYC,1975,392
Seychelles,SYC,1976,410
Seychelles,SYC,1977,429
Seychelles,SYC,1978,448
Seychelles,SYC,1979,475
Seychelles,SYC,1980,505
Seychelles,SYC,1981,538
Seychelles,SYC,1982,460
Seychelles,SYC,1983,400
Seychelles,SYC,1984,360
Seychelles,SYC,1985,420
Seychelles,SYC,1986,440
Seychelles,SYC,1987,440
Seychelles,SYC,1988,460
Seychelles,SYC,1989,465
Seychelles,SYC,1990,450
Seychelles,SYC,1991,460
Seychelles,SYC,1992,450
Seychelles,SYC,1993,402
Seychelles,SYC,1994,380
Seychelles,SYC,1995,390
Seychelles,SYC,1996,310
Seychelles,SYC,1997,280
Seychelles,SYC,1998,310
Seychelles,SYC,1999,283
Seychelles,SYC,2000,292
Seychelles,SYC,2001,255
Seychelles,SYC,2002,310
Seychelles,SYC,2003,280
Seychelles,SYC,2004,250
Seychelles,SYC,2005,179
Seychelles,SYC,2006,155
Seychelles,SYC,2007,149
Seychelles,SYC,2008,152
Seychelles,SYC,2009,150
Seychelles,SYC,2010,145
Seychelles,SYC,2011,65
Seychelles,SYC,2012,87
Seychelles,SYC,2013,100
Seychelles,SYC,2014,90
Seychelles,SYC,2015,85
Seychelles,SYC,2016,80
Seychelles,SYC,2017,85
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,101
Sierra Leone,SLE,1961,11500
Sierra Leone,SLE,1962,12250
Sierra Leone,SLE,1963,13000
Sierra Leone,SLE,1964,13500
Sierra Leone,SLE,1965,14000
Sierra Leone,SLE,1966,14500
Sierra Leone,SLE,1967,14750
Sierra Leone,SLE,1968,15000
Sierra Leone,SLE,1969,15250
Sierra Leone,SLE,1970,15500
Sierra Leone,SLE,1971,15750
Sierra Leone,SLE,1972,16000
Sierra Leone,SLE,1973,16250
Sierra Leone,SLE,1974,16500
Sierra Leone,SLE,1975,16750
Sierra Leone,SLE,1976,17000
Sierra Leone,SLE,1977,17250
Sierra Leone,SLE,1978,17500
Sierra Leone,SLE,1979,17750
Sierra Leone,SLE,1980,18250
Sierra Leone,SLE,1981,19000
Sierra Leone,SLE,1982,19500
Sierra Leone,SLE,1983,18500
Sierra Leone,SLE,1984,17250
Sierra Leone,SLE,1985,17250
Sierra Leone,SLE,1986,17250
Sierra Leone,SLE,1987,17250
Sierra Leone,SLE,1988,17250
Sierra Leone,SLE,1989,17250
Sierra Leone,SLE,1990,17250
Sierra Leone,SLE,1991,95337
Sierra Leone,SLE,1992,98126
Sierra Leone,SLE,1993,100916
Sierra Leone,SLE,1994,103707
Sierra Leone,SLE,1995,102333
Sierra Leone,SLE,1996,87073
Sierra Leone,SLE,1997,75983
Sierra Leone,SLE,1998,75993
Sierra Leone,SLE,1999,55200
Sierra Leone,SLE,2000,55208
Sierra Leone,SLE,2001,44130
Sierra Leone,SLE,2002,44136
Sierra Leone,SLE,2003,48299
Sierra Leone,SLE,2004,55238
Sierra Leone,SLE,2005,73289
Sierra Leone,SLE,2006,102489
Sierra Leone,SLE,2007,91761
Sierra Leone,SLE,2008,106230
Sierra Leone,SLE,2009,131769
